model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision
roberta_flat_causal10,101,0,21,218,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.9527548552,0.0186484661,0.01002087258,0.01857576333,False,71ff3c82bdf745a9fcd0b060baf06733e79d80949fc1de9129f5cd447b86a1cf,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,21,220,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.007238954306,0.9555520415,0.02229754999,0.01491150446,False,25a11617fe9122060428286d979751e18b549a73f03f5fc98d55a68535be4ddd,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,21,222,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,therapist_input,0.3679136932,0.05889859423,0.5290747285,0.04411300644,False,d4a3746ef044106813dfe7488a82e4b4702ac24a3bd0288f34e1f2c9da15c083,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,21,224,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,therapist_input,0.01346969791,0.007380784955,0.96669209,0.01245743409,False,e0209403456be06630c81d17231bc861d08a06c579de0af9aff82d636ce6f015,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,21,226,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,therapist_input,0.05634828284,0.007822016254,0.9183397293,0.01749000885,False,0759a988d446b755d0146091f37b04f727d50cbfc18b8b5cf9e8bd7aead743b5,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,21,228,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.05345937982,0.8168738484,0.1187207028,0.01094611548,False,18bd4ce534ea88bee7940ae31efd966450ef3b118801420f1c59b2282935b51e,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,21,230,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.008980767801,0.9525550008,0.03002759069,0.008436650038,False,8d56110c96102f13f87a6ab24406b68fc55a0eadb6ab3944708f895b1efea2ff,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,21,232,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.6626303792,0.04800078645,0.1482866406,0.1410821527,False,816618363c87f15bb8481efd189b1f90f5c5baf62173b9fbeae1220094d414ae,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,21,234,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.009028607048,0.004757741932,0.005875026807,0.9803386927,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,21,236,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.1375645399,0.8247734904,0.02080974355,0.01685224287,False,30c62beb05be49779cd38a47f4097c1800dc36232287685bda6d5a7621f892fb,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,21,238,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.006797351409,0.9476953745,0.02861792035,0.01688945107,False,73e7d93bb1660a8802dc16c1a48c2a7663ff34e8a1296be032516ce949a4bff9,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,21,240,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,therapist_input,0.1033865809,0.02553468384,0.6847817302,0.1862970293,False,65f3e557155505c9663ab88f1e03b8fb360e62236fed2860b5159f59de1a00cf,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,21,242,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,therapist_input,0.01633697562,0.007567780558,0.9606880546,0.01540723629,False,d16c7ef761783598ce74b107d36722f4cd3ef6255cd4f99e0ed62a7692194ba2,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,21,244,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.02145840414,0.8706511259,0.03916090354,0.06872951984,False,454cfaf07f81fbdfbb22e29115919eef5ac12622cc1aa556e3d627b5ec4d22ec,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,21,246,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.01183008775,0.008356082253,0.006406830624,0.9734069705,False,8ceb9bf1beeb1df134f2bf7ebd7ffa3542d351e8b572d9670a94fb93917fc319,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,27,0,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,therapist_input,therapist_input,0.02022741362,0.01184472442,0.9483228922,0.01960508153,False,b24a770ee80a4c5e9bdbbb170e582b65752b70c7ce3eec59ddadf4a93f16dcef,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,27,2,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,other,other,0.01024541538,0.004254273605,0.007584062871,0.9779163003,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,27,4,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,therapist_input,reflection,0.8827539682,0.01239659172,0.08095442504,0.02389505506,False,5522946c9428fcaaab42bcd84f3496d4fc2a16bcdb3f303c097e837f0e246398,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,27,6,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,other,other,0.008450095542,0.004265605006,0.006763371639,0.9805209637,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,27,8,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,other,question,0.02745195106,0.4981368184,0.4465269446,0.02788425796,False,42ffe9c6c21768b7287345e8b7a5d9c34198e08b3b87b718891db7cc7d36dd42,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,27,10,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,other,reflection,0.52343297,0.01847944409,0.2373161912,0.2207714021,False,16795182eea7aded6dbab5d424f89859f0a71ea849a50c5ae57e32575e8de30d,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,27,12,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,reflection,reflection,0.9477255344,0.01310265623,0.0184777081,0.02069404908,False,5af4f282efb13b8ae38d23348930c2198b72ce8ad782bdea140074cf6629cf6e,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,27,14,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,therapist_input,therapist_input,0.01335826796,0.006334695965,0.9549574852,0.02534953877,False,6bda620d6595b573e3cd3b3f87777439b4278d0834f845a20fbe8c9237c1a461,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,27,16,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,therapist_input,therapist_input,0.1872513443,0.3372520804,0.4502906203,0.02520596609,False,619d9c0eab31fb4b3ddedc624d6baf8d51222875a1e40d0448d60d4ecf23ff98,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,27,18,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,therapist_input,question,0.03597740829,0.7003927231,0.2477892786,0.01584064029,False,af5b6deb60d1521b81c935d645c3d990177d4b82a4a73cbe17e324d58ad961ed,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,27,20,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,therapist_input,question,0.0249115862,0.9348003864,0.03326133266,0.007026635576,False,1b8bdb807450022e0c379bd3c4c8fedd907ab58e33ab5f217b3c3d84796bdce9,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,27,22,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,other,other,0.01213198155,0.004242123105,0.008502637036,0.9751232266,False,19827f4de006852546d26c37ec81d0ea5dd762d7cd3b0e610a69c3fd5161e342,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,46,0,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,0.01497948729,0.9487252831,0.02498812228,0.01130711101,False,53b58f6e491b3108736cbc726c6c64871857b175dbfccd72a42f08f8d0fb2272,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,46,2,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,other,question,0.01403465401,0.9171004891,0.05741014332,0.01145475078,False,fcbeaa7bb681bcd0abbacce5cc74f74d2755fb0eccf606df52904ca13c6a07c4,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,46,4,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,therapist_input,therapist_input,0.02217773348,0.1440531611,0.8129350543,0.02083405294,False,e8234a1b14fb8ca7e954594c2691d47681d584793eb0ccbed1bf511312009272,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,46,6,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,therapist_input,question,0.09445896,0.7488045096,0.1437516659,0.01298494264,False,58b8ce9fb6574086b7a79f20f4b3492a7b6708fa072fe87dfdadd533d234fc28,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,46,8,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,0.00744743878,0.9602994919,0.02298457548,0.009268487804,False,4efdfe5e4b6418d8d5f245737b79f6bcf6e26c5092fb3932f6b32cd2b2f6bcb5,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,46,10,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,0.006957196165,0.9624326229,0.01966497302,0.01094520558,False,b034d1793e907fbf36627b9ed50c30746af68bc3e5e95ff2ea10b4ecbbfd4266,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,46,12,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,0.01787848584,0.9387372732,0.03569477797,0.007689441554,False,3c4fc1f5ec4c0a288e9e22953bc076e9223f8a925a0234f2e3701e93ea726781,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,46,14,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,0.008066075854,0.9619063139,0.02059744485,0.009430197999,False,7eedf0e43ec949c2070f150d8d0cee333dc8ff322cb3a26718c523dded808d5e,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,46,16,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,other,other,0.01385700516,0.01533830725,0.006913515739,0.9638911486,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,46,18,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,reflection,reflection,0.9358187318,0.02553013153,0.01409907732,0.02455208451,False,a1b6c9cb1cd6555a56356c5ef8aea11caddde50f3849f369d2f00f550c5ae13e,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,46,20,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,0.007525521796,0.962816298,0.02085995488,0.008798225783,False,1ee90fba096ab34fc7f1ff1e802b415ae7f89ea4df649e7a7978765a00c40248,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,46,22,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,other,other,0.008859886788,0.005311186425,0.00483589014,0.9809929729,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,46,24,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,0.00974858366,0.9637886286,0.01916150376,0.007301351987,False,332c1285753f252a568499b6bf9d112d12127a92bbb9523e844a4e5d81fc374e,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,46,26,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,0.007141655311,0.965064168,0.01911205985,0.008682045154,False,461a621f2c938620c154360bcea16b494969aa5fa0586d9ed3fad40942889a84,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,46,28,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,other,other,0.008721591905,0.005479194224,0.00491151819,0.9808877707,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,46,30,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,0.009539594874,0.9654927254,0.01648294367,0.008484691381,False,31c6aac21e2d25c5327f61c4d004ac5877681a2cec2b8af3352d6e2e87a35abf,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,46,32,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,0.4070164561,0.5519961119,0.02769781649,0.01328955684,False,451fea623f23868c93a7a08cf5c34d3448028ee22cf6ff2d4375bb09ff05922b,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,46,34,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,therapist_input,question,0.0706698373,0.7306659818,0.1861902326,0.01247396879,False,f0f65905f7206e7af6594a7770367d28dfb6f9bc5602b1c1aa95459a5e13a859,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,46,36,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,therapist_input,therapist_input,0.01124121062,0.01015558746,0.9655631781,0.01304003224,False,cb5b6679452e65db759e02b4a57ad05662eb1cdc748bbb523d24a0c6d13e599c,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,46,38,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,0.02194974571,0.6515672207,0.3089831769,0.0174998641,False,7e1f079810f0c118ff2b649dfdd3f33f208ce375190c43e2013b4cc76f4f2ba0,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,46,40,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,0.008968339302,0.9586974978,0.02534960583,0.00698455004,False,dd3e0b3cc238e0282231e52eb2d759643df47f7c0a8d058e18c4ce007a07f7f7,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,46,42,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,0.006929517258,0.9661220908,0.01825684682,0.00869156234,False,a45d9fa810d1a516bb9a67cbed66480911739dbf2743546cc7b8b8e4986e926c,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,46,44,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,0.006802970544,0.9634150267,0.01907940023,0.01070257556,False,18732891f4fe590c8b590a86f84c7cc22c5ab9a9a3d8d1b884a2ac1e3d748349,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,46,46,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,therapist_input,therapist_input,0.04437412694,0.02623950131,0.910633862,0.01875252649,False,681354741202493883d50007d9268d90cf50d5c048df1288bcdff228b766ff00,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,46,48,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,0.007155753672,0.9669693708,0.01689963229,0.008975327015,False,8ddf1f91722d8ab59fab7a7aa926de00749ae3df28fabcd9ae9898963ecacdc6,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,46,50,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,0.007979800925,0.9666036367,0.01556278206,0.009853739291,False,e6dcb9950b3d402bdeb121fdc8fd83fb9f82bdb8c8eba3a20589cee2bfda4a4c,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,46,52,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,0.007496654522,0.9666455388,0.0152029302,0.01065489464,False,e9334b70c873b692fee36d980cf3b801ebe840f45522aba743b1854a758b5123,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,46,54,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,0.007750432007,0.9686211944,0.01470773481,0.008920691907,False,73d45c78496d18680e68e79c7c8d65b5c87319a6685be8fe8ec8e409901a2075,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,46,56,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,0.009827407077,0.9640205503,0.01800489798,0.008147207089,False,f81b43b02b9dfdc40d2b7a355e435309c8cea07f600a1b71857f3476d480eebb,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,46,58,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,reflection,reflection,0.8801793456,0.04263953865,0.06179828569,0.0153828105,False,d9be153e3e2343d1ddbcb8dba8edcf608d55114c901e15415cf34c0739d64bbb,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,0,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,therapist_input,0.01462352183,0.02965594456,0.9261802435,0.02954033017,False,d9f8a8af2cf4d8932b35c3bc16b43eede3e910c9e92c33a05f534e72464f93cf,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,2,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.007025000639,0.956745863,0.02500326745,0.01122591924,False,4338b71d7c87f780e94ceb233ab01fea2d73b798bb1cdf1208e4efab0c0f5a16,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,4,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.006460819393,0.9663912058,0.01682368107,0.0103243608,False,d7e2e2f0c3bfbaf372e7847f5451670e23e3322a442a8d55ba6e9a2e46c38da6,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,6,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.006920743734,0.9648988843,0.0200258363,0.00815462973,False,a30a2b63c8c0ec0fa1f5cc9a8980f353fb112ee15f664ee9bcea97cdca8a3055,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,8,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.006389685906,0.9632472396,0.01999155805,0.01037148479,False,55ae241bba65aee5dfec215b1ce57e465164b1b4d34b85cc857302d42d99407f,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,10,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.006544440519,0.963722527,0.01778963394,0.01194339618,False,899a74484e6981d9af8f9e41a209761581169525e570346205c9ebc1d8b38a23,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,12,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.008610783145,0.9646499753,0.01430812944,0.01243111864,False,ecebc29c81dda5fb0d291ee22505e161b1f4b5988c6f90f8dcdda2082296c705,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,14,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,other,0.01094584074,0.005503914319,0.005904837977,0.9776453972,True,55ee0d3a094b0e9e2990cfc7f3b86864813a64da2b3a34e9b7ee939a894bea80,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,16,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,other,0.1401049495,0.009386446327,0.01866717823,0.8318414092,False,ccb5d9e969a5460c10084718b7b4d490baa14aefb6c7688228d9dd7dbd15e7a0,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,18,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.009317978285,0.9654271603,0.01740827411,0.007846524939,False,79bd1a7052192ec1d98ed79753f3ad7f8811f9ee095dffd158f85e05cc77daa5,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,20,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.00654349057,0.9635825753,0.02035316452,0.009520721622,False,81595eb1421a9c23230cc1beac2567f26255910cbe2811875c33dbb24ed79e31,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,22,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.006765873637,0.9656765461,0.01674569957,0.01081183646,False,e082e26ada1b7638da2985c6ae939869aef669b165fb57bcb144df4eea49990b,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,24,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.007597004063,0.964397788,0.01745777577,0.01054739393,False,f0a29e9ee6701eec4557fd0dcb59c18e52bfd7e15273fdb73fbb5f03b1598722,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,26,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,0.8258129358,0.1286368519,0.0245507732,0.02099938877,False,6eae0382c7b4e722825841675dd7c209191cf93f34ffa8687e9ad747572fc878,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,28,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.007209586445,0.9666621089,0.01729489863,0.00883336924,False,0e7971b427a74e256540e824c78427f3869b26616dbd621311d145cbd1f4171a,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,30,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,reflection,question,0.2489661127,0.6928089261,0.04128262401,0.01694235578,False,ffecf9d08257909ac5e43e4509a1f9db81bbfde28c3d3c91e73d344fc91c28cc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,32,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,0.8725325465,0.02289171144,0.03833640367,0.06623936445,False,0e3fb579f6c3ad27bebc3f752b5f36dcd823991087ee210ed675c500b4ccdfb1,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
