model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision,prediction
roberta_flat_causal10_seed_ensemble,mean,1,118,20,76be45b29b02fc9e53270d845eb888e016203b2feb5f8a23c1bc226cfb6f9541,other,0.007356962655,0.002853684593,0.004479506984,0.9853098989,False,e4539795f5e85c895332287cc1c0057cd7a83b0c777e0b1fa620dda162513170,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,1,127,0,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,0.8236748576,0.1291645616,0.03618165106,0.01097893529,False,fd71b31f5f115a9c73e1dd47ce59b2e9bd9bbad9cfdca427eed380210556fced,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,1,127,2,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,question,0.003117570654,0.9789357185,0.01262707543,0.005319633987,False,a2dcf12443984e0798d222c8a62cf4c5955d3a4a774cfac1a6f42024caeba962,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,1,127,4,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,0.004359011538,0.003320355434,0.003549227025,0.9887713194,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,1,127,6,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,0.004937508143,0.0027989964,0.003727826755,0.9885357022,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,1,127,8,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,0.006016077008,0.002579351421,0.003513454692,0.987891078,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,1,127,10,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,question,0.1837277561,0.7697902322,0.03919643164,0.007285608444,False,3b3cd02bdd3fce8fb9ef42f87358edba71b92f743b80d3ea8f90be7e38bebdd8,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,1,127,12,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,0.9566699862,0.008055126294,0.01840362139,0.01687125303,False,b18e56d2313e3ce18f22f52ccbf5365c3630cb52fa1625309b5f80b2479a836d,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,1,127,14,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,0.9526728392,0.008881521411,0.0181808155,0.02026477084,False,ee044da7099bf9dfccb57181e34c2960a4285c3f1d2f7302fffdb2de3cc13b91,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,1,127,16,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,0.9424109459,0.009320601821,0.02045580745,0.02781263366,False,1378a7546ad99c20feafe5b618e0e775366cc75fd01cab2a049bf476d9863fc1,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,1,127,18,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,0.9673327208,0.00817511417,0.01122534648,0.01326679625,False,e4954168c1722e4a16099bc4304e1b5af968585c1c32352342c0314c1f6ecb82,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,1,127,20,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,0.9595667124,0.01066132355,0.02110818774,0.008663822897,False,9ada499bb6ff476aba78d698d088eec3909059376c4b84bc54d47a89682de8e5,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,1,127,22,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,0.9280763865,0.01100171916,0.02367383055,0.03724803776,False,b139dd56a6e38f4847b6e85d6f0712df4b6378b235244befd72ae8674c467bec,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,1,127,24,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,0.005317951553,0.002467512386,0.00326121645,0.9889532924,True,591aee450718a0434d9b131874e4fa3ecf603dbb350482b47a279627ce2a42d1,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,1,127,26,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,0.9714449644,0.005907517858,0.008579931222,0.01406755019,False,778b4191ca06b0c9bb519671d2ff23cdfb0e7ee495243e01326e947b0b1d1876,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,1,127,28,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,therapist_input,0.006766753737,0.01627999917,0.9711940885,0.005759246647,False,f482492ecbcb2ee15bdb9f6dca92bc84aa81de8a53a349a75d3dc4d0a0fb0a07,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,1,127,30,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,question,0.003305129241,0.9766159058,0.01564829051,0.004430712666,False,678324c887b2088b73753a5183127123b7ad2c2abfc267e94e515f2b8634c2ae,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,1,127,32,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,0.004806268029,0.00260621449,0.003268487751,0.9893190265,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,1,127,34,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,0.9699633718,0.0108055789,0.009977061301,0.009254020639,False,32ea53061bfaac325e20253fa26ac4b12aa0183bc50e263eb6a8953c02247118,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,1,127,36,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,0.8592383265,0.01092150621,0.07134905457,0.05849112198,False,af94147bd43e7e8d182895d7c01becb614e66d410d93f773da55af02c99bba60,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,1,127,38,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,0.7391673326,0.180111289,0.0703804642,0.01034087501,False,efaafd9a752aa87ffddd626ffd06914b8bf41bfd2b773256d4514ce79c1e3104,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,1,127,40,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,0.9672809839,0.01437025703,0.006474171765,0.01187460124,False,5ffb801bb703383d7e73343994d6a82bf1dd6604912b72bbdc2583f72f48c637,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,1,127,42,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,0.1215223297,0.01393973269,0.8380870819,0.02645085379,False,550cf2f1e70afef1b6479c4b7e15a81a91ed1a45ce97140e195db35ae9ba03c3,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,1,127,44,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,0.005167320371,0.002811174374,0.002830522601,0.9891910553,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,1,127,46,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,0.9774398804,0.007798472885,0.006697673351,0.00806396734,False,48574c3560a5ff5960b6ae9b7d1c7c53a74d3e17e671697408d0444e1ce8a257,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,1,127,48,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,0.976251483,0.006903444417,0.006602959242,0.01024211012,False,01f68efd23e0861d72d7523dd22d4db9bf6db97e73df781bdeb98e946544c707,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,1,127,50,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,question,0.00335487118,0.9786424637,0.01331818104,0.004684449174,False,234e3103c129f7a7fa57086ad0147ddbd025522ef19b9a6f8b6342cb983d1e8d,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,1,127,52,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,0.004594976548,0.003024474951,0.003016623668,0.9893639684,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,1,127,54,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,0.9735009074,0.007662371732,0.009522231296,0.00931446068,False,55691c8984ac7a916b856bd3832c0af3a727995b6d7cd56582ab7e6d1e7d73cf,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,1,127,56,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,0.9715291858,0.007122086827,0.009500687942,0.01184804551,False,018367f195310d20376fba700b232639605f007c0ca7ef1e4b685177f5f89ef3,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,1,127,58,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,0.004900058266,0.0028293957,0.002996324096,0.9892742038,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,2,2,0,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,question,0.003603040474,0.9788324237,0.008585509844,0.008979054168,False,e0680b9cafe3180a484891e7055f18831de0503f69b5ad563e4492ab87cff657,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,2,2,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,question,0.003945560195,0.9733902216,0.01405000221,0.008614258841,False,dbf93ab0fb1f5cf45622c329751e2e2f9b04faf61736b600780bcb4f22e6fa2d,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,2,4,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,reflection,0.5221398473,0.3970431685,0.0587664023,0.02205059119,False,2a075117440dadd1b49bc678b785dced17ef2944acc4466ce2343783147d0455,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,2,2,6,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,reflection,0.0802649036,0.89935112,0.01439623069,0.005987706594,False,6f884e4702dada3f99d261d2cef631de8e5b0af3938c4868932a84d948ce228c,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,2,8,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,reflection,0.7284687757,0.247325331,0.01425023377,0.009955687448,False,477aa7b395e3f0bb59f8de56a4242b66ea8c182c58461db9d85125d9f1b45c3f,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,2,2,10,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,question,0.003338190261,0.9822460413,0.01008006185,0.004335686099,False,cf1c9823948dd3a793e4dc1e5f2d7f2a11acf978fb042ff8271ae6402ce32da0,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,2,12,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,therapist_input,0.006583259441,0.6658070087,0.320718348,0.006891362369,False,480612a3eb9cd30a6037bdea1684278289809ef70feeb69acb72ebbf179db407,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,2,14,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,therapist_input,0.004299786873,0.06433878094,0.9262667894,0.005094655789,False,0f25cbaf9a1d60dd54f1299e9b7db55dc54343f6a15f8eadbc70c013b8c94e48,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,2,2,16,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,question,0.004457565956,0.9677983522,0.02398001775,0.00376408617,False,e3542cc2bc3f9e982b8bb3f936c52e667e2893c2cf40ee4565cf08eb607434c5,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,2,18,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,therapist_input,0.007390254643,0.9617211223,0.02569562756,0.005193017423,False,90c61cccbde27ac3a374eb1d2f55452f2b5b64392d9bbba2e5bb69bdb79e6739,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,2,20,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,question,0.3176258504,0.6451328993,0.02720612288,0.01003515813,False,5a6127ec57faf8ee62db8141f1abd2406197bf5310972037fd85c4d30486ff3a,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,2,22,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,reflection,0.9545772672,0.03272987902,0.007179236971,0.005513601005,False,eab0c943db655e93f05d5fbe5e30b3706f8ff629b7431c06c3b11aeee62cc61a,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,2,2,24,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,question,0.00472360244,0.9642372131,0.0268034786,0.004235745873,False,42f414970aab2e54861240eaf47d8c60065ffa75fdc9574c13979ee7471da1d7,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,2,26,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,question,0.002975315321,0.9709669948,0.02028127387,0.005776361562,False,6aa8d2eea0207b2dbfec7b8d7c27033923a3f1341228c6f039c7028958dd4637,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,2,28,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,reflection,0.003361063544,0.00877343677,0.9820156097,0.005849863403,False,643881d5c2402098ed37532899966b5b0a08148cee4f1a1e22d8dd22cff4a4eb,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,2,2,30,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,question,0.005880354904,0.9722889662,0.01817924716,0.003651386593,False,6492189a906245c6b2feb078e75ab2df0574db1c1027dc1306e7918f2d2da77b,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,2,32,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,therapist_input,0.003902134253,0.0821339488,0.8997138739,0.01424996834,False,fee50df9c0261bb6327f02df05099145918684307110693c96cef77bca2e2d19,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,2,2,34,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,therapist_input,0.01144194975,0.005133401137,0.03760493919,0.9458196759,False,da014b49828410a13a4c7df632de591c5efdd1ef98553f8855aecedfca04c27e,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,2,4,0,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,0.01086406223,0.01043375768,0.01426790841,0.9644342661,False,77aca4831b6c23adfe56bbf1f6efced544e609422c4d7ddfd41ba613381bc570,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,2,4,2,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,0.02907677926,0.004727807362,0.0138413189,0.9523540735,False,d46d6dd62087901fc3f33bef332354f6ca2ae9fe8b8b5e9610d9c1e3ded41caa,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,2,4,4,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,reflection,0.1797037721,0.0116886897,0.1180728674,0.6905347109,False,471fcbb5d1b04939a73029c86ff10d91fe968a9b88e386ef95ad5035a700d5b6,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,2,4,6,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,question,0.003149370197,0.9825866818,0.009772862308,0.004491053522,False,90a85f2b259525008e2363acb1d4e8a19665dcb84f1c571f2f50e2ec284be38a,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,4,8,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,0.004668229725,0.00443557743,0.003838758916,0.987057507,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,2,4,10,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,question,0.003207857953,0.9842860103,0.007586935069,0.004919133149,False,cd93c3fb067f0866e44022fc66bb80492d187706a894238aafe67822c5d9439e,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,4,12,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,0.004269690253,0.003873777343,0.003065255005,0.9887912869,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,2,4,14,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,0.7183852196,0.007550400682,0.02916616201,0.2448982,False,ea730ac7a6eea1cf668c6d9d7e39c7340a219858a0144ca93a89d7938f2bafed,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,2,4,16,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,question,0.004112668335,0.590798974,0.3932667375,0.01182166953,False,de216e137dbfc6d6d9740068760229c0e17c9a3e8d69e599db1cf093d1a31d76,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,4,18,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,0.003531730268,0.003852582304,0.003707536263,0.988908112,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,2,4,20,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,0.3412035108,0.01075705606,0.4312840998,0.2167553157,False,80f499f6f4969d34890e55477a08d515cc771227dbbccb7f0264624f24f8527c,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,2,4,22,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,0.2870267034,0.008998432197,0.165109247,0.5388656259,False,ab653b0bb76d0b615ad39278a2cf4b6b734fe29cb9d27aef950147070797c43c,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,2,4,24,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,therapist_input,0.002446106635,0.004529890604,0.9850912094,0.00793277286,False,ff4e2bf5ce057e45b84ea65ee1ce0204bd53d82dc3b6c680b5e6a85122689f5b,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,2,4,26,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,therapist_input,0.003251052694,0.004119162448,0.9843360186,0.008293763734,False,9d7a7539ec4ada1ae8f2beb75aee5b541fc40ddf80b5508024385242a2305893,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,2,4,28,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,question,0.00262220623,0.9644162059,0.02563381754,0.007327723317,False,5607003917df751efb7707c579635647bc0e57adc1f696ff590b51df47f0420b,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,4,30,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,reflection,0.2409441024,0.00887542963,0.1584766358,0.5917037725,False,51a9169dd0602df264f1af426eaec1963409a5f909206e0ce40bd5a06f441cef,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,2,4,32,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,reflection,0.05495626852,0.01294741221,0.5115784407,0.4205178618,False,1380c23f02c3591f40266529debff2d0ba89bced2ce5c47d79e43d0f57bce6f6,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,2,4,34,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,reflection,0.5564832091,0.01226181537,0.3017922044,0.129462719,False,40357ce8899c489d8036e29eaeba6530ebe6253e1e5949a3573be0e72ae6b84c,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,2,4,36,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,question,0.004431286827,0.982181251,0.008703457192,0.00468398165,False,dac0d5382512eb4d1897c6a77e2d5ede65671eec7748c77c0951e9d406bf08fe,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,4,38,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,0.003858606797,0.003329401137,0.003009812441,0.9898021817,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,2,4,40,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,0.003983518574,0.003188609611,0.002931278199,0.9898965955,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
