model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,seen_text_in_outer_train,prob_reflection,prob_question,prob_therapist_input,prob_other,predicted_low_quality_probability,transition_gate_high,transition_gate_low,raw_prob_reflection,raw_prob_question,raw_prob_therapist_input,raw_prob_other,prediction,temperature,prediction_set_threshold,prediction_set,prediction_set_size,set_covered
m3_discounted,0,101,51,52,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,reflection,False,0.1644691222,0.1728257228,0.55314537,0.109559785,0.3372390866,0.2436424345,0.2436424345,0.007671282161,0.009353269823,0.9814649224,0.001510565053,therapist_input,3.999975696,0.8988970464,reflection|question|therapist_input,3,True
m3_discounted,0,101,53,54,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,other,False,0.264246,0.3205367392,0.2120683134,0.2031489474,0.3410957158,0.4803567827,0.4803567827,0.2545019686,0.5510191321,0.1055754423,0.08890343457,question,3.999975696,0.8988970464,reflection|question|therapist_input,3,False
m3_discounted,0,101,55,56,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,question,False,0.2339747374,0.4397464995,0.2079235421,0.118355221,0.3473190367,0.5612148046,0.5612148046,0.07058852166,0.8807671666,0.04402244091,0.004621841945,question,3.999975696,0.8988970464,reflection|question|therapist_input,3,True
m3_discounted,0,101,57,58,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,therapist_input,False,0.1856960949,0.4882922937,0.1196601497,0.2063514617,0.3223851323,0.7620701194,0.7620701194,0.01980002783,0.9465945363,0.003413952887,0.03019143827,question,3.999975696,0.8988970464,reflection|question|other,3,False
m3_discounted,0,101,59,60,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,other,True,0.1824100417,0.2570202193,0.2385477036,0.3220220354,0.3337471485,0.6109178066,0.6109178066,0.05688553676,0.2242190093,0.1663814932,0.552513957,other,3.999975696,0.8988970464,question|therapist_input|other,3,True
m3_discounted,0,101,61,62,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,other,True,0.1263543174,0.1575581287,0.3984310578,0.3176564961,0.3440213203,0.4359014928,0.4359014928,0.007031012326,0.01699880697,0.6951173544,0.2808527946,therapist_input,3.999975696,0.8988970464,question|therapist_input|other,3,True
m3_discounted,0,104,1,2,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,therapist_input,True,0.1570692874,0.3054329101,0.1950947241,0.3424030784,0.2313884497,0.6531268954,0.6531268954,0.02483762056,0.3551413119,0.05911867693,0.5609024167,other,3.999975696,0.8988970464,question|therapist_input|other,3,True
m3_discounted,0,104,3,4,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,question,True,0.2141973308,0.3178028958,0.1727857954,0.2952139781,0.2555264831,0.5571225882,0.5571225882,0.1012405232,0.4905975759,0.04286793619,0.36529392,question,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,104,5,6,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,question,False,0.1641874173,0.2632698091,0.1483308792,0.4242118944,0.2723482251,0.6783269048,0.6783269048,0.01892561652,0.1251093596,0.01260717865,0.843357861,other,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,104,7,8,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,question,False,0.217196102,0.4462241901,0.1631966669,0.1733830409,0.2789479196,0.5794004202,0.5794004202,0.05117634684,0.9117295146,0.0163120795,0.02078212798,question,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,104,9,10,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,question,False,0.2295366833,0.466403693,0.1775452268,0.1265143969,0.2855300903,0.4167966545,0.4167966545,0.05406392738,0.9215939641,0.01935253665,0.004989594687,question,3.999975696,0.8988970464,reflection|question|therapist_input,3,True
m3_discounted,0,104,11,12,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,other,False,0.1235029251,0.2679187071,0.4499972317,0.1585811361,0.3050919771,0.5428633094,0.5428633094,0.004947819281,0.1095743328,0.8720282912,0.01344956737,therapist_input,3.999975696,0.8988970464,question|therapist_input|other,3,True
m3_discounted,0,104,13,14,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,question,False,0.1312673652,0.4963703887,0.1811823105,0.1911799355,0.3029614985,0.6270381808,0.6270381808,0.004682166036,0.9572583437,0.01699336991,0.02106614225,question,3.999975696,0.8988970464,question|therapist_input|other,3,True
m3_discounted,0,104,15,16,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,question,False,0.2256529354,0.4826330639,0.124921554,0.1667924467,0.2799217999,0.5375269651,0.5375269651,0.04480504617,0.9376121759,0.004208416678,0.0133743193,question,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,104,17,18,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,question,True,0.1958770681,0.5303764538,0.1472790763,0.1264674018,0.2868591845,0.6164741516,0.6164741516,0.01810115948,0.9729677439,0.005785477813,0.003145509632,question,3.999975696,0.8988970464,reflection|question|therapist_input,3,True
m3_discounted,0,104,19,20,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,reflection,False,0.2028844636,0.4783917516,0.1821976467,0.1365261381,0.2944128513,0.5520567894,0.5520567894,0.03051786311,0.9433755875,0.01984865777,0.006257867441,question,3.999975696,0.8988970464,reflection|question|therapist_input,3,True
m3_discounted,0,104,21,22,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,therapist_input,True,0.1556603131,0.5338449934,0.1676528333,0.1428418602,0.3064707816,0.6723316908,0.6723316908,0.007072584238,0.9783949852,0.009517203085,0.005015213508,question,3.999975696,0.8988970464,reflection|question|therapist_input,3,True
m3_discounted,0,104,23,24,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,question,False,0.1879965143,0.3588526006,0.1447058538,0.3084450313,0.3086828291,0.5851011276,0.5851011276,0.04571866989,0.6069486737,0.01604876295,0.3312838674,question,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,104,25,26,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,question,False,0.164084994,0.3830042084,0.1158998224,0.3370109752,0.3154178262,0.5898345113,0.5898345113,0.02052198723,0.6091849804,0.005108327139,0.3651846647,question,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,104,27,28,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,reflection,False,0.1479946725,0.4249069391,0.1904007283,0.2366976601,0.330145061,0.6610482335,0.6610482335,0.01278261654,0.8685595393,0.03501927853,0.08363851905,question,3.999975696,0.8988970464,question|therapist_input|other,3,False
m3_discounted,0,104,29,30,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,therapist_input,False,0.2421641653,0.5237973847,0.1051750842,0.1288633658,0.3006625772,0.633410275,0.633410275,0.04347119108,0.9514964819,0.001546757761,0.003485672409,question,3.999975696,0.8988970464,reflection|question|other,3,False
m3_discounted,0,104,31,32,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,question,False,0.1834740042,0.5604718284,0.09625967822,0.1597944892,0.263989538,0.7295197845,0.7295197845,0.01127033681,0.9813910723,0.0008539317641,0.006484662648,question,3.999975696,0.8988970464,reflection|question,2,True
m3_discounted,0,104,33,34,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,question,False,0.2242715318,0.5278540098,0.09956800307,0.1483064554,0.2550373673,0.5940803289,0.5940803289,0.03133152425,0.9614599347,0.001217230107,0.005991416518,question,3.999975696,0.8988970464,reflection|question,2,True
m3_discounted,0,104,35,36,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,question,False,0.2015219444,0.4536956605,0.1858320053,0.1589503898,0.2680044174,0.5717666149,0.5717666149,0.03597132117,0.9240956903,0.02601057291,0.01392245758,question,3.999975696,0.8988970464,reflection|question|therapist_input,3,True
m3_discounted,0,104,37,38,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,reflection,False,0.1903442692,0.5507829692,0.1593493442,0.09952341738,0.2624979317,0.6370308399,0.6370308399,0.01395257842,0.9781513214,0.006853276398,0.001042805263,question,3.999975696,0.8988970464,reflection|question,2,True
m3_discounted,0,104,39,40,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,question,True,0.1949131886,0.5216178477,0.1334391666,0.1500297971,0.246781528,0.6252092719,0.6252092719,0.01891756989,0.9702861309,0.004155638162,0.00664069131,question,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,104,41,42,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,question,False,0.2205508661,0.5662327152,0.08785718476,0.1253592339,0.2352093011,0.5621765256,0.5621765256,0.02243457362,0.9746588469,0.0005649390514,0.00234160712,question,3.999975696,0.8988970464,reflection|question,2,True
m3_discounted,0,104,43,44,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,question,False,0.1398593614,0.557497638,0.1889382856,0.1137047151,0.256595701,0.6909762621,0.6909762621,0.003887621919,0.9814662933,0.01294775773,0.001698376378,question,3.999975696,0.8988970464,reflection|question|therapist_input,3,True
m3_discounted,0,104,45,46,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,question,False,0.2645701302,0.4909165521,0.1336848293,0.1108284884,0.2308614999,0.5382551551,0.5382551551,0.07722083479,0.9153673649,0.005033927504,0.002377858851,question,3.999975696,0.8988970464,reflection|question|therapist_input,3,True
m3_discounted,0,104,47,48,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,question,False,0.285868936,0.4958721089,0.08890404184,0.1293549132,0.220352307,0.4561674893,0.4561674893,0.09896540642,0.8959596753,0.0009257930215,0.004149116576,question,3.999975696,0.8988970464,reflection|question,2,True
m3_discounted,0,104,49,50,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,reflection,False,0.3226563195,0.4216465895,0.1641535721,0.09154351891,0.231528759,0.4012185335,0.4012185335,0.2506412268,0.7309427261,0.01679191738,0.001624110271,question,3.999975696,0.8988970464,reflection|question,2,True
m3_discounted,0,104,51,52,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,reflection,False,0.2603461905,0.4755894439,0.1370583528,0.1270060128,0.2273194641,0.5479478836,0.5479478836,0.08150524646,0.9076180458,0.006260506343,0.004616207909,question,3.999975696,0.8988970464,reflection|question|therapist_input,3,True
m3_discounted,0,104,53,54,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,other,True,0.1377267276,0.3692986249,0.2731021616,0.2198724859,0.2539483011,0.6109178066,0.6109178066,0.01339615695,0.6924806833,0.207109794,0.08701335639,question,3.999975696,0.8988970464,question|therapist_input|other,3,True
m3_discounted,0,108,1,2,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,question,False,0.4307135864,0.3102307413,0.08922979623,0.169825876,0.1548584551,0.4585911632,0.4585911632,0.7721065283,0.2078096569,0.001422260539,0.01866157167,reflection,3.999975696,0.8988970464,reflection|question,2,True
m3_discounted,0,108,3,4,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,reflection,True,0.2807859777,0.4170069711,0.1153462969,0.1868607544,0.1687559932,0.4845630229,0.4845630229,0.1642184407,0.7988943458,0.004676751327,0.0322104618,question,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,108,5,6,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,question,False,0.2228048212,0.4190087343,0.05873501716,0.2994514273,0.1638619155,0.676619947,0.676619947,0.05960997939,0.7456006408,0.0002878876985,0.194501549,question,3.999975696,0.8988970464,question|other,2,True
m3_discounted,0,108,7,8,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,reflection,False,0.3480774977,0.3890679342,0.0987559713,0.1640985968,0.1653592587,0.4786506891,0.4786506891,0.3821377456,0.5965086222,0.00247618393,0.01887745969,question,3.999975696,0.8988970464,reflection|question,2,True
m3_discounted,0,108,9,10,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,question,True,0.2494605718,0.4616389759,0.09054681418,0.1983536381,0.141658619,0.5917232037,0.5917232037,0.07607851923,0.8921908736,0.001320558949,0.03041007556,question,3.999975696,0.8988970464,reflection|question,2,True
m3_discounted,0,108,11,12,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,other,False,0.3513785413,0.2662720927,0.08297139782,0.2993779683,0.1468840688,0.5556763411,0.5556763411,0.53768152,0.1773085594,0.001671679551,0.2833382487,reflection,3.999975696,0.8988970464,reflection|other,2,True
m3_discounted,0,108,13,14,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,reflection,False,0.181202565,0.2186790127,0.2376348672,0.3624835551,0.1798579246,0.4196479321,0.4196479321,0.04526402056,0.09601126611,0.1338855028,0.7248392105,other,3.999975696,0.8988970464,question|therapist_input|other,3,False
m3_discounted,0,108,15,16,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,reflection,True,0.2940677441,0.3555808826,0.1323520577,0.2179993156,0.17335774,0.5428633094,0.5428633094,0.2872879803,0.6141571403,0.01178851537,0.08676639944,question,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,108,17,18,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,therapist_input,True,0.3023848047,0.3920806604,0.09932649704,0.2062080379,0.1668924689,0.5954925418,0.5954925418,0.246641174,0.6971474886,0.002871428151,0.05333989114,question,3.999975696,0.8988970464,reflection|question,2,False
m3_discounted,0,108,19,20,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,question,True,0.3271578151,0.3969471805,0.08618104062,0.1897139638,0.1435947418,0.6361271143,0.6361271143,0.3044051528,0.6597078443,0.001465830719,0.03442117944,question,3.999975696,0.8988970464,reflection|question,2,True
m3_discounted,0,108,21,22,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,question,False,0.3154714555,0.29549092,0.2272805918,0.1617570327,0.1678044051,0.5346124768,0.5346124768,0.4743249714,0.36510095,0.1277875602,0.03278652951,reflection,3.999975696,0.8988970464,reflection|question|therapist_input,3,True
m3_discounted,0,108,23,24,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,therapist_input,False,0.2688947393,0.231858136,0.1899775194,0.3092696053,0.1894821376,0.6025294065,0.6025294065,0.2815414369,0.155633837,0.07014966756,0.492675066,other,3.999975696,0.8988970464,reflection|question|other,3,False
m3_discounted,0,108,25,26,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,therapist_input,True,0.2156791244,0.4094885579,0.1660949701,0.2087373475,0.2195492238,0.5389832258,0.5389832258,0.06569174677,0.8535690904,0.02310505696,0.05763407797,question,3.999975696,0.8988970464,reflection|question|other,3,False
m3_discounted,0,108,27,28,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,question,False,0.2004804056,0.2066424741,0.162195297,0.4306818233,0.2428996116,0.633410275,0.633410275,0.04192039743,0.04731683806,0.01795944571,0.8928032517,other,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,108,29,30,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,question,False,0.2518997976,0.3182761833,0.1641541774,0.2656698417,0.2578110993,0.4397473335,0.4397473335,0.2013612241,0.5131905675,0.03631423041,0.249134019,question,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,108,31,32,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,therapist_input,False,0.1549221284,0.3009635426,0.1658829465,0.3782313824,0.2730778754,0.4670886695,0.4670886695,0.01919940487,0.273452878,0.02523714304,0.682110548,other,3.999975696,0.8988970464,question|therapist_input|other,3,True
m3_discounted,0,108,33,34,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,question,False,0.1953119712,0.3142494105,0.1643084594,0.3261301589,0.2833741605,0.4958191812,0.4958191812,0.06259221584,0.4194669425,0.03135063872,0.486590147,other,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,108,35,36,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,reflection,False,0.2528008936,0.2284143063,0.1662159945,0.3525688057,0.3014679849,0.6146253347,0.6146253347,0.1774137467,0.1182407364,0.03315648809,0.6711890697,other,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,108,37,38,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,question,False,0.2041224982,0.3306780085,0.1490475366,0.3161519568,0.3048288226,0.5057675242,0.5057675242,0.07180690765,0.4945598841,0.02041292563,0.4132202566,question,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,108,39,40,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,reflection,False,0.2731450415,0.3574686061,0.1181103034,0.251276049,0.3012823164,0.621540904,0.621540904,0.2134660482,0.6261873841,0.007463035639,0.1528835595,question,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,108,41,42,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,therapist_input,False,0.1857143827,0.3863084945,0.1897475326,0.2382295902,0.2943828404,0.4866364598,0.4866364598,0.04251844808,0.7960210443,0.04633397609,0.1151265353,question,3.999975696,0.8988970464,question|therapist_input|other,3,True
m3_discounted,0,108,43,44,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,therapist_input,False,0.1952292328,0.3763156999,0.09440627048,0.3340487968,0.2783060372,0.6531268954,0.6531268954,0.04267903045,0.5891658664,0.002333706245,0.3658214211,question,3.999975696,0.8988970464,question|other,2,False
m3_discounted,0,108,45,46,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,question,False,0.1712800079,0.27764264,0.2455875265,0.3054898255,0.2964627445,0.6297746301,0.6297746301,0.04494338855,0.3102977872,0.1899592876,0.4547995329,other,3.999975696,0.8988970464,question|therapist_input|other,3,True
m3_discounted,0,108,47,48,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,reflection,False,0.1966796297,0.4091175278,0.08778851112,0.3064143313,0.2726413906,0.4556829929,0.4556829929,0.03898249567,0.7298216224,0.001547359978,0.2296485603,question,3.999975696,0.8988970464,question|other,2,False
m3_discounted,0,108,49,50,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,reflection,False,0.2768561751,0.3249448159,0.1563669718,0.2418320372,0.2644798458,0.388618052,0.388618052,0.2792062759,0.5298404098,0.02841151878,0.1625418067,question,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,108,51,52,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,question,False,0.2845839208,0.2995549935,0.1252388099,0.2906222758,0.2697638571,0.7325918078,0.7325918078,0.2982634604,0.3661544621,0.01118724141,0.3243948817,question,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,108,53,54,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,other,True,0.1578037281,0.3038789558,0.2356230755,0.3026942405,0.2907731831,0.5912512541,0.5912512541,0.03006722964,0.4134471118,0.1494484544,0.4070372283,question,3.999975696,0.8988970464,question|therapist_input|other,3,True
m3_discounted,0,108,55,56,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,other,False,0.1483932539,0.213291772,0.1421519942,0.4961629798,0.3037091792,0.621540904,0.621540904,0.007628544234,0.03255949169,0.006423878483,0.9533880949,other,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,109,1,2,f92544f5ed508add4c093c58e76fce40d49ca14b51000a7b8770e0152039d485,therapist_input,False,0.2396736658,0.2426173204,0.245957153,0.2717518608,0.2136920393,0.5360700488,0.5360700488,0.2078200728,0.2182193696,0.2304855883,0.3434748948,other,3.999975696,0.8988970464,question|therapist_input|other,3,True
m3_discounted,0,109,3,4,f92544f5ed508add4c093c58e76fce40d49ca14b51000a7b8770e0152039d485,question,False,0.137138592,0.2518989371,0.3387608461,0.2722016248,0.2458919436,0.5508489609,0.5508489609,0.01535233017,0.1747569591,0.5716087222,0.2382819653,therapist_input,3.999975696,0.8988970464,question|therapist_input|other,3,True
m3_discounted,0,109,5,6,f92544f5ed508add4c093c58e76fce40d49ca14b51000a7b8770e0152039d485,reflection,False,0.1807798265,0.2476407354,0.2505598619,0.3210195762,0.2698593736,0.4436004162,0.4436004162,0.05508319661,0.1939564794,0.2032646388,0.5476956367,other,3.999975696,0.8988970464,question|therapist_input|other,3,False
m3_discounted,0,109,7,8,f92544f5ed508add4c093c58e76fce40d49ca14b51000a7b8770e0152039d485,reflection,False,0.2323377162,0.2769880351,0.2211575414,0.2695167074,0.2822104692,0.4653874636,0.4653874636,0.1769349575,0.3574184477,0.1452587545,0.3203878105,question,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,109,9,10,f92544f5ed508add4c093c58e76fce40d49ca14b51000a7b8770e0152039d485,reflection,False,0.1929303235,0.2415464737,0.3583368576,0.2071863452,0.2895760834,0.4685474932,0.4685474932,0.0599261038,0.1472361684,0.7131378055,0.07969991118,therapist_input,3.999975696,0.8988970464,question|therapist_input|other,3,False
m3_discounted,0,109,11,12,f92544f5ed508add4c093c58e76fce40d49ca14b51000a7b8770e0152039d485,reflection,False,0.1920053017,0.2939197648,0.2740970365,0.2399778969,0.3040505052,0.3174262643,0.3174262643,0.07642751187,0.4196695983,0.3174025714,0.1865002662,question,3.999975696,0.8988970464,question|therapist_input|other,3,False
m3_discounted,0,109,13,14,f92544f5ed508add4c093c58e76fce40d49ca14b51000a7b8770e0152039d485,question,False,0.2551897627,0.4113931778,0.1678481306,0.1655689289,0.2919100225,0.3812195361,0.3812195361,0.1231753603,0.831944108,0.02305373549,0.02182683535,question,3.999975696,0.8988970464,reflection|question|therapist_input,3,True
m3_discounted,0,109,15,16,f92544f5ed508add4c093c58e76fce40d49ca14b51000a7b8770e0152039d485,other,False,0.3591709798,0.4281959291,0.08204165376,0.1305914374,0.2660027146,0.5022583008,0.5022583008,0.3289197981,0.6644362807,0.0008954436635,0.005748500116,question,3.999975696,0.8988970464,reflection|question,2,False
m3_discounted,0,109,17,18,f92544f5ed508add4c093c58e76fce40d49ca14b51000a7b8770e0152039d485,question,False,0.2818133855,0.4926713089,0.08297848978,0.1425368158,0.2425966412,0.6817267537,0.6817267537,0.09602823853,0.8969653845,0.0007218176615,0.006284459028,question,3.999975696,0.8988970464,reflection|question,2,True
m3_discounted,0,109,19,20,f92544f5ed508add4c093c58e76fce40d49ca14b51000a7b8770e0152039d485,question,False,0.2745287067,0.3376764997,0.07973592078,0.3080588728,0.2297381312,0.5179366469,0.5179366469,0.2048466951,0.4688987434,0.001457830425,0.3247966766,question,3.999975696,0.8988970464,question|other,2,True
m3_discounted,0,109,21,22,f92544f5ed508add4c093c58e76fce40d49ca14b51000a7b8770e0152039d485,reflection,False,0.382914819,0.3981684998,0.09795645303,0.1209602282,0.2201230675,0.5189118981,0.5189118981,0.4580098093,0.5354676843,0.001961610047,0.004560879897,question,3.999975696,0.8988970464,reflection|question,2,True
m3_discounted,0,109,23,24,f92544f5ed508add4c093c58e76fce40d49ca14b51000a7b8770e0152039d485,question,True,0.2028794535,0.3972203051,0.239722767,0.1601774744,0.2457154691,0.5030517578,0.5030517578,0.05545459688,0.8148993254,0.1080987453,0.02154733427,question,3.999975696,0.8988970464,reflection|question|therapist_input,3,True
m3_discounted,0,109,25,26,f92544f5ed508add4c093c58e76fce40d49ca14b51000a7b8770e0152039d485,reflection,False,0.2543021892,0.4176400941,0.1182609486,0.2097967681,0.2343973666,0.5246382356,0.5246382356,0.113836877,0.8281062841,0.005324221216,0.05273267254,question,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,109,27,28,f92544f5ed508add4c093c58e76fce40d49ca14b51000a7b8770e0152039d485,question,False,0.2208694299,0.3716983656,0.1279538889,0.2794783157,0.2330230922,0.6279512048,0.6279512048,0.0854922682,0.6857116222,0.00962950848,0.2191666067,question,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,109,29,30,f92544f5ed508add4c093c58e76fce40d49ca14b51000a7b8770e0152039d485,other,False,0.3424195364,0.2526688535,0.2146989876,0.1902126224,0.2395781875,0.4568943679,0.4568943679,0.6467282176,0.1917333752,0.09995685518,0.06158163399,reflection,3.999975696,0.8988970464,reflection|question|therapist_input,3,False
m3_discounted,0,109,31,32,f92544f5ed508add4c093c58e76fce40d49ca14b51000a7b8770e0152039d485,therapist_input,False,0.2661006476,0.3107239421,0.2104512498,0.2127241605,0.2507543862,0.5399537086,0.5399537086,0.2733159363,0.5081342459,0.1069275811,0.1116222739,question,3.999975696,0.8988970464,reflection|question|other,3,False
m3_discounted,0,109,33,34,f92544f5ed508add4c093c58e76fce40d49ca14b51000a7b8770e0152039d485,question,True,0.1526401447,0.2065063313,0.4222795188,0.2185740052,0.2566298842,0.5741560459,0.5741560459,0.01489650272,0.04990448058,0.8725665808,0.06263246387,therapist_input,3.999975696,0.8988970464,question|therapist_input|other,3,True
m3_discounted,0,109,35,36,f92544f5ed508add4c093c58e76fce40d49ca14b51000a7b8770e0152039d485,question,False,0.2628303841,0.2266290745,0.1203907168,0.3901498246,0.2550441027,0.6460136771,0.6460136771,0.1549870968,0.08567563444,0.006822970696,0.7525143027,other,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,109,37,38,f92544f5ed508add4c093c58e76fce40d49ca14b51000a7b8770e0152039d485,question,False,0.2927588937,0.2927588937,0.1156574519,0.2988247606,0.2476314008,0.4905406535,0.4905406535,0.3215590119,0.3215590119,0.007832936011,0.3490490019,other,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,109,39,40,f92544f5ed508add4c093c58e76fce40d49ca14b51000a7b8770e0152039d485,reflection,False,0.3794156153,0.402311353,0.1104154091,0.1078576225,0.2344005406,0.3208212852,0.3208212852,0.4390159547,0.5549681187,0.003148844931,0.002867055824,question,3.999975696,0.8988970464,reflection|question|therapist_input,3,True
m3_discounted,0,109,41,42,f92544f5ed508add4c093c58e76fce40d49ca14b51000a7b8770e0152039d485,therapist_input,False,0.3091709064,0.411188685,0.1324536575,0.1471867511,0.2370613664,0.5292633772,0.5292633772,0.2373167276,0.7424983382,0.007994635031,0.01219036151,question,3.999975696,0.8988970464,reflection|question|other,3,False
