model,seed,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,seen_text_in_outer_train,predicted_low_quality_probability,transition_gate_high,transition_gate_low,transition_residual_strength,prob_reflection,prob_question,prob_therapist_input,prob_other
c1_adapted_gru,17,3,64,241,242,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,other,False,,0.4397473335,0.4397473335,0,0.1910321712,0.05713463575,0.02806359157,0.7237695456
c1_adapted_gru,17,3,64,243,244,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,reflection,True,,0.5017089844,0.5017089844,0,0.5248168111,0.2881381214,0.09899611026,0.08804896474
c1_adapted_gru,17,3,64,245,246,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,question,True,,0.5416513085,0.5416513085,0,0.3410304189,0.3694626987,0.131222412,0.1582844406
c1_adapted_gru,17,3,64,247,248,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,question,True,,0.5607337952,0.5607337952,0,0.1443666816,0.3672159612,0.1895811707,0.2988361716
c1_adapted_gru,17,3,64,249,250,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,other,False,,0.5426208973,0.5426208973,0,0.2142885178,0.2117919922,0.007134767249,0.5667847395
c1_adapted_gru,17,3,64,251,252,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,reflection,reflection,False,,0.527194798,0.527194798,0,0.5036106706,0.1995415092,0.00538028311,0.2914675176
c1_adapted_gru,17,3,64,253,254,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,reflection,True,,0.5722447634,0.5722447634,0,0.5880468488,0.3027005792,0.0406472683,0.06860525161
c1_adapted_gru,17,3,64,255,256,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,therapist_input,reflection,True,,0.633410275,0.633410275,0,0.4267781675,0.1153153479,0.3389306664,0.1189758554
c1_adapted_gru,17,3,64,257,258,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,therapist_input,reflection,True,,0.6469064355,0.6469064355,0,0.5884653926,0.1163292304,0.1679408401,0.1272645593
c1_adapted_gru,17,3,64,259,260,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,therapist_input,reflection,True,,0.6315943003,0.6315943003,0,0.398457557,0.182071209,0.2416177094,0.1778535396
c1_adapted_gru,17,3,72,1,2,8a19d0092e222e0168b0240040c7abec5af97377d5f1b3c74d02604cebab64d6,other,question,False,,0.5983121991,0.5983121991,0,0.3440531492,0.3633925319,0.04206573963,0.2504885793
c1_adapted_gru,17,3,72,3,4,8a19d0092e222e0168b0240040c7abec5af97377d5f1b3c74d02604cebab64d6,therapist_input,reflection,False,,0.5329113603,0.5329113603,0,0.7764194608,0.1250259131,0.004914513789,0.09364007413
c1_adapted_gru,17,3,72,5,6,8a19d0092e222e0168b0240040c7abec5af97377d5f1b3c74d02604cebab64d6,therapist_input,reflection,False,,0.5464961529,0.5464961529,0,0.4467238486,0.2224710733,0.2906887233,0.040116366
c1_adapted_gru,17,3,72,7,8,8a19d0092e222e0168b0240040c7abec5af97377d5f1b3c74d02604cebab64d6,therapist_input,reflection,False,,0.5503656864,0.5503656864,0,0.6670168042,0.1379157901,0.08316145837,0.1119059697
c1_adapted_gru,17,3,72,9,10,8a19d0092e222e0168b0240040c7abec5af97377d5f1b3c74d02604cebab64d6,therapist_input,reflection,False,,0.5765419602,0.5765419602,0,0.4749520123,0.3684509397,0.03929220885,0.117304869
c1_adapted_gru,17,3,72,11,12,8a19d0092e222e0168b0240040c7abec5af97377d5f1b3c74d02604cebab64d6,therapist_input,reflection,False,,0.5741560459,0.5741560459,0,0.3955093622,0.2761100233,0.003043435281,0.3253371418
c1_adapted_gru,17,3,72,13,14,8a19d0092e222e0168b0240040c7abec5af97377d5f1b3c74d02604cebab64d6,question,reflection,False,,0.4820633531,0.4820633531,0,0.8138730526,0.1392372549,0.005570191424,0.04131954536
c1_adapted_gru,17,3,72,15,16,8a19d0092e222e0168b0240040c7abec5af97377d5f1b3c74d02604cebab64d6,therapist_input,reflection,False,,0.4675748646,0.4675748646,0,0.7567380667,0.1958706975,0.004865366966,0.04252579808
c1_adapted_gru,17,3,72,17,18,8a19d0092e222e0168b0240040c7abec5af97377d5f1b3c74d02604cebab64d6,therapist_input,reflection,False,,0.5112895966,0.5112895966,0,0.6386154294,0.2174371481,0.1034398153,0.04050761089
c1_adapted_gru,17,3,72,19,20,8a19d0092e222e0168b0240040c7abec5af97377d5f1b3c74d02604cebab64d6,question,other,False,,0.5184242725,0.5184242725,0,0.07788455486,0.1868353188,0.03565814719,0.6996219754
c1_adapted_gru,17,3,72,21,22,8a19d0092e222e0168b0240040c7abec5af97377d5f1b3c74d02604cebab64d6,therapist_input,reflection,False,,0.4385447204,0.4385447204,0,0.637363553,0.2698767185,0.01752432995,0.07523536682
c1_adapted_gru,17,3,72,23,24,8a19d0092e222e0168b0240040c7abec5af97377d5f1b3c74d02604cebab64d6,other,question,False,,0.5751108527,0.5751108527,0,0.2746333778,0.3354216218,0.2251914144,0.1647535563
c1_adapted_gru,17,3,72,25,26,8a19d0092e222e0168b0240040c7abec5af97377d5f1b3c74d02604cebab64d6,question,therapist_input,True,,0.5218366981,0.5218366981,0,0.09709794074,0.08018319309,0.7727370858,0.04998173565
c1_adapted_gru,17,3,72,27,28,8a19d0092e222e0168b0240040c7abec5af97377d5f1b3c74d02604cebab64d6,other,therapist_input,False,,0.5798763037,0.5798763037,0,0.05781804025,0.301763773,0.4044844508,0.2359337062
c1_adapted_gru,17,3,72,29,30,8a19d0092e222e0168b0240040c7abec5af97377d5f1b3c74d02604cebab64d6,other,other,False,,0.5770187378,0.5770187378,0,0.03365623578,0.2565820217,0.2415077388,0.4682539701
c1_adapted_gru,17,3,83,1,2,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,other,therapist_input,False,,0.5751108527,0.5751108527,0,0.1195122823,0.313033402,0.3595961928,0.2078580856
c1_adapted_gru,17,3,83,3,4,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,therapist_input,False,,0.5898345113,0.5898345113,0,0.1273960173,0.3788515031,0.4498972595,0.04385524243
c1_adapted_gru,17,3,83,5,6,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,other,question,False,,0.5414088368,0.5414088368,0,0.06767708063,0.8358250856,0.06675809622,0.02973967046
c1_adapted_gru,17,3,83,7,8,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,therapist_input,True,,0.5907791853,0.5907791853,0,0.0475696288,0.3712523282,0.5660921931,0.01508584619
c1_adapted_gru,17,3,83,9,10,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,question,False,,0.4404692352,0.4404692352,0,0.197442323,0.5515818596,0.008117645979,0.2428582013
c1_adapted_gru,17,3,83,11,12,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,question,True,,0.5198869705,0.5198869705,0,0.1252584606,0.4635772705,0.3783607483,0.03280350938
c1_adapted_gru,17,3,83,13,14,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,question,False,,0.5650587678,0.5650587678,0,0.1155913472,0.5493055582,0.2208584696,0.1142446771
c1_adapted_gru,17,3,83,15,16,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,other,False,,0.43350178,0.43350178,0,0.1588785648,0.2253713757,0.007894664072,0.6078554392
c1_adapted_gru,17,3,83,17,18,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,question,False,,0.5079949498,0.5079949498,0,0.2597380579,0.3713316321,0.3133039176,0.05562640727
c1_adapted_gru,17,3,83,19,20,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,therapist_input,question,False,,0.4385447204,0.4385447204,0,0.2625210285,0.6916507483,0.010021233,0.03580700979
c1_adapted_gru,17,3,83,21,22,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,other,question,False,,0.4479432404,0.4479432404,0,0.3147698641,0.3654962182,0.1363094747,0.183424443
c1_adapted_gru,17,3,83,23,24,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,therapist_input,question,False,,0.5650587678,0.5650587678,0,0.1129989922,0.6854758263,0.02616671659,0.1753584296
c1_adapted_gru,17,3,83,25,26,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,question,True,,0.6043989062,0.6043989062,0,0.2717402279,0.4113306105,0.2794095278,0.0375196971
c1_adapted_gru,17,3,83,27,28,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,other,other,False,,0.5884161592,0.5884161592,0,0.0562094003,0.2854548693,0.03240467608,0.6259310246
c1_adapted_gru,17,3,83,29,30,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,therapist_input,False,,0.6006569266,0.6006569266,0,0.1550773978,0.1960362047,0.4426380992,0.2062482685
c1_adapted_gru,17,3,83,31,32,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,therapist_input,question,True,,0.5884161592,0.5884161592,0,0.1042939648,0.5443308353,0.1168037057,0.2345714867
c1_adapted_gru,17,3,83,33,34,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,other,therapist_input,False,,0.4670886695,0.4670886695,0,0.2883874178,0.269266367,0.3453230858,0.09702310711
c1_adapted_gru,17,3,83,35,36,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,therapist_input,True,,0.5817784071,0.5817784071,0,0.2340766937,0.2333919257,0.4883343875,0.04419698939
c1_adapted_gru,17,3,83,37,38,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,other,other,False,,0.5479478836,0.5479478836,0,0.04781575501,0.05628573522,0.00332132238,0.8925771713
c1_adapted_gru,17,3,83,39,40,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,reflection,other,False,,0.5472221375,0.5472221375,0,0.2251673639,0.1739958525,0.0122164255,0.5886203647
c1_adapted_gru,17,3,83,41,42,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,question,True,,0.5530225635,0.5530225635,0,0.1952381283,0.5242732167,0.03857629374,0.2419123352
c1_adapted_gru,17,3,83,43,44,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,question,False,,0.4646586478,0.4646586478,0,0.2383602113,0.6063011289,0.01182099059,0.1435177624
c1_adapted_gru,17,3,83,45,46,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,other,other,False,,0.5537466407,0.5537466407,0,0.08376064152,0.3842912912,0.08441758901,0.4475304186
c1_adapted_gru,17,3,83,47,48,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,question,True,,0.5669777989,0.5669777989,0,0.2348929197,0.53793782,0.1496719867,0.07749728858
c1_adapted_gru,17,3,83,49,50,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,other,other,False,,0.4496343136,0.4496343136,0,0.2409214824,0.2534717321,0.01126804855,0.4943387806
c1_adapted_gru,17,3,83,51,52,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,other,other,False,,0.5865228176,0.5865228176,0,0.2448168546,0.1971004605,0.01067279465,0.5474098921
c1_adapted_gru,17,3,83,53,54,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,reflection,False,,0.592666626,0.592666626,0,0.5845528245,0.1746596694,0.1128789261,0.1279086024
c1_adapted_gru,17,3,83,55,56,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,other,False,,0.5260992646,0.5260992646,0,0.145456329,0.2136102915,0.07483795285,0.5660954118
c1_adapted_gru,17,3,83,57,58,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,other,other,False,,0.466845572,0.466845572,0,0.08799157292,0.3807278275,0.01895532385,0.5123252869
c1_adapted_gru,17,3,83,59,60,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,other,other,False,,0.5157418251,0.5157418251,0,0.3673323095,0.1694960296,0.06676565856,0.3964059651
c1_adapted_gru,17,3,83,61,62,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,reflection,False,,0.5253688097,0.5253688097,0,0.602920711,0.08385837823,0.01938085444,0.2938400805
c1_adapted_gru,17,3,83,63,64,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,other,other,False,,0.4910898507,0.4910898507,0,0.0467560105,0.03226067871,0.03876209259,0.8822211623
c1_adapted_gru,17,3,83,65,66,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,other,False,,0.585575223,0.585575223,0,0.05393050611,0.1055134907,0.04183736816,0.7987186313
c1_adapted_gru,17,3,83,67,68,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,other,False,,0.5054013729,0.5054013729,0,0.1486188024,0.1486914009,0.08728320897,0.6154065728
c1_adapted_gru,17,3,83,69,70,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,question,True,,0.5331543684,0.5331543684,0,0.1588148028,0.5849050879,0.07884968817,0.1774304062
c1_adapted_gru,17,3,83,71,72,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,reflection,question,True,,0.4905406535,0.4905406535,0,0.2587579191,0.3475174308,0.1329372674,0.2607873976
c1_adapted_gru,17,3,83,73,74,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,other,therapist_input,False,,0.5693738461,0.5693738461,0,0.1951500028,0.2597972155,0.4397773147,0.1052755266
c1_adapted_gru,17,3,83,75,76,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,reflection,False,,0.4617448449,0.4617448449,0,0.4546405971,0.05986927822,0.2646720707,0.2208180875
c1_adapted_gru,17,3,83,77,78,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,other,False,,0.5052488446,0.5052488446,0,0.2050165683,0.1205818802,0.0843442902,0.5900573134
c1_adapted_gru,17,3,83,79,80,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,other,question,False,,0.4965210557,0.4965210557,0,0.03262068704,0.4831171334,0.1866223961,0.297639817
c1_adapted_gru,17,3,83,81,82,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,therapist_input,other,False,,0.546012044,0.546012044,0,0.07435836643,0.1783764511,0.0362393707,0.7110257745
c1_adapted_gru,17,3,83,83,84,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,other,False,,0.4747529328,0.4747529328,0,0.04201135039,0.1016200259,0.002184521407,0.8541842103
c1_adapted_gru,17,3,83,85,86,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,reflection,question,False,,0.5117775798,0.5117775798,0,0.1001852378,0.8202095628,0.04213209823,0.03747306019
c1_adapted_gru,17,3,83,87,88,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,question,False,,0.5039672256,0.5039672256,0,0.3268168867,0.615363121,0.004050235264,0.05376983061
c1_adapted_gru,17,3,83,89,90,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,question,False,,0.4448059499,0.4448059499,0,0.2934378684,0.5397148728,0.01748517714,0.1493620276
c1_adapted_gru,17,3,83,91,92,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,question,True,,0.5267079473,0.5267079473,0,0.05686732009,0.4301604927,0.1895358711,0.32343629
c1_adapted_gru,17,3,83,93,94,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,therapist_input,question,False,,0.4624730349,0.4624730349,0,0.293923974,0.3788829446,0.02393899113,0.3032541275
c1_adapted_gru,17,3,83,95,96,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,therapist_input,question,True,,0.5116556287,0.5116556287,0,0.2981641293,0.3359723389,0.2491862774,0.1166772544
c1_adapted_gru,17,3,83,97,98,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,other,other,False,,0.4649015963,0.4649015963,0,0.1074735895,0.1791077107,0.2145209014,0.4988978505
c1_adapted_gru,17,3,83,99,100,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,therapist_input,question,False,,0.5484316945,0.5484316945,0,0.1757945716,0.4595527053,0.06268148869,0.3019712567
c1_adapted_gru,17,3,83,101,102,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,reflection,therapist_input,False,,0.6029970646,0.6029970646,0,0.02649124339,0.04350639507,0.8177050352,0.1122973338
c1_adapted_gru,17,3,83,103,104,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,question,False,,0.5803520083,0.5803520083,0,0.09927789867,0.6972484589,0.04782049358,0.1556531489
c1_adapted_gru,17,3,83,105,106,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,other,other,False,,0.5158638358,0.5158638358,0,0.05849114805,0.3174377382,0.01695553213,0.6071155667
c1_adapted_gru,17,3,83,107,108,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,other,other,False,,0.5931380391,0.5931380391,0,0.10327629,0.2516483963,0.0124313347,0.6326439977
c1_adapted_gru,17,3,83,109,110,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,question,False,,0.5874698758,0.5874698758,0,0.1327743828,0.5829744935,0.0110164918,0.2732346356
c1_adapted_gru,17,3,83,111,112,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,other,question,False,,0.5774953961,0.5774953961,0,0.05139321834,0.4763098955,0.04865811765,0.4236387908
c1_adapted_gru,17,3,83,113,114,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,therapist_input,True,,0.6141626239,0.6141626239,0,0.1160811409,0.3533894718,0.3674668968,0.1630624533
c1_adapted_gru,17,3,83,115,116,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,other,False,,0.5770187378,0.5770187378,0,0.1439500153,0.2907870412,0.1904236376,0.3748393059
c1_adapted_gru,17,3,83,117,118,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,other,False,,0.400280416,0.400280416,0,0.09992609918,0.05281185359,0.004028900526,0.8432331085
c1_adapted_gru,17,3,83,119,120,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,reflection,False,,0.4182216525,0.4182216525,0,0.4887669384,0.3689406216,0.04338052869,0.09891189635
c1_adapted_gru,17,3,83,121,122,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,reflection,reflection,False,,0.4196479321,0.4196479321,0,0.5508197546,0.3669250906,0.005193174351,0.07706203312
c1_adapted_gru,17,3,83,123,124,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,question,False,,0.4782851636,0.4782851636,0,0.3570119143,0.5932296515,0.005420939531,0.04433753341
c1_adapted_gru,17,3,83,125,126,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,reflection,reflection,False,,0.3802985251,0.3802985251,0,0.707444787,0.2502841949,0.002359700156,0.03991130739
c1_adapted_gru,17,3,86,0,1,1eedaddcb6cc7541fe6072dba97705385a99667255dae60b62dce68c593bc746,reflection,reflection,False,,0.514095366,0.514095366,0,0.6110708714,0.2582388222,0.07018610835,0.06050421298
c1_adapted_gru,17,3,86,2,3,1eedaddcb6cc7541fe6072dba97705385a99667255dae60b62dce68c593bc746,reflection,reflection,False,,0.5292633772,0.5292633772,0,0.63741678,0.308234632,0.02844717167,0.02590144239
c1_adapted_gru,17,3,86,4,5,1eedaddcb6cc7541fe6072dba97705385a99667255dae60b62dce68c593bc746,reflection,reflection,False,,0.4779196382,0.4779196382,0,0.6965233088,0.1080744117,0.09065297991,0.1047493219
c1_adapted_gru,17,3,86,6,7,1eedaddcb6cc7541fe6072dba97705385a99667255dae60b62dce68c593bc746,reflection,reflection,False,,0.4551986456,0.4551986456,0,0.761988163,0.08094286919,0.1182321087,0.03883681074
c1_adapted_gru,17,3,86,8,9,1eedaddcb6cc7541fe6072dba97705385a99667255dae60b62dce68c593bc746,reflection,reflection,False,,0.559530735,0.559530735,0,0.5181542039,0.4163486063,0.0606877394,0.004809463397
c1_adapted_gru,17,3,86,10,11,1eedaddcb6cc7541fe6072dba97705385a99667255dae60b62dce68c593bc746,reflection,reflection,False,,0.5770187378,0.5770187378,0,0.6054362059,0.3092265725,0.07926099002,0.006076243706
c1_adapted_gru,17,3,86,12,13,1eedaddcb6cc7541fe6072dba97705385a99667255dae60b62dce68c593bc746,reflection,reflection,False,,0.5568816066,0.5568816066,0,0.6802512407,0.2612377703,0.02516835183,0.03334264457
c1_adapted_gru,17,3,86,14,15,1eedaddcb6cc7541fe6072dba97705385a99667255dae60b62dce68c593bc746,reflection,reflection,False,,0.5392258763,0.5392258763,0,0.5473460555,0.07553622872,0.2200706005,0.1570471376
c1_adapted_gru,17,3,86,16,17,1eedaddcb6cc7541fe6072dba97705385a99667255dae60b62dce68c593bc746,reflection,reflection,False,,0.5518152118,0.5518152118,0,0.4160566926,0.2634306848,0.2067690939,0.113743566
c1_adapted_gru,17,3,86,18,19,1eedaddcb6cc7541fe6072dba97705385a99667255dae60b62dce68c593bc746,reflection,reflection,False,,0.5571225882,0.5571225882,0,0.3560069203,0.35048756,0.05589012057,0.2376153767
c1_adapted_gru,17,3,86,20,21,1eedaddcb6cc7541fe6072dba97705385a99667255dae60b62dce68c593bc746,reflection,reflection,False,,0.5841525197,0.5841525197,0,0.4478076994,0.4306524694,0.01496817544,0.1065715998
c1_adapted_gru,17,3,86,22,23,1eedaddcb6cc7541fe6072dba97705385a99667255dae60b62dce68c593bc746,reflection,reflection,False,,0.5669777989,0.5669777989,0,0.5219163299,0.3939631283,0.02275294997,0.06136761978
c1_adapted_gru,17,3,86,24,25,1eedaddcb6cc7541fe6072dba97705385a99667255dae60b62dce68c593bc746,reflection,question,False,,0.5717666149,0.5717666149,0,0.3750517368,0.4778283238,0.1266119182,0.02050797828
c1_adapted_gru,17,3,86,26,27,1eedaddcb6cc7541fe6072dba97705385a99667255dae60b62dce68c593bc746,reflection,question,False,,0.585575223,0.585575223,0,0.4192308187,0.5136523247,0.05585709959,0.01125974767
c1_adapted_gru,17,3,86,28,29,1eedaddcb6cc7541fe6072dba97705385a99667255dae60b62dce68c593bc746,reflection,reflection,False,,0.5104964972,0.5104964972,0,0.4929151833,0.4777497649,0.009461321868,0.0198737476
c1_adapted_gru,17,3,86,30,31,1eedaddcb6cc7541fe6072dba97705385a99667255dae60b62dce68c593bc746,reflection,reflection,False,,0.4554407895,0.4554407895,0,0.5588661432,0.3337141871,0.008097334765,0.09932237864
c1_adapted_gru,17,3,86,32,33,1eedaddcb6cc7541fe6072dba97705385a99667255dae60b62dce68c593bc746,reflection,question,False,,0.5571225882,0.5571225882,0,0.2031346411,0.6017286181,0.04358907416,0.1515476853
c1_adapted_gru,17,3,86,34,35,1eedaddcb6cc7541fe6072dba97705385a99667255dae60b62dce68c593bc746,reflection,question,False,,0.5607337952,0.5607337952,0,0.1910590827,0.7267046571,0.01112097222,0.0711152181
c1_adapted_gru,17,3,86,36,37,1eedaddcb6cc7541fe6072dba97705385a99667255dae60b62dce68c593bc746,reflection,question,False,,0.5075982809,0.5075982809,0,0.2443261594,0.4774340093,0.0135437604,0.2646960616
c1_adapted_gru,17,3,86,38,39,1eedaddcb6cc7541fe6072dba97705385a99667255dae60b62dce68c593bc746,reflection,question,False,,0.4607741535,0.4607741535,0,0.3652553558,0.3995905817,0.01056585927,0.2245882004
c1_adapted_gru,17,3,95,1,2,3196e70c78ec00c569890feff5903b9fd6de1c082f2dcc65de331a676356154b,reflection,reflection,False,,0.3620664775,0.3620664775,0,0.7903470993,0.1456295252,0.01873296127,0.0452904962
c1_adapted_gru,17,3,95,3,4,3196e70c78ec00c569890feff5903b9fd6de1c082f2dcc65de331a676356154b,reflection,question,True,,0.549157083,0.549157083,0,0.2943728566,0.5586214662,0.1416560113,0.005349668674
c1_adapted_gru,17,3,95,5,6,3196e70c78ec00c569890feff5903b9fd6de1c082f2dcc65de331a676356154b,reflection,reflection,False,,0.5209837556,0.5209837556,0,0.5943905115,0.3577105403,0.01712709293,0.03077181429
c1_adapted_gru,17,3,95,7,8,3196e70c78ec00c569890feff5903b9fd6de1c082f2dcc65de331a676356154b,reflection,question,True,,0.5561585426,0.5561585426,0,0.4177606404,0.5406224132,0.03565791622,0.005959035363
c1_adapted_gru,17,3,95,9,10,3196e70c78ec00c569890feff5903b9fd6de1c082f2dcc65de331a676356154b,question,question,False,,0.635222435,0.635222435,0,0.2540721893,0.6772816777,0.05284198374,0.0158041846
c1_adapted_gru,17,3,95,11,12,3196e70c78ec00c569890feff5903b9fd6de1c082f2dcc65de331a676356154b,reflection,question,False,,0.5822535157,0.5822535157,0,0.2828156352,0.3932262063,0.1935238242,0.1304342598
c1_adapted_gru,17,3,95,13,14,3196e70c78ec00c569890feff5903b9fd6de1c082f2dcc65de331a676356154b,reflection,question,False,,0.5779718161,0.5779718161,0,0.2853060961,0.3794484735,0.2949381769,0.04030724987
c1_adapted_gru,17,3,95,15,16,3196e70c78ec00c569890feff5903b9fd6de1c082f2dcc65de331a676356154b,reflection,question,False,,0.6288633943,0.6288633943,0,0.183840394,0.4255024791,0.1320722252,0.258584857
c1_adapted_gru,17,3,95,17,18,3196e70c78ec00c569890feff5903b9fd6de1c082f2dcc65de331a676356154b,reflection,reflection,False,,0.4566520751,0.4566520751,0,0.7462161183,0.1939031929,0.009691655636,0.05018903315
c1_adapted_gru,17,3,95,19,20,3196e70c78ec00c569890feff5903b9fd6de1c082f2dcc65de331a676356154b,reflection,question,True,,0.5260992646,0.5260992646,0,0.477963239,0.5048297644,0.01303934585,0.004167624749
c1_adapted_gru,17,3,95,21,22,3196e70c78ec00c569890feff5903b9fd6de1c082f2dcc65de331a676356154b,question,reflection,False,,0.5279250145,0.5279250145,0,0.5485395193,0.2429379821,0.1609646976,0.04755784944
c1_adapted_gru,17,3,95,23,24,3196e70c78ec00c569890feff5903b9fd6de1c082f2dcc65de331a676356154b,question,reflection,False,,0.4325427115,0.4325427115,0,0.5628207922,0.05194309354,0.1556043774,0.2296317369
c1_adapted_gru,17,3,95,25,26,3196e70c78ec00c569890feff5903b9fd6de1c082f2dcc65de331a676356154b,question,reflection,False,,0.43350178,0.43350178,0,0.7878858447,0.1286188364,0.01106435061,0.07243100554
