model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,seen_text_in_outer_train,prob_reflection,prob_question,prob_therapist_input,prob_other,predicted_low_quality_probability,transition_gate_high,transition_gate_low,raw_prob_reflection,raw_prob_question,raw_prob_therapist_input,raw_prob_other,prediction,temperature,prediction_set_threshold,prediction_set,prediction_set_size,set_covered
m3_discounted,0,82,17,18,eac114d0fbda834121eb1da95e9dd3d4e76db9e3188fcf74d6d679a8efd3c8f1,question,False,0.1084492352,0.537313069,0.1822958458,0.17194185,0.259717077,0.5441332281,0.5441332281,0.02667443613,0.8206686735,0.08110039082,0.07155650314,question,2.141108862,0.9042013112,question|therapist_input|other,3,True
m3_discounted,0,82,19,20,eac114d0fbda834121eb1da95e9dd3d4e76db9e3188fcf74d6d679a8efd3c8f1,therapist_input,False,0.1002350015,0.4279012377,0.2942994412,0.1775643196,0.2755685121,0.5015043378,0.5015043378,0.02717114855,0.6077159047,0.2726808049,0.09243214908,question,2.141108862,0.9042013112,question|therapist_input|other,3,True
m3_discounted,0,82,21,22,eac114d0fbda834121eb1da95e9dd3d4e76db9e3188fcf74d6d679a8efd3c8f1,therapist_input,False,0.1155136581,0.5144799989,0.18810607,0.181900273,0.2844656885,0.5603773713,0.5603773713,0.03228326053,0.7906603992,0.09170623955,0.08535011045,question,2.141108862,0.9042013112,question|therapist_input|other,3,True
m3_discounted,0,82,23,24,eac114d0fbda834121eb1da95e9dd3d4e76db9e3188fcf74d6d679a8efd3c8f1,question,False,0.1003019286,0.5105853867,0.2184070425,0.1707056422,0.2876902461,0.5473740339,0.5473740339,0.02380027343,0.7759435236,0.1259463056,0.07430988902,question,2.141108862,0.9042013112,question|therapist_input|other,3,True
m3_discounted,0,82,25,26,eac114d0fbda834121eb1da95e9dd3d4e76db9e3188fcf74d6d679a8efd3c8f1,reflection,False,0.3696200762,0.4026577291,0.1144000813,0.1133221134,0.2789263994,0.4525977731,0.4525977731,0.4233848453,0.5085606813,0.03437209504,0.03368235705,question,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,82,27,28,eac114d0fbda834121eb1da95e9dd3d4e76db9e3188fcf74d6d679a8efd3c8f1,reflection,True,0.2084287203,0.4805282967,0.1921299231,0.11891306,0.2740756154,0.480119741,0.480119741,0.1231395513,0.7363922775,0.1034385659,0.03702962985,question,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,82,29,30,eac114d0fbda834121eb1da95e9dd3d4e76db9e3188fcf74d6d679a8efd3c8f1,question,True,0.2102627984,0.5054630058,0.1593106561,0.1249635396,0.2642706662,0.4882750988,0.4882750988,0.1187555015,0.7767115712,0.06555599398,0.03897694866,question,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,82,31,32,eac114d0fbda834121eb1da95e9dd3d4e76db9e3188fcf74d6d679a8efd3c8f1,other,False,0.08407308988,0.2597387003,0.5118013244,0.1443868854,0.2798324287,0.4628463328,0.4628463328,0.0158248848,0.1771031257,0.7566959441,0.05037608097,therapist_input,2.141108862,0.9042013112,question|therapist_input,2,False
m3_discounted,0,82,33,34,eac114d0fbda834121eb1da95e9dd3d4e76db9e3188fcf74d6d679a8efd3c8f1,therapist_input,True,0.1234217671,0.3919301695,0.2825597556,0.2020883078,0.2916917205,0.4961716592,0.4961716592,0.04622110296,0.5486368716,0.2722932473,0.1328487709,question,2.141108862,0.9042013112,question|therapist_input|other,3,True
m3_discounted,0,82,35,36,eac114d0fbda834121eb1da95e9dd3d4e76db9e3188fcf74d6d679a8efd3c8f1,other,True,0.116259037,0.3049595875,0.3426639917,0.2361173839,0.303434208,0.4796131134,0.4796131134,0.04244316518,0.3346089035,0.4294708103,0.1934771221,therapist_input,2.141108862,0.9042013112,question|therapist_input|other,3,True
m3_discounted,0,87,1,2,c2a6706263d09c63b307df18a79bae14418b0faf3038d47b68ad4d2e853e3f99,therapist_input,True,0.1747851032,0.2547745719,0.4222220201,0.1482183048,0.2325363904,0.4203737676,0.4203737676,0.09476751983,0.2123516038,0.6262998134,0.06658104546,therapist_input,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,87,3,4,c2a6706263d09c63b307df18a79bae14418b0faf3038d47b68ad4d2e853e3f99,other,False,0.2373804488,0.2052300072,0.2077966279,0.3495929161,0.2387928784,0.4656621218,0.4656621218,0.2094266236,0.1533575147,0.157493265,0.4797225565,other,2.141108862,0.9042013112,reflection|therapist_input|other,3,True
m3_discounted,0,87,5,6,c2a6706263d09c63b307df18a79bae14418b0faf3038d47b68ad4d2e853e3f99,other,False,0.1940659941,0.1731542121,0.4125602327,0.2202195611,0.2602703899,0.470357883,0.470357883,0.1231360491,0.09646399701,0.6189841986,0.1614157487,therapist_input,2.141108862,0.9042013112,reflection|therapist_input|other,3,True
m3_discounted,0,87,7,8,c2a6706263d09c63b307df18a79bae14418b0faf3038d47b68ad4d2e853e3f99,other,False,0.2304259204,0.157063222,0.1421648812,0.4703459765,0.2640713483,0.518096292,0.518096292,0.1561625458,0.06873448603,0.05552682476,0.7195761502,other,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,87,9,10,c2a6706263d09c63b307df18a79bae14418b0faf3038d47b68ad4d2e853e3f99,reflection,False,0.2263822758,0.1842836321,0.1769585701,0.4123755219,0.2747108668,0.5301987767,0.5301987767,0.1710847348,0.1101263054,0.1009659853,0.617822957,other,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,87,11,12,c2a6706263d09c63b307df18a79bae14418b0faf3038d47b68ad4d2e853e3f99,other,False,0.3389796302,0.2199813047,0.05095527853,0.3900837866,0.2621175975,0.5389456689,0.5389456689,0.3617615759,0.1433336809,0.006256381143,0.4886483744,other,2.141108862,0.9042013112,reflection|other,2,True
m3_discounted,0,87,13,14,c2a6706263d09c63b307df18a79bae14418b0faf3038d47b68ad4d2e853e3f99,other,False,0.3113106749,0.2223021095,0.063875487,0.4025117286,0.2576750875,0.5619032681,0.5619032681,0.3073722899,0.149460566,0.01034861007,0.5328185439,other,2.141108862,0.9042013112,reflection|other,2,True
m3_discounted,0,87,15,16,c2a6706263d09c63b307df18a79bae14418b0faf3038d47b68ad4d2e853e3f99,reflection,False,0.3920168235,0.1946838479,0.07228364173,0.3410156868,0.2459128082,0.4862091005,0.4862091005,0.5019549131,0.112155766,0.01344386351,0.3724454254,reflection,2.141108862,0.9042013112,reflection|other,2,True
m3_discounted,0,87,17,18,c2a6706263d09c63b307df18a79bae14418b0faf3038d47b68ad4d2e853e3f99,other,False,0.2882600488,0.3102128163,0.06964904041,0.3318780945,0.2366010398,0.5497751534,0.5497751534,0.2801049501,0.3277700216,0.01338247433,0.3787425354,other,2.141108862,0.9042013112,question|other,2,True
m3_discounted,0,87,19,20,c2a6706263d09c63b307df18a79bae14418b0faf3038d47b68ad4d2e853e3f99,reflection,False,0.2909575244,0.2064207309,0.1663785225,0.3362432222,0.2478121161,0.53408885,0.53408885,0.3179881454,0.1524833351,0.09609362744,0.4334348597,other,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,87,21,22,c2a6706263d09c63b307df18a79bae14418b0faf3038d47b68ad4d2e853e3f99,other,True,0.3306053345,0.3621543237,0.1512910879,0.1559492539,0.251581195,0.4883635402,0.4883635402,0.3841481388,0.4669302344,0.07204431966,0.07687728778,question,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,87,23,24,c2a6706263d09c63b307df18a79bae14418b0faf3038d47b68ad4d2e853e3f99,other,False,0.2262105675,0.2605860396,0.2262833444,0.2869200486,0.2569891065,0.5375521719,0.5375521719,0.19927762,0.2697767526,0.199414916,0.3315306991,other,2.141108862,0.9042013112,question|therapist_input|other,3,True
m3_discounted,0,94,1,2,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,reflection,False,0.1978519112,0.145879684,0.4138071276,0.2424612772,0.208896485,0.4840479523,0.4840479523,0.1262525557,0.06574673522,0.6128794163,0.195121295,therapist_input,2.141108862,0.9042013112,reflection|therapist_input|other,3,True
m3_discounted,0,94,3,4,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,other,False,0.256649086,0.3673958591,0.1650197159,0.210935339,0.2118597597,0.5159121037,0.5159121037,0.2380319556,0.5131074548,0.09246178268,0.1563987918,question,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,94,5,6,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,reflection,False,0.2697257092,0.3098770916,0.1552691057,0.2651280935,0.2131199569,0.56443699,0.56443699,0.2765200377,0.3721903324,0.08476349508,0.2665261433,question,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,94,7,8,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,question,False,0.3114405053,0.3098005474,0.1645425707,0.2142163766,0.2073563665,0.5584217846,0.5584217846,0.3713848829,0.3672102898,0.09473921256,0.1666656171,reflection,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,94,9,10,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,reflection,False,0.4066886077,0.257676992,0.1038401415,0.2317942589,0.2152934164,0.4936272562,0.4936272562,0.5779496282,0.2175461523,0.03107660256,0.1734276261,reflection,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,94,11,12,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,reflection,False,0.3763101297,0.2989312363,0.0934332799,0.2313253542,0.2073750973,0.509766233,0.509766233,0.4964472741,0.3032610297,0.02514243795,0.17514925,reflection,2.141108862,0.9042013112,reflection|question,2,True
m3_discounted,0,94,13,14,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,reflection,False,0.3699563063,0.302613865,0.09026814683,0.2371616818,0.2018579528,0.5060239732,0.5060239732,0.4795885473,0.311912078,0.02339868515,0.185100683,reflection,2.141108862,0.9042013112,reflection|question,2,True
m3_discounted,0,94,15,16,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,reflection,False,0.3623686825,0.3131211781,0.1143611267,0.2101490127,0.2058576673,0.4993914127,0.4993914127,0.4700349569,0.3437969618,0.03978397603,0.1463841001,reflection,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,94,17,18,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,reflection,False,0.3111407311,0.2989416879,0.1717579658,0.2181596152,0.210386458,0.4977027357,0.4977027357,0.3751279414,0.3443400413,0.1051205745,0.1754114253,reflection,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,94,19,20,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,question,False,0.3043936118,0.3650892126,0.09850861334,0.2320085622,0.2117923424,0.5288606107,0.5288606107,0.3200646803,0.4723969996,0.02858756795,0.1789507515,question,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,94,21,22,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,question,False,0.2826188596,0.4031818932,0.1024499623,0.211749285,0.2210610986,0.5626268446,0.5626268446,0.2636695072,0.5641995668,0.03002590202,0.1421050197,question,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,94,23,24,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,question,False,0.2862302601,0.2711080877,0.1468725272,0.295789125,0.2288184121,0.5263488114,0.5263488114,0.3122277021,0.2779706359,0.07482240447,0.3349792451,other,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,94,25,26,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,other,False,0.3209907705,0.3669821335,0.09382129784,0.2182057982,0.2276063725,0.5288145006,0.5288145006,0.3519323692,0.468780762,0.02527539176,0.154011498,question,2.141108862,0.9042013112,reflection|question,2,False
m3_discounted,0,94,27,28,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,reflection,True,0.2591786155,0.4444497311,0.1323290421,0.1640426113,0.2353250787,0.4917845309,0.4917845309,0.2089488529,0.6630373061,0.04954001261,0.07847381961,question,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,94,29,30,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,reflection,False,0.1674733352,0.1667155453,0.2494046929,0.4164064267,0.2411323786,0.5165863872,0.5165863872,0.08797840402,0.08712825403,0.2063954048,0.6184979558,other,2.141108862,0.9042013112,reflection|therapist_input|other,3,True
m3_discounted,0,94,31,32,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,question,False,0.3524590524,0.2256469554,0.1007880206,0.3211059716,0.2373377085,0.5523507416,0.5523507416,0.4400323123,0.1693543419,0.03015533853,0.3604580171,reflection,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,94,33,34,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,other,False,0.3663013411,0.2441939145,0.07323924727,0.3162654972,0.2400265485,0.5099625647,0.5099625647,0.4583517343,0.1923719496,0.01460027907,0.3346760422,reflection,2.141108862,0.9042013112,reflection|other,2,True
m3_discounted,0,94,35,36,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,other,False,0.298598427,0.3435633098,0.1262211511,0.2316171121,0.2445106268,0.4828186929,0.4828186929,0.3237239152,0.4371289372,0.05122660901,0.1879205823,question,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,94,37,38,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,other,False,0.2352308426,0.2620917727,0.1301829038,0.372494481,0.2421628684,0.4846820176,0.4846820176,0.1916499034,0.2415756747,0.05399722364,0.5127771914,other,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,94,39,40,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,reflection,False,0.3629511236,0.2623544718,0.06578956749,0.3089048372,0.2358655781,0.5187779725,0.5187779725,0.4478307486,0.2235135734,0.01156305237,0.317092602,reflection,2.141108862,0.9042013112,reflection|other,2,True
m3_discounted,0,94,41,42,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,reflection,False,0.2703754826,0.294061877,0.1603960003,0.27516664,0.2386019647,0.4776444256,0.4776444256,0.2807222307,0.3360207379,0.09177607298,0.2914809644,question,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,94,43,44,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,question,True,0.3272925591,0.2951589272,0.2002269441,0.1773215696,0.2539471447,0.4399662793,0.4399662793,0.4132397413,0.3312139869,0.1442979973,0.1112482943,reflection,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,94,45,46,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,other,False,0.2906115436,0.2353448286,0.1260402114,0.3480034165,0.2580924004,0.5156550348,0.5156550348,0.3053733066,0.1943962753,0.05105388227,0.4491765201,other,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,94,47,48,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,reflection,False,0.254521749,0.3808683439,0.1914548484,0.1731550588,0.2633909881,0.4960754216,0.4960754216,0.2297702342,0.544621557,0.1248899214,0.1007182743,question,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,94,49,50,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,reflection,False,0.3459581573,0.2579995828,0.1312157776,0.2648264823,0.2470360726,0.5349928558,0.5349928558,0.4497730732,0.2399973214,0.05642951189,0.2538000628,reflection,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,94,51,52,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,other,True,0.2956798333,0.3964849262,0.1181203369,0.1897149036,0.2362802073,0.4906607032,0.4906607032,0.2940329432,0.5510410011,0.04122593114,0.1137001257,question,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,94,53,54,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,reflection,False,0.3865826484,0.176637723,0.08911014339,0.3476694851,0.233308585,0.5450261831,0.5450261831,0.4933588028,0.09222435951,0.02131089198,0.393105948,reflection,2.141108862,0.9042013112,reflection|other,2,True
m3_discounted,0,94,55,56,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,other,False,0.3563105331,0.3044620569,0.085745241,0.2534821691,0.2281142578,0.5440837562,0.5440837562,0.445663327,0.3182576358,0.02110945666,0.2149696015,reflection,2.141108862,0.9042013112,reflection|question,2,False
m3_discounted,0,94,57,58,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,other,False,0.3502732337,0.2521692622,0.1331851625,0.2643723416,0.2315711334,0.5144535482,0.5144535482,0.461163497,0.2281849474,0.05816930663,0.2524822384,reflection,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,94,59,60,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,other,False,0.2192112071,0.2306926436,0.1317067262,0.4183894231,0.2366501674,0.5267687798,0.5267687798,0.1552280255,0.1731572345,0.05214822404,0.6194664776,other,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,101,1,2,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,question,True,0.3034755794,0.3014159026,0.172383566,0.2227249521,0.1865416706,0.4787350178,0.4787350178,0.3572633103,0.3520917922,0.1064320356,0.1842128851,reflection,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,101,3,4,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,question,True,0.1246968583,0.1350515128,0.4451950597,0.2950565692,0.22277233,0.4112297297,0.4112297297,0.0420831087,0.04992111363,0.6419298947,0.2660658317,therapist_input,2.141108862,0.9042013112,question|therapist_input|other,3,True
m3_discounted,0,101,5,6,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,other,False,0.1986509013,0.249270405,0.2987317674,0.2533469263,0.2444107652,0.4612870514,0.4612870514,0.1491529685,0.2424950048,0.3572866917,0.2510653265,therapist_input,2.141108862,0.9042013112,question|therapist_input|other,3,True
m3_discounted,0,101,7,8,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,other,False,0.2598102378,0.2427301206,0.2295660779,0.2678935638,0.2573947608,0.4644478202,0.4644478202,0.2703051902,0.2336801901,0.2073828777,0.2886316955,other,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,101,9,10,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,reflection,False,0.1617885694,0.208565695,0.3972802216,0.232365514,0.2778625548,0.4727645218,0.4727645218,0.08519336767,0.1467437044,0.5831194162,0.1849435292,therapist_input,2.141108862,0.9042013112,question|therapist_input|other,3,False
m3_discounted,0,101,11,12,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,question,True,0.1923118827,0.3746101986,0.2902502187,0.1428277001,0.2950900912,0.4698931336,0.4698931336,0.1232771713,0.5139146507,0.2976055741,0.06520260312,question,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,101,13,14,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,question,False,0.296558669,0.3378093864,0.1833656606,0.182266284,0.2947647542,0.5024272263,0.5024272263,0.3298689008,0.4359581709,0.1178402491,0.1163326941,question,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,101,15,16,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,other,False,0.1375914334,0.4620881876,0.185384724,0.2149356549,0.2979960322,0.5937488317,0.5937488317,0.05298354961,0.7090062916,0.100317635,0.1376925318,question,2.141108862,0.9042013112,question|therapist_input|other,3,True
m3_discounted,0,101,17,18,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,other,False,0.3393727396,0.2999528896,0.1224698672,0.2382045036,0.2905424863,0.5210875392,0.5210875392,0.4256899595,0.3267975487,0.04801052749,0.1995019728,reflection,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,101,19,20,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,therapist_input,False,0.1954186278,0.3205678502,0.2238483568,0.2601651652,0.2956439883,0.5685330927,0.5685330927,0.1414707348,0.4082315207,0.1892196499,0.261078099,question,2.141108862,0.9042013112,question|therapist_input|other,3,True
m3_discounted,0,101,21,22,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,reflection,False,0.06840865133,0.2270553528,0.5824293116,0.1221066843,0.3095327228,0.4755241513,0.4755241513,0.008652681112,0.1129048951,0.8485256672,0.02991675723,therapist_input,2.141108862,0.9042013112,question|therapist_input,2,False
m3_discounted,0,101,23,24,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,reflection,False,0.08093136961,0.1145405995,0.4722250342,0.3323029967,0.320310393,0.4647124708,0.4647124708,0.01484810673,0.03123499397,0.6483794389,0.3055374451,therapist_input,2.141108862,0.9042013112,therapist_input|other,2,False
m3_discounted,0,101,25,26,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,therapist_input,False,0.2629466165,0.2756842918,0.3051130658,0.1562560259,0.3212738544,0.4702380478,0.4702380478,0.2624867588,0.2904659778,0.3609179765,0.08612928167,therapist_input,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,101,27,28,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,reflection,False,0.2012992865,0.3942773176,0.2497658863,0.1546575096,0.3213343173,0.4995327473,0.4995327473,0.1356130008,0.5720296264,0.2152304485,0.0771269178,question,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,101,29,30,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,therapist_input,True,0.12498142,0.4202760918,0.3188623618,0.1358801264,0.3270170957,0.4712311208,0.4712311208,0.04339697249,0.582315582,0.322383029,0.05190439569,question,2.141108862,0.9042013112,question|therapist_input|other,3,True
m3_discounted,0,101,31,32,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,therapist_input,False,0.1499925627,0.3280679984,0.3803236467,0.1416157922,0.3359420985,0.5211873651,0.5211873651,0.06868982762,0.3669803321,0.5035926819,0.06073716935,therapist_input,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,101,33,34,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,therapist_input,False,0.1060823311,0.2038436195,0.4936091222,0.1964649272,0.3447228432,0.4257022172,0.4257022172,0.02802105956,0.1134537332,0.7536832213,0.1048419674,therapist_input,2.141108862,0.9042013112,question|therapist_input|other,3,True
m3_discounted,0,101,35,36,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,question,False,0.1397825295,0.2928766564,0.3187422052,0.248598609,0.3514221609,0.4495540023,0.4495540023,0.06603008201,0.3217616089,0.3856828123,0.2265255081,therapist_input,2.141108862,0.9042013112,question|therapist_input|other,3,True
m3_discounted,0,101,37,38,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,question,False,0.1236240711,0.4637741708,0.1982274229,0.2143743353,0.3470737934,0.5424292266,0.5424292266,0.04173894525,0.7079029262,0.1147093288,0.1356487604,question,2.141108862,0.9042013112,question|therapist_input|other,3,True
m3_discounted,0,101,39,40,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,other,False,0.1998793613,0.4117134272,0.1824023297,0.2060048818,0.3415360123,0.5419216275,0.5419216275,0.1318022877,0.619242686,0.1083528853,0.1406021435,question,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,101,41,42,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,other,False,0.2324365648,0.4076975458,0.2257209997,0.1341448896,0.340423888,0.446400696,0.446400696,0.1792815447,0.5970877945,0.1683735826,0.05525708748,question,2.141108862,0.9042013112,reflection|question|therapist_input,3,False
m3_discounted,0,101,43,44,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,reflection,False,0.3561438742,0.3858103427,0.125563721,0.1324820621,0.3205907345,0.517884618,0.517884618,0.4141621739,0.4915531814,0.04443848007,0.04984617475,question,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,101,45,46,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,reflection,False,0.1429885324,0.2568721885,0.4128608832,0.1872783959,0.3200659811,0.4454459608,0.4454459608,0.06261808022,0.2194986423,0.6062975228,0.1115857515,therapist_input,2.141108862,0.9042013112,question|therapist_input|other,3,False
m3_discounted,0,101,47,48,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,question,False,0.2286579768,0.3341525685,0.2101834844,0.2270059703,0.3224359542,0.4585482836,0.4585482836,0.1971387029,0.4441581815,0.1646013901,0.1941017173,question,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,101,49,50,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,other,False,0.2880394559,0.309462982,0.2781755742,0.1243219879,0.3312866569,0.4325183392,0.4325183392,0.3067859441,0.3577217907,0.2847305596,0.05076170397,question,2.141108862,0.9042013112,reflection|question|therapist_input,3,False
m3_discounted,0,101,51,52,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,reflection,False,0.2765375088,0.2035369412,0.3987360788,0.1211894713,0.338947314,0.4194173485,0.4194173485,0.2578008399,0.1337456325,0.564383027,0.04407052684,therapist_input,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,101,53,54,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,other,False,0.2225899483,0.3324841018,0.2608138541,0.1841120958,0.3368534923,0.4150719762,0.4150719762,0.1841215536,0.434736079,0.2585036501,0.1226386974,question,2.141108862,0.9042013112,reflection|question|therapist_input,3,False
m3_discounted,0,101,55,56,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,question,False,0.2139368492,0.3619994179,0.2740656169,0.1499981161,0.3400201857,0.4767276168,0.4767276168,0.1599799819,0.4933357686,0.2718832761,0.07480094846,question,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,101,57,58,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,therapist_input,False,0.1913813575,0.4649155068,0.1124422393,0.2312608964,0.3286199987,0.559594053,0.559594053,0.1051674031,0.7034347296,0.03367820419,0.1577196518,question,2.141108862,0.9042013112,reflection|question|other,3,False
