model,seed,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,seen_text_in_outer_train,predicted_low_quality_probability,transition_gate_high,transition_gate_low,transition_residual_strength,prob_reflection,prob_question,prob_therapist_input,prob_other
c0_frozen_gru,101,1,84,109,110,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,question,False,,0.4773105085,0.4773105085,0,0.2039195597,0.3014241755,0.2927214801,0.2019347697
c0_frozen_gru,101,1,84,111,112,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.5279250145,0.5279250145,0,0.4572905898,0.3973009586,0.01528514549,0.1301233917
c0_frozen_gru,101,1,84,113,114,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.585575223,0.585575223,0,0.567389369,0.3750214577,0.00742689753,0.05016233772
c0_frozen_gru,101,1,84,115,116,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,therapist_input,question,False,,0.4685474932,0.4685474932,0,0.1304333955,0.7418476939,0.04234552383,0.08537340164
c0_frozen_gru,101,1,84,117,118,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,False,,0.5363128781,0.5363128781,0,0.2572739124,0.5383035541,0.01285904646,0.1915635318
c0_frozen_gru,101,1,84,119,120,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.5161076784,0.5161076784,0,0.3863631189,0.3803731203,0.01096027903,0.222303465
c0_frozen_gru,101,1,84,121,122,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,therapist_input,question,False,,0.4624730349,0.4624730349,0,0.3072561622,0.6255425215,0.02026574314,0.04693555459
c0_frozen_gru,101,1,84,123,124,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,other,False,,0.5207400918,0.5207400918,0,0.09934109449,0.3257268965,0.2058350146,0.3690969348
c0_frozen_gru,101,1,84,125,126,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,True,,0.3946674764,0.3946674764,0,0.104599908,0.7319406271,0.09197167307,0.07148784399
c0_frozen_gru,101,1,84,127,128,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,therapist_input,question,False,,0.4713448882,0.4713448882,0,0.09377992898,0.7226631045,0.05380072072,0.1297562867
c0_frozen_gru,101,1,84,129,130,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,therapist_input,question,True,,0.4035668373,0.4035668373,0,0.08386861533,0.6431389451,0.1867989153,0.0861935392
c0_frozen_gru,101,1,84,131,132,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,True,,0.4431183934,0.4431183934,0,0.1726074964,0.7527073026,0.04263104498,0.03205414489
c0_frozen_gru,101,1,84,133,134,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,True,,0.4544721544,0.4544721544,0,0.2616268992,0.5895853043,0.03568505496,0.1131027117
c0_frozen_gru,101,1,84,135,136,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,question,False,,0.5153759718,0.5153759718,0,0.1398999095,0.7230696082,0.01064143609,0.1263890415
c0_frozen_gru,101,1,84,137,138,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,True,,0.4054487348,0.4054487348,0,0.1619443744,0.772593379,0.02483497374,0.04062730446
c0_frozen_gru,101,1,84,139,140,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,other,False,,0.5015945435,0.5015945435,0,0.03479138389,0.0539912954,0.02784667537,0.8833705783
c0_frozen_gru,101,1,84,141,142,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,other,False,,0.5331543684,0.5331543684,0,0.1100335494,0.1130837947,0.09356682748,0.6833158135
c0_frozen_gru,101,1,84,143,144,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,question,False,,0.5136074424,0.5136074424,0,0.3344981968,0.3731597066,0.00398662081,0.2883554995
c0_frozen_gru,101,1,84,145,146,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,True,,0.5017852783,0.5017852783,0,0.4429550171,0.5019337535,0.007503302302,0.04760793597
c0_frozen_gru,101,1,84,147,148,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,question,False,,0.4801130295,0.4801130295,0,0.3972082734,0.4982107878,0.001366955228,0.1032139957
c0_frozen_gru,101,1,84,149,150,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,therapist_input,reflection,False,,0.5537466407,0.5537466407,0,0.5767804384,0.3782618344,0.0007302170852,0.04422748089
c0_frozen_gru,101,1,84,151,152,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,question,False,,0.5306013823,0.5306013823,0,0.3495437503,0.6329419613,0.001544582658,0.01596966945
c0_frozen_gru,101,1,84,153,154,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.5414088368,0.5414088368,0,0.6167827249,0.3174925745,0.001190670766,0.0645340234
c0_frozen_gru,101,1,84,155,156,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,False,,0.5865228176,0.5865228176,0,0.6279923916,0.3522717953,0.001138860243,0.01859693602
c0_frozen_gru,101,1,84,157,158,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.5549529195,0.5549529195,0,0.673810482,0.3037101924,0.000435700058,0.02204370126
c0_frozen_gru,101,1,84,159,160,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,False,,0.5445592403,0.5445592403,0,0.6344063878,0.3343086839,0.001263568411,0.03002133965
c0_frozen_gru,101,1,84,161,162,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.5104964972,0.5104964972,0,0.5535629392,0.4113730192,0.0005631272797,0.03450088203
c0_frozen_gru,101,1,84,163,164,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,question,True,,0.4765796363,0.4765796363,0,0.3587544858,0.6198721528,0.002654850017,0.01871851645
c0_frozen_gru,101,1,84,165,166,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.5498823524,0.5498823524,0,0.5831416249,0.3509408534,0.001379270921,0.06453825533
c0_frozen_gru,101,1,84,167,168,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,False,,0.5242729187,0.5242729187,0,0.3494274318,0.6327313781,0.002246606862,0.01559454296
c0_frozen_gru,101,1,84,169,170,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,question,False,,0.4950563014,0.4950563014,0,0.1617813408,0.7718156576,0.01932202838,0.04708105326
c0_frozen_gru,101,1,84,171,172,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,True,,0.4392662048,0.4392662048,0,0.1242145896,0.8195286989,0.03032142296,0.02593528293
c0_frozen_gru,101,1,84,173,174,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,question,False,,0.5041197538,0.5041197538,0,0.3618737757,0.5919859409,0.01801663265,0.02812356688
c0_frozen_gru,101,1,84,175,176,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,True,,0.4991798699,0.4991798699,0,0.6075798869,0.3201721311,0.03170133382,0.0405466184
c0_frozen_gru,101,1,84,177,178,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.4964600503,0.4964600503,0,0.746327281,0.1257020235,0.01825112477,0.1097195819
c0_frozen_gru,101,1,84,179,180,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,reflection,False,,0.5703313351,0.5703313351,0,0.7019617558,0.2314824313,0.003101866227,0.06345394999
c0_frozen_gru,101,1,84,181,182,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.5153149962,0.5153149962,0,0.5169557333,0.2877292037,0.005879047792,0.1894359738
c0_frozen_gru,101,1,84,183,184,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,True,,0.4920660853,0.4920660853,0,0.4585796595,0.4768474102,0.008940880187,0.055632025
c0_frozen_gru,101,1,84,185,186,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,False,,0.527194798,0.527194798,0,0.5655739307,0.3709124327,0.001041816664,0.06247184426
c0_frozen_gru,101,1,84,187,188,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,question,False,,0.4433594048,0.4433594048,0,0.321993202,0.3706119061,0.1013196558,0.2060752511
c0_frozen_gru,101,1,84,189,190,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,False,,0.5542291999,0.5542291999,0,0.5725948811,0.2268745601,0.01133962721,0.1891909093
c0_frozen_gru,101,1,84,191,192,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,therapist_input,therapist_input,False,,0.4602889121,0.4602889121,0,0.3017320633,0.1071664467,0.442460835,0.1486406624
c0_frozen_gru,101,1,84,193,194,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,therapist_input,question,True,,0.4407099485,0.4407099485,0,0.194078967,0.5485770106,0.1667356491,0.09060835838
c0_frozen_gru,101,1,84,195,196,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,therapist_input,True,,0.5179366469,0.5179366469,0,0.07307227701,0.112350665,0.7365638614,0.07801324874
c0_frozen_gru,101,1,84,197,198,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,question,False,,0.4749964476,0.4749964476,0,0.1506727189,0.5473832488,0.1240611002,0.1778829545
c0_frozen_gru,101,1,84,199,200,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,question,True,,0.4433594048,0.4433594048,0,0.3321696818,0.4593739808,0.1276881844,0.08076821268
c0_frozen_gru,101,1,84,201,202,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,True,,0.4111108184,0.4111108184,0,0.2115977108,0.5171027184,0.1796683371,0.0916312784
c0_frozen_gru,101,1,84,203,204,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,question,False,,0.492584765,0.492584765,0,0.2259753048,0.6047412157,0.005882536992,0.1634009182
c0_frozen_gru,101,1,84,205,206,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,True,,0.4680611193,0.4680611193,0,0.3578905463,0.549998045,0.02512786165,0.06698347628
c0_frozen_gru,101,1,84,207,208,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,other,False,,0.51903373,0.51903373,0,0.1926591396,0.3564367592,0.01076345704,0.4401406348
c0_frozen_gru,101,1,84,209,210,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,False,,0.5078118443,0.5078118443,0,0.4141136408,0.3460049033,0.00758475624,0.2322966903
c0_frozen_gru,101,1,84,211,212,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,question,False,,0.5353413224,0.5353413224,0,0.1403364986,0.6252700686,0.01318142656,0.2212119251
c0_frozen_gru,101,1,84,213,214,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,question,False,,0.5496405959,0.5496405959,0,0.2647565305,0.6501792669,0.02106389962,0.06400036067
c0_frozen_gru,101,1,84,215,216,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.5865228176,0.5865228176,0,0.6443103552,0.2996321619,0.007619269192,0.04843825474
c0_frozen_gru,101,1,84,217,218,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,True,,0.5064693689,0.5064693689,0,0.514071703,0.4098537266,0.02189181559,0.05418276042
c0_frozen_gru,101,1,84,219,220,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,other,False,,0.4590761364,0.4590761364,0,0.0920734033,0.2346589267,0.1179939136,0.5552737117
c0_frozen_gru,101,1,84,221,222,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,True,,0.4301473498,0.4301473498,0,0.2361620516,0.543757081,0.1102553979,0.1098255515
c0_frozen_gru,101,1,84,223,224,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,question,False,,0.4549564123,0.4549564123,0,0.1553931236,0.7413391471,0.006025245879,0.09724252671
c0_frozen_gru,101,1,84,225,226,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,question,True,,0.4139508903,0.4139508903,0,0.2476458251,0.6348608136,0.0609257482,0.05656763911
c0_frozen_gru,101,1,84,227,228,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,True,,0.4078049958,0.4078049958,0,0.1902158111,0.5905011892,0.1304781884,0.08880478144
c0_frozen_gru,101,1,84,229,230,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.5230549574,0.5230549574,0,0.5368056893,0.3465878069,0.01836847886,0.09823808819
c0_frozen_gru,101,1,84,231,232,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,True,,0.4607741535,0.4607741535,0,0.523806572,0.4016164243,0.02230637521,0.05227064341
c0_frozen_gru,101,1,84,233,234,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,question,True,,0.4578638673,0.4578638673,0,0.4397172928,0.5021728873,0.01704968885,0.04106015339
c0_frozen_gru,101,1,90,1,2,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,therapist_input,question,False,,0.5108015537,0.5108015537,0,0.3486938179,0.4157048464,0.2094381899,0.02616311423
c0_frozen_gru,101,1,90,3,4,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,therapist_input,reflection,False,,0.5343695283,0.5343695283,0,0.4510904551,0.2935301363,0.2363191992,0.01906025782
c0_frozen_gru,101,1,90,5,6,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,question,therapist_input,False,,0.4489093721,0.4489093721,0,0.0189059414,0.05892084911,0.9145045877,0.00766858831
c0_frozen_gru,101,1,90,7,8,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,question,question,False,,0.4144248068,0.4144248068,0,0.07133096457,0.8605442047,0.06381590664,0.00430893153
c0_frozen_gru,101,1,90,9,10,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,question,question,False,,0.4564097822,0.4564097822,0,0.1488678902,0.7472057343,0.07875490189,0.02517157793
c0_frozen_gru,101,1,90,11,12,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,therapist_input,question,False,,0.5341265202,0.5341265202,0,0.294565469,0.3767549992,0.1956488788,0.1330306381
c0_frozen_gru,101,1,90,13,14,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,therapist_input,question,False,,0.4739007354,0.4739007354,0,0.3511973023,0.5790264606,0.02298370935,0.04679251462
c0_frozen_gru,101,1,90,15,16,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,therapist_input,therapist_input,False,,0.4513264894,0.4513264894,0,0.1231772751,0.1510674208,0.7026335597,0.02312173508
c0_frozen_gru,101,1,90,17,18,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,therapist_input,reflection,False,,0.5827285051,0.5827285051,0,0.7264690399,0.2277024388,0.01289637014,0.03293203562
c0_frozen_gru,101,1,90,19,20,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,question,other,False,,0.5655386448,0.5655386448,0,0.2427715957,0.3328030109,0.08835642785,0.336068958
c0_frozen_gru,101,1,90,21,22,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,therapist_input,question,False,,0.4785287976,0.4785287976,0,0.2583620548,0.4318307638,0.1931266636,0.1166805625
c0_frozen_gru,101,1,90,23,24,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,other,therapist_input,False,,0.4148988426,0.4148988426,0,0.01924549229,0.03666446358,0.8917753696,0.05231466517
c0_frozen_gru,101,1,91,1,2,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,question,question,False,,0.4568943679,0.4568943679,0,0.235989511,0.434051156,0.09876009077,0.2311991751
c0_frozen_gru,101,1,91,3,4,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,therapist_input,False,,0.5281683803,0.5281683803,0,0.07312182337,0.02669067867,0.4694218636,0.4307657182
c0_frozen_gru,101,1,91,5,6,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,other,False,,0.4988174438,0.4988174438,0,0.2089586258,0.1268636286,0.196490258,0.4676874578
c0_frozen_gru,101,1,91,7,8,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,question,other,False,,0.5141563416,0.5141563416,0,0.3236752152,0.2507282197,0.05377554148,0.3718209565
c0_frozen_gru,101,1,91,9,10,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,question,reflection,False,,0.5535053015,0.5535053015,0,0.7657707334,0.06639158726,0.0803969726,0.08744070679
c0_frozen_gru,101,1,91,11,12,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,other,False,,0.5903069973,0.5903069973,0,0.2297536433,0.08017992973,0.03938306123,0.650683403
c0_frozen_gru,101,1,91,13,14,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,reflection,other,False,,0.5068659782,0.5068659782,0,0.1229348779,0.02054447867,0.1708449274,0.685675621
c0_frozen_gru,101,1,91,15,16,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,question,reflection,False,,0.5765419602,0.5765419602,0,0.7252848148,0.1812442839,0.02600891702,0.06746199727
c0_frozen_gru,101,1,91,17,18,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,reflection,reflection,False,,0.5983121991,0.5983121991,0,0.7549655437,0.1492433697,0.001480377628,0.09431064129
c0_frozen_gru,101,1,91,19,20,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,reflection,False,,0.5520567894,0.5520567894,0,0.744338274,0.2099502385,0.009369836189,0.03634164482
c0_frozen_gru,101,1,91,21,22,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,reflection,other,False,,0.5406813025,0.5406813025,0,0.2624782622,0.03686555475,0.2207053006,0.4799509048
c0_frozen_gru,101,1,91,23,24,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,question,reflection,False,,0.6029970646,0.6029970646,0,0.6368342042,0.1621213704,0.01353050582,0.1875139177
c0_frozen_gru,101,1,91,25,26,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,reflection,False,,0.5779718161,0.5779718161,0,0.4992282391,0.3404440582,0.007176959887,0.1531507671
c0_frozen_gru,101,1,91,27,28,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,reflection,False,,0.5969031453,0.5969031453,0,0.5897474885,0.2896742225,0.003881637007,0.1166965812
c0_frozen_gru,101,1,91,29,30,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,reflection,reflection,False,,0.5563995838,0.5563995838,0,0.5874058008,0.2689339817,0.005495012272,0.1381652206
c0_frozen_gru,101,1,91,31,32,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,question,question,True,,0.4924322069,0.4924322069,0,0.1594819874,0.5083197951,0.2657811642,0.06641709805
c0_frozen_gru,101,1,91,33,34,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,other,False,,0.5253688097,0.5253688097,0,0.2570676208,0.1939500868,0.08485472202,0.4641275406
c0_frozen_gru,101,1,91,35,36,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,other,False,,0.5125706196,0.5125706196,0,0.09398218989,0.05895631015,0.01389437634,0.8331670761
c0_frozen_gru,101,1,91,37,38,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,other,False,,0.5159857273,0.5159857273,0,0.1058116257,0.07528857142,0.02046250179,0.7984373569
c0_frozen_gru,101,1,91,39,40,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,reflection,other,False,,0.5057370663,0.5057370663,0,0.1174979582,0.1194648892,0.02979529649,0.7332418561
c0_frozen_gru,101,1,91,41,42,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,question,question,False,,0.5382551551,0.5382551551,0,0.2296000421,0.4552783966,0.07403239608,0.2410891801
c0_frozen_gru,101,1,91,43,44,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,reflection,False,,0.5180585384,0.5180585384,0,0.5669801235,0.3718346357,0.01464463864,0.04654056206
c0_frozen_gru,101,1,91,45,46,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,question,other,False,,0.4896255136,0.4896255136,0,0.1553570479,0.03958849609,0.2606827617,0.5443717241
c0_frozen_gru,101,1,91,47,48,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,reflection,question,False,,0.4891984165,0.4891984165,0,0.3321624696,0.5967878699,0.04357023537,0.02747940645
c0_frozen_gru,101,1,91,49,50,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,question,question,True,,0.4144248068,0.4144248068,0,0.0545013845,0.6810370684,0.2390665114,0.02539505064
c0_frozen_gru,101,1,91,51,52,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,reflection,question,False,,0.5005722046,0.5005722046,0,0.2361446321,0.6727134585,0.02733572386,0.06380622089
c0_frozen_gru,101,1,91,53,54,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,question,therapist_input,False,,0.4373428226,0.4373428226,0,0.04369394109,0.3759864569,0.5427998304,0.0375196822
c0_frozen_gru,101,1,91,55,56,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,reflection,question,False,,0.4719533324,0.4719533324,0,0.05524489284,0.8641754985,0.01104967389,0.06952986866
c0_frozen_gru,101,1,91,57,58,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,reflection,question,False,,0.4823071957,0.4823071957,0,0.3651282191,0.3886769712,0.06807167083,0.1781231463
c0_frozen_gru,101,1,91,59,60,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,other,False,,0.478772521,0.478772521,0,0.08845335245,0.24020648,0.1721714884,0.499168694
c0_frozen_gru,101,1,91,61,62,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,question,question,False,,0.5387405753,0.5387405753,0,0.3130337596,0.3873008192,0.06372100115,0.2359444201
c0_frozen_gru,101,1,91,63,64,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,reflection,therapist_input,False,,0.4622302949,0.4622302949,0,0.003839194542,0.009958113544,0.8964007497,0.08980192244
c0_frozen_gru,101,1,91,65,66,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,other,False,,0.4808443189,0.4808443189,0,0.01936845481,0.05264891684,0.3920769691,0.5359057188
c0_frozen_gru,101,1,91,67,68,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,therapist_input,therapist_input,False,,0.3900110722,0.3900110722,0,0.01900488883,0.03592434153,0.9085807204,0.03649006039
c0_frozen_gru,101,1,91,69,70,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,therapist_input,reflection,False,,0.5089101791,0.5089101791,0,0.4373408258,0.2318167388,0.2082054466,0.1226369515
c0_frozen_gru,101,1,91,71,72,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,question,False,,0.5513321757,0.5513321757,0,0.2268558443,0.648781538,0.04626894742,0.07809363306
c0_frozen_gru,101,1,91,73,74,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,therapist_input,reflection,False,,0.5122045875,0.5122045875,0,0.4309796095,0.2040904462,0.04024424776,0.3246857226
c0_frozen_gru,101,1,91,75,76,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,reflection,other,False,,0.5143393278,0.5143393278,0,0.04689573869,0.1044499502,0.2773472965,0.5713070035
c0_frozen_gru,101,1,91,77,78,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,other,False,,0.5114725828,0.5114725828,0,0.08550581336,0.03521166369,0.03282087669,0.8464615941
c0_frozen_gru,101,1,93,1,2,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,reflection,question,False,,0.4815757275,0.4815757275,0,0.4047032297,0.5319723487,0.02931660227,0.03400785103
c0_frozen_gru,101,1,93,3,4,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,reflection,question,True,,0.5288984179,0.5288984179,0,0.1594739556,0.8004402518,0.01524458453,0.02484124899
c0_frozen_gru,101,1,93,5,6,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,reflection,question,False,,0.4781633019,0.4781633019,0,0.2002749592,0.7737537622,0.005907682236,0.02006365545
c0_frozen_gru,101,1,93,7,8,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,question,question,True,,0.4515683353,0.4515683353,0,0.2232515365,0.7552502155,0.01249697525,0.009001233615
c0_frozen_gru,101,1,93,9,10,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,reflection,question,False,,0.5525397062,0.5525397062,0,0.1384804994,0.8126177192,0.00394376507,0.04495803267
c0_frozen_gru,101,1,93,11,12,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,question,question,True,,0.5089101791,0.5089101791,0,0.4171208739,0.5482950211,0.01230417378,0.02227997966
