candidate,draw,task_c_macro_f1_delta,task_c_brier_delta,task_a_t10_balanced_accuracy_delta,task_a_t10_brier_delta
m3_discounted,4001,-0.001193932388,-0.004544562652,-0.1067653277,0.02022493813
m3_discounted,4002,-0.03167783705,0.003449502216,-0.1579545455,0.02744359133
m3_discounted,4003,-0.02846195932,-0.0005725670756,-0.1861892583,0.007931253339
m3_discounted,4004,-0.01451016647,0.001272061004,-0.1738636364,0.004603848543
m3_discounted,4005,0.0006841324902,-0.006420495767,-0.1838709677,-0.004080957818
m3_discounted,4006,-0.009169269821,-0.0005532118613,-0.2561576355,0.02772966696
m3_discounted,4007,0.006896622713,-0.001542945202,-0.1666666667,-0.0239352628
m3_discounted,4008,0.01331780874,-0.004150013084,-0.1721227621,0.01102049646
m3_discounted,4009,0.003434828206,-0.002575196203,-0.2079545455,0.02489002683
m3_discounted,4010,-0.02622854736,0.00102203998,-0.2388888889,0.02012515328
m3_discounted,4011,-0.01013228125,0.005231460361,-0.1387520525,0.01756147803
m3_discounted,4012,0.001065023307,-0.002209657537,-0.1578313253,0.001433557101
m3_discounted,4013,0.02193002475,-0.007539205886,-0.2216748768,0.02262418831
m3_discounted,4014,-0.002415968793,-0.002820864602,-0.3315217391,0.01183910029
m3_discounted,4015,-0.03453239812,0.006184135495,-0.2377717391,0.01429415946
m3_discounted,4016,-0.03366156073,-0.0009626675381,-0.1222826087,-0.01149666065
m3_discounted,4017,-0.01989922258,-0.002751662737,-0.1749471459,0.01390868108
m3_discounted,4018,0.003458885896,-0.00506232045,-0.1517857143,0.01394614442
m3_discounted,4019,-0.007916402851,-0.002547688471,-0.2216748768,0.02340214706
m3_discounted,4020,-0.004834850123,0.003439603425,-0.1352272727,8.765481252e-05
m3_discounted,4021,-0.01448804244,0.0002238864233,-0.1657608696,-0.008503614003
m3_discounted,4022,-0.03452935044,0.005693417228,-0.07956989247,-0.01369878259
m3_discounted,4023,-0.01491836334,-0.007418532628,-0.03333333333,-0.01665163556
m3_discounted,4024,-0.01201910392,0.003810828738,-0.1352272727,0.005248001859
m3_discounted,4025,-0.01367657352,0.001505563007,-0.2010752688,-0.005503851446
m3_discounted,4026,-0.0103756281,-0.006612264942,-0.1129509166,-0.003393063769
m3_discounted,4027,-0.02410003046,0.000468058857,-0.05470136014,-0.01194465737
m3_discounted,4028,-0.005251585494,0.001132377092,-0.1654170572,-0.03050386493
m3_discounted,4029,-0.002616258809,-0.002394829702,-0.1325145443,0.003166696065
m3_discounted,4030,-0.06198881156,0.01891296019,-0.1611111111,-0.007581283673
m3_discounted,4031,-0.01159271494,-0.0001308487766,-0.09514066496,0.008697533865
m3_discounted,4032,-0.0135271393,-0.002432643118,-0.15,0.004044375523
m3_discounted,4033,-0.02754530352,-0.0008882591284,-0.1435035553,-0.001195108308
m3_discounted,4034,-0.02708411314,-0.003150537963,-0.1270200388,-0.0029011296
m3_discounted,4035,-0.03270438028,0.006235074132,-0.1031027796,-0.008676237539
m3_discounted,4036,-0.02893103439,-0.005148797995,-0.1833333333,0.01324872268
m3_discounted,4037,-0.01947391968,0.00343989338,-0.1767676768,-0.02984355475
m3_discounted,4038,0.0138536103,-0.003931922244,-0.1380566802,-0.006984781374
m3_discounted,4039,-0.007735144627,-0.000865485785,-0.09444444444,-0.005886769337
m3_discounted,4040,-0.001876030461,-0.0009694461064,-0.2031342401,-0.00639721011
m3_discounted,4041,-0.02455607194,-0.001736626387,-0.0623655914,-0.01200897269
m3_discounted,4042,-0.003843635314,-0.004742153063,-0.1253799392,-0.02179093003
m3_discounted,4043,-0.03085880498,-0.007152031859,-0.1527484144,0.01036825114
m3_discounted,4044,-0.04133237642,0.003997570952,-0.1055555556,-0.001296290776
m3_discounted,4045,-0.01854348288,0.001022370364,-0.161926309,-0.004338689134
m3_discounted,4046,-0.02649271484,-0.0007045790806,-0.08101714962,-0.01024679013
m3_discounted,4047,-0.01143012481,-0.0007580635626,-0.1623655914,-0.003112658364
m3_discounted,4048,-0.02669077063,0.005283566739,-0.1195862961,0.01337268397
m3_discounted,4049,0.003410730596,0.001407070201,-0.1863711002,0.02046341278
m3_discounted,4050,-0.002868354056,-0.003649678983,-0.08152173913,-0.01209083588
m3_discounted,4051,-0.05052824399,0.005280698052,-0.1944444444,0.00425528474
m3_discounted,4052,-0.01819907499,-0.0007591673667,-0.139948287,-0.005167199378
m3_discounted,4053,-0.009271668591,0.007227171867,-0.1117408907,-0.02024158699
m3_discounted,4054,-0.0009549337617,0.002862977475,-0.1085972851,-0.01028957404
m3_discounted,4055,-0.01350567292,-0.0005998968853,-0.2065217391,0.004283892708
m3_discounted,4056,-0.009733630519,-0.001068248132,-0.1092071611,-0.007472628883
m3_discounted,4057,-0.01471522724,0.0001695202098,-0.08152173913,0.00522782838
m3_discounted,4058,0.000683735128,-0.006667290687,-0.2344086022,-0.01071267439
m3_discounted,4059,-0.02948906219,0.005573233623,-0.2159036145,0.03306582418
m3_discounted,4060,-0.03962665221,-0.0004554556515,-0.1345108696,-0.01075905948
m3_discounted,4061,-0.00405303289,0.002814427663,-0.1200607903,-0.01826447363
m3_discounted,4062,-0.002678227533,-1.777786439e-05,-0.181547619,0.02144117873
m3_discounted,4063,0.004223189494,-0.009101643702,-0.255765819,0.01228824836
m3_discounted,4064,-0.0139102748,-0.001004039068,-0.1222672065,-0.01983724032
m3_discounted,4065,-0.03748269996,-0.003188465764,-0.09688013136,-0.004681158637
m3_discounted,4066,-0.0209976031,0.002128015113,-0.1435035553,-0.003254716875
m3_discounted,4067,-0.006107903905,0.002090386731,-0.244529864,0.005659175455
m3_discounted,4068,0.002965657518,0.001950617282,-0.2238636364,0.007635082067
m3_discounted,4069,-0.004286319831,-0.0005159541609,-0.0960591133,0.001159346254
m3_discounted,4070,-0.01659041472,0.0003619430759,-0.2055555556,-0.003871442142
m3_discounted,4071,-0.02550238257,-0.002247375112,-0.1807610994,0.01944365886
m3_discounted,4072,-0.02602502656,0.003325181963,-0.2273657289,0.03863139476
m3_discounted,4073,-0.01067738294,0.002484308699,-0.09895833333,-0.01947435769
m3_discounted,4074,-0.001363285255,0.003715548291,-0.0652173913,-0.01279361635
m3_discounted,4075,-0.01282401025,-0.004255189996,-0.2375,0.04690092135
m3_discounted,4076,-0.02580305371,0.001551018573,-0.2395833333,-0.02527929669
m3_discounted,4077,-0.01864061356,0.0014078478,-0.09569892473,-0.01166728522
m3_discounted,4078,-0.02895930459,0.001759072568,-0.1227621483,0.03227292487
m3_discounted,4079,-0.01971173582,0.004639542939,-0.1845238095,0.02970932263
m3_discounted,4080,-0.00280193186,-0.001063388359,-0.1380090498,-0.008321880713
m3_discounted,4081,-0.01504953036,-0.0009276674444,-0.181547619,0.01639338851
m3_discounted,4082,-0.01044468502,-0.004954994523,-0.1264367816,0.00870049345
m3_discounted,4083,-0.006707795763,-0.00552165213,-0.111163227,0.01195949333
m3_discounted,4084,0.0081069711,-0.004846323417,-0.1185688941,0.001084440989
m3_discounted,4085,-0.04225169974,0.006192937728,-0.1739130435,-0.01314609912
m3_discounted,4086,-0.0197826937,-0.00124642513,-0.1462365591,-0.02369348789
m3_discounted,4087,-0.03162216928,0.009299684844,-0.120971867,-0.003220329293
m3_discounted,4088,-0.01035184943,-0.004717240004,-0.1722222222,0.006557332087
m3_discounted,4089,-0.02084775391,-0.00600912781,-0.1333333333,-0.004659908573
m3_discounted,4090,-0.03061186858,-0.0003392164076,-0.1505026611,0.001417025781
m3_discounted,4091,-0.01118501898,-0.002614995046,-0.1125,-0.01958795339
m3_discounted,4092,0.01250545561,-0.003227225455,-0.1614583333,-0.003829024882
m3_discounted,4093,-0.01088535883,0.003673674305,-0.17291532,-0.003612692414
m3_discounted,4094,-0.004245879381,0.001411483186,-0.1547619048,0.01850726568
m3_discounted,4095,-0.0101316089,0.0002064530128,-0.3198380567,-0.008200656586
m3_discounted,4096,-0.008386268271,0.00530109819,-0.1715909091,0.007513998819
m3_discounted,4097,-0.02046376258,0.004744227105,-0.05681818182,-0.003865090182
m3_discounted,4098,-0.008514104711,0.002026352862,-0.1185688941,-0.005614446347
m3_discounted,4099,-0.01643810219,0.002578648583,-0.07222222222,-0.01205814427
m3_discounted,4100,0.003715580241,-0.007195722076,-0.05927051672,-0.02426086075
m3_discounted,4101,0.01901933118,-0.009951461344,-0.1111111111,-0.001226949041
m3_discounted,4102,-0.0106818575,-0.003692923332,-0.1215909091,0.01542894012
m3_discounted,4103,-0.03562662926,0.00495255482,-0.2216748768,0.01880309954
m3_discounted,4104,0.007986058547,-0.01226908473,-0.1445012788,0.02497679941
m3_discounted,4105,-0.01644980887,0.002472662106,-0.07222222222,-0.0003932642266
m3_discounted,4106,-0.01860434538,-0.0002682590864,-0.2704545455,-0.006312614849
m3_discounted,4107,-0.01110383391,0.00722928655,-0.1777777778,0.001667062846
m3_discounted,4108,-0.009688360823,-0.00844886832,-0.1408602151,-0.02959004767
m3_discounted,4109,-0.02588244068,0.005789581536,-0.1130952381,0.002661015692
m3_discounted,4110,0.0002201502368,-0.005431997479,-0.07369101487,-0.01560771268
m3_discounted,4111,-0.02232236817,0.0008354055642,-0.1392667061,0.004474891839
m3_discounted,4112,-0.02924073259,0.002346532228,-0.1160310278,-0.01470279411
m3_discounted,4113,-0.02835523985,0.003700612869,-0.1666666667,-0.02181596847
m3_discounted,4114,-0.0007380513402,-0.0001322107224,-0.15,-0.003577196483
m3_discounted,4115,-0.01925970911,0.003306683376,-0.1855500821,0.01383681217
m3_discounted,4116,-0.01705206307,-0.002608888964,-0.116794796,-0.01397548226
m3_discounted,4117,-0.02460067126,-0.0002349095409,0.05392156863,-0.03991473124
m3_discounted,4118,-0.02039572297,-0.002539733321,-0.1360182371,-0.01475814311
m3_discounted,4119,-0.00105861868,-0.00138766257,-0.08481724461,-0.02152096272
m3_discounted,4120,-0.003569258739,-0.004462998867,-0.1683087028,-0.008133312473
m3_discounted,4121,0.01712297891,-0.008342372496,-0.2301075269,-0.01684880256
m3_discounted,4122,-0.01891811408,0.005621298551,-0.1611111111,-0.007178720219
m3_discounted,4123,-0.02998673426,-0.003443766998,-0.17291532,0.002014931129
m3_discounted,4124,-0.007926501377,-7.151279008e-05,-0.1444444444,-0.008570354233
m3_discounted,4125,-0.03076715602,0.001463524389,-0.226744186,0.0184122982
m3_discounted,4126,-0.01347809964,-0.006617039618,-0.15625,-0.009684197259
m3_discounted,4127,0.0142534565,-0.01024777876,-0.28125,0.004353300952
m3_discounted,4128,-0.0310134553,0.003925734322,-0.07222222222,-0.006163429458
m3_discounted,4129,-0.02365756942,0.01217141764,-0.2331691297,0.009939823202
m3_discounted,4130,-0.02411267758,0.001975049301,-0.1858435682,0.005339890997
m3_discounted,4131,-0.0283720088,0.001369739687,-0.1663542643,-0.00711042222
m3_discounted,4132,-0.008636787984,-0.0006079821144,-0.2195121951,0.02951513821
m3_discounted,4133,-0.01033740078,-0.006233087813,-0.1117408907,-0.02853231945
m3_discounted,4134,-0.009023868247,-0.003715766665,-0.1385869565,-0.002625357337
m3_discounted,4135,-0.03959698114,0.006112796046,-0.1033248082,-0.0003957323923
m3_discounted,4136,0.01639568058,-0.005759583386,-0.1127717391,0.000330347251
m3_discounted,4137,-0.003290246924,-0.006662364144,-0.05,0.008339645742
m3_discounted,4138,-0.02992343946,0.002509740986,-0.1111111111,0.001441127892
m3_discounted,4139,-0.01231733471,-0.001099658163,-0.1215255333,-0.01617414281
m3_discounted,4140,0.00555861207,-0.00499910537,-0.2556561086,0.00483810661
m3_discounted,4141,0.01713285717,-0.004586773271,-0.1666666667,0.006505947809
m3_discounted,4142,-0.01937954447,-0.00547127205,-0.006882591093,-0.02522948886
m3_discounted,4143,0.003018742003,-0.005086965594,-0.2182795699,0.001895652376
m3_discounted,4144,-0.01599112695,0.001759464882,-0.155465587,-0.01299664638
m3_discounted,4145,-0.04534035833,0.01045884254,-0.1956989247,0.002092040958
m3_discounted,4146,-0.00897993477,-0.003087760937,-0.160326087,-0.005800949685
m3_discounted,4147,-0.005789971457,-0.006355171076,-0.1333333333,-0.01797580303
m3_discounted,4148,-0.02037835419,0.0007332809188,-0.2044534413,0.002509094657
m3_discounted,4149,0.004679164272,-0.0004199357003,-0.2113360324,-0.002929729311
m3_discounted,4150,-0.0007215727932,-0.003516401806,-0.2332939089,0.006856375286
m3_discounted,4151,-0.01851320991,-0.002310099088,-0.1388888889,0.006327056859
m3_discounted,4152,0.007137832046,-0.007484580694,-0.150937298,-0.007647728158
m3_discounted,4153,-0.02664343764,-0.0003501433814,-0.08101714962,-0.005627186811
m3_discounted,4154,-0.008072824105,-0.0003214074123,-0.2042663219,0.0008320655083
m3_discounted,4155,-0.008363549273,-0.007751466919,-0.1589673913,-0.001691784738
m3_discounted,4156,-0.005309339104,0.0003043074826,-0.1849462366,-0.0210213296
m3_discounted,4157,-0.06014796727,0.006177519279,-0.0625,-0.01238124605
m3_discounted,4158,-0.01426680668,-0.005303153873,-0.1956989247,-0.006507795715
m3_discounted,4159,-0.004487900883,-0.003703418716,-0.2215909091,0.01692673204
m3_discounted,4160,-0.01376290575,-0.001634640715,-0.1270200388,-0.00803443504
m3_discounted,4161,0.002079385992,-0.00754862175,-0.1222672065,-0.01106029854
m3_discounted,4162,0.01327949815,-0.00359848504,-0.1168797954,0.01742444604
m3_discounted,4163,-0.005511991955,-0.0005697183278,-0.2596096984,0.01575772789
m3_discounted,4164,-0.01579945024,-0.004976960823,-0.1330049261,-0.01783356936
m3_discounted,4165,-0.01957830777,0.0007063419164,-0.1657831325,-0.001400951876
m3_discounted,4166,-0.02607208766,-0.00101939689,-0.2542283298,0.0003500384903
m3_discounted,4167,-0.01048032673,-0.004366301894,-0.1766304348,0.0006607859718
m3_discounted,4168,-0.02128630455,0.002352555193,-0.1114130435,-0.006257750015
m3_discounted,4169,-0.04331667663,0.002296458665,-0.191898285,0.007910633039
m3_discounted,4170,-0.00801474904,-0.0007790851291,-0.09225310467,-0.003549892288
m3_discounted,4171,0.0007171454309,-0.004602796794,-0.2181818182,0.01177906697
m3_discounted,4172,0.009063129342,-0.0008262627486,-0.1807610994,0.02061555422
m3_discounted,4173,-0.03426208871,0.005735152377,-0.1785714286,0.0134885523
m3_discounted,4174,-0.03549641463,0.004036167427,-0.1129509166,-0.005204340956
m3_discounted,4175,-0.007521609637,-0.007145931829,-0.04891304348,-0.02187553382
m3_discounted,4176,-0.002218372583,-0.003239760451,-0.2142857143,-0.01975791225
m3_discounted,4177,-0.01078200844,-0.003762550951,-0.1638655462,-0.002078882038
m3_discounted,4178,-0.001481422302,-0.002620980208,-0.2173913043,0.002586246934
m3_discounted,4179,-0.00135530108,-0.007088398577,-0.1789819376,0.03307378795
m3_discounted,4180,-0.01484232505,-0.0005826604973,-0.1914893617,-0.007200433038
m3_discounted,4181,-0.01821420024,0.001381635868,-0.08542510121,-0.03241368687
m3_discounted,4182,-0.0110646525,-0.007628887989,-0.2623655914,0.0004746170682
m3_discounted,4183,-0.02226989074,0.005943131804,-0.1354264292,-0.02269758807
m3_discounted,4184,-0.002500029784,-0.0007108527856,-0.148728563,-0.00314945185
m3_discounted,4185,-0.005393432509,0.0006638645286,-0.1913978495,-0.01525816079
m3_discounted,4186,0.005032341285,-0.005582701144,-0.1909090909,0.01430842407
m3_discounted,4187,0.01070648671,-0.007131020967,-0.2060728745,-0.03363526544
m3_discounted,4188,-0.01584360832,-0.004143292406,-0.2159090909,-0.001125504645
m3_discounted,4189,-0.0006951050225,-0.0042219438,-0.1790123457,0.0391850978
m3_discounted,4190,-0.007239896543,0.003371462712,-0.1777777778,-0.01214300741
m3_discounted,4191,0.008417599762,-0.0007067637427,-0.1752717391,-0.006274395752
m3_discounted,4192,-0.02143361903,0.004221610793,-0.07386363636,0.01378472238
m3_discounted,4193,-0.01701930611,0.0003933760596,-0.1072938689,0.02117170859
m3_discounted,4194,-0.008316818957,-0.005696660754,-0.2159277504,0.004663722899
m3_discounted,4195,0.01322731298,-0.005726046851,-0.09239130435,-0.01272292276
m3_discounted,4196,-0.01677677371,-0.004363178565,-0.2486413043,0.01082297722
m3_discounted,4197,0.01316420077,-0.00470671474,-0.1224127735,-0.0005436728724
m3_discounted,4198,-0.01474511271,-0.003310265377,-0.1127717391,-0.01415357341
m3_discounted,4199,0.006653209677,-0.004223784186,-0.1041033435,-0.02833308656
m3_discounted,4200,-0.04596058781,0.005478603986,-0.2336956522,0.01478135494
m3_discounted,4201,-0.008074989245,-0.00125694166,-0.1129509166,-0.003117384793
m3_discounted,4202,-0.01229470726,0.001095360461,-0.1129509166,-0.0139062347
m3_discounted,4203,-0.02964156444,0.002716494974,-0.1182795699,-0.006767003676
m3_discounted,4204,-0.01436452687,-0.002771913505,-0.2083333333,0.0261332437
m3_discounted,4205,-0.01924735486,-0.001338060018,-0.01358695652,-0.02228697471
m3_discounted,4206,-0.004222304501,0.001300214433,-0.03201970443,-0.001455850206
m3_discounted,4207,-0.01597637888,-0.001639119009,-0.1625615764,-0.002615228491
m3_discounted,4208,-0.02188599051,0.005428420102,-0.01823708207,-0.03281565683
m3_discounted,4209,-0.016674371,0.005111723167,-0.1580645161,-0.03594072119
m3_discounted,4210,-0.006851305888,-0.002219294522,-0.1968325792,-0.01224794975
m3_discounted,4211,-0.01043552675,0.004232615014,-0.191898285,0.003501732699
m3_discounted,4212,-0.03574650037,0.007549321343,-0.1611111111,0.01013746734
m3_discounted,4213,0.005268673584,-0.00488562531,-0.1711956522,-0.00733159593
m3_discounted,4214,-0.01154161008,-0.007835036166,-0.1042692939,0.005608327246
m3_discounted,4215,-0.01810096125,-0.001307221814,-0.2841945289,-0.0006452537231
m3_discounted,4216,-0.01541347741,-0.009108059359,-0.139948287,-0.01537961398
m3_discounted,4217,-0.01082629411,0.001029206484,-0.2119565217,0.008536451395
m3_discounted,4218,-0.02725846895,0.002107349674,-0.2272727273,-0.006984231688
m3_discounted,4219,-0.0002933598232,-0.004523807774,-0.167611336,-0.008396473722
m3_discounted,4220,0.00711888672,-0.006550777054,-0.2497975709,-0.01850085949
m3_discounted,4221,-0.02230227438,0.0005650853389,-0.2336780866,-0.01430460133
m3_discounted,4222,-0.003699214066,-0.00223620446,0.01766304348,-0.02505928209
m3_discounted,4223,0.003027331885,-0.002998169288,-0.1812896406,0.01613488523
m3_discounted,4224,-0.01621431283,-0.004337519288,-0.1353065539,0.0132586204
m3_discounted,4225,-0.005009749026,-0.003259883353,-0.2331691297,0.0173154572
m3_discounted,4226,-0.001606014234,-0.001751577554,-0.1295454545,0.009013749253
m3_discounted,4227,-0.008114635477,-0.002971213458,-0.1034482759,-0.00661009632
m3_discounted,4228,-0.02547935848,-0.001005325979,-0.1360182371,-0.006230785155
m3_discounted,4229,-0.02280670722,0.004801060053,-0.09566596195,0.01031930802
m3_discounted,4230,-0.009259091907,-0.004725869724,-0.191898285,-0.004596430635
m3_discounted,4231,-0.01056677116,-0.002952335276,-0.1861413043,2.298601994e-07
m3_discounted,4232,-0.008376021205,0.002865765808,-0.3102272727,0.0110349303
m3_discounted,4233,-0.02801280929,0.00514596262,-0.159964518,0.004149936405
m3_discounted,4234,-0.03540758857,1.673590729e-07,-0.1182065217,-0.0009301401458
m3_discounted,4235,0.00780851402,-0.007605502733,-0.2127659574,0.005571509964
m3_discounted,4236,-0.001013102472,-0.00570123552,-0.2444444444,0.02374989067
m3_discounted,4237,-0.01029326243,-0.001666996435,-0.2290322581,-0.01611099372
m3_discounted,4238,0.01136011517,-0.000961796397,-0.2511715089,-0.02740779877
m3_discounted,4239,-0.01455191818,0.001363703859,-0.2031342401,0.00961721946
m3_discounted,4240,-0.04405860071,0.007306596401,-0.1010752688,-0.01528349384
m3_discounted,4241,-0.02041342821,0.004099540611,-0.1683087028,0.004477853107
m3_discounted,4242,-0.02636906144,0.004141688607,-0.04331306991,-0.02588284737
m3_discounted,4243,-0.01326366904,-0.002223016573,-0.1726190476,0.02369161933
m3_discounted,4244,-0.008792947421,-0.006089857664,-0.150937298,0.005734176754
m3_discounted,4245,0.002363410494,-0.001155669624,-0.128030751,-0.002806101929
m3_discounted,4246,-0.0009367423505,-0.000441392562,-0.2078215902,-0.001091089609
m3_discounted,4247,-0.03324629117,0.005220381397,-0.1298048492,0.009488300786
m3_discounted,4248,-0.01474643544,-0.007232095693,-0.1752717391,-0.01582890567
m3_discounted,4249,-0.006556755494,-0.0008284079673,-0.2255754476,0.01552618347
m3_discounted,4250,-0.02877481708,0.01002017241,-0.1516129032,-0.0139916166
m3_discounted,4251,0.007500744142,-0.002354827812,-0.07311827957,-0.01526169243
m3_discounted,4252,-0.01334699814,-0.000811098516,-0.3080808081,-0.0262892574
m3_discounted,4253,-0.01874790174,0.00317104016,-0.07386363636,-0.01309106896
m3_discounted,4254,-0.007653162753,0.00262009959,-0.1494565217,-0.005925578565
m3_discounted,4255,-0.02100581258,-0.0008739593795,-0.1270200388,-0.00845828096
m3_discounted,4256,-0.02031856313,0.001584409697,-0.1991902834,-0.006719305555
m3_discounted,4257,-0.01297506108,0.003462258227,-0.1659090909,0.013156445
m3_discounted,4258,-0.01067867636,-0.005599545346,-0.07918552036,-0.001692540508
m3_discounted,4259,-0.009337699672,-0.007330754594,-0.1988636364,0.01208026606
m3_discounted,4260,-0.01609219431,-0.005049921781,-0.08456659619,-0.003770391129
m3_discounted,4261,-0.01187433021,0.002287723023,-0.06275303644,-0.03409772745
m3_discounted,4262,-0.003013493944,-0.002752133784,-0.02838557067,-0.005643812942
m3_discounted,4263,-0.01150415854,-0.003619710037,-0.2055555556,-0.01665419483
m3_discounted,4264,-0.002596515293,0.001247208683,-0.09566596195,0.02030752403
m3_discounted,4265,-0.001187069061,-0.003732017914,-0.1385869565,-0.007813049476
m3_discounted,4266,-0.01258410643,-0.005698656992,-0.161926309,0.003385110598
m3_discounted,4267,-0.00737475706,-0.002277372066,-0.2857142857,0.03633029205
m3_discounted,4268,-0.02305970454,0.005064976601,-0.1354166667,-0.003166686575
m3_discounted,4269,-0.02667889043,0.002246522865,-0.1012145749,-0.02220288256
m3_discounted,4270,-0.0223691208,0.003369634757,-0.09760827408,-0.003798278122
m3_discounted,4271,-0.02512698945,0.001228528046,-0.1944444444,-0.01446817519
m3_discounted,4272,0.005178418607,-0.006944267961,-0.1731182796,0.004576952464
m3_discounted,4273,0.001391505687,-0.004838508146,-0.2027914614,0.01262114733
m3_discounted,4274,0.01307973165,-0.007357182797,-0.1277173913,-0.01244102534
m3_discounted,4275,-0.002545385578,-0.01121682734,-0.1876899696,0.005935995117
m3_discounted,4276,-0.03122086826,0.007257590709,-0.03125,-0.02241342736
m3_discounted,4277,-0.02092950388,-0.0007682060369,-0.04427925016,-0.01612369102
m3_discounted,4278,0.002632846379,-0.004901274276,-0.1963448922,-0.001355903598
m3_discounted,4279,-0.02201141896,0.00174336289,-0.1580338266,0.0128039348
m3_discounted,4280,-0.01124473325,0.005213097706,-0.02887537994,-0.02076364736
m3_discounted,4281,-0.01554394489,0.002724571711,-0.07222222222,-0.02066139345
m3_discounted,4282,-0.001099573893,-0.00269921638,-0.1056231003,0.00246950198
m3_discounted,4283,-0.01858550435,0.001385966095,-0.250410509,0.02713812061
m3_discounted,4284,-0.02901164672,-0.001280015996,-0.06657608696,-0.01679461717
m3_discounted,4285,-0.006767734994,-0.003385730219,-0.1932773109,-0.01110798278
m3_discounted,4286,-0.04202060606,0.008810318285,-0.1318181818,0.002279856018
m3_discounted,4287,0.005606060705,-0.004985758818,-0.03989769821,-0.0003749536372
m3_discounted,4288,-0.03083567071,0.008880346817,-0.2078215902,0.01583899211
m3_discounted,4289,-0.009653561667,-0.001881092884,-0.08602150538,-0.02065004989
m3_discounted,4290,-0.01151817168,-0.001652686941,-0.07307060755,-0.002424230285
m3_discounted,4291,-0.0109310675,-0.004756390803,-0.2218623482,-0.01788273755
m3_discounted,4292,-0.01958010855,-0.0002691543806,-0.0597826087,-0.0365711148
m3_discounted,4293,-0.01895866711,0.00146501779,-0.1275303644,-0.007227926303
m3_discounted,4294,-0.01397677681,-0.003347511709,-0.1385869565,-0.01077864128
m3_discounted,4295,-0.006334418929,-0.007571952125,-0.1625,0.003460582701
m3_discounted,4296,-0.02039171269,0.004263722651,-0.1380566802,-0.003240561211
m3_discounted,4297,-0.02395554289,0.002960844022,-0.07777777778,-0.005932393586
m3_discounted,4298,-0.006273635982,-0.002581255116,-0.1129032258,-0.03078387909
m3_discounted,4299,0.003860753831,-0.006780962013,-0.1149425287,0.003783666599
m3_discounted,4300,-0.00805038384,-0.0003210827173,-0.1784098255,-0.0007958751231
m3_discounted,4301,-0.01203947116,0.0032185715,-0.1938618926,0.01982777235
m3_discounted,4302,-0.02737266207,0.00267652247,-0.1277173913,-0.02053427509
m3_discounted,4303,-0.01864458031,0.004902491737,-0.1820652174,0.02407995511
m3_discounted,4304,-0.04510709709,0.0004337226273,-0.2277777778,0.01192229996
m3_discounted,4305,-0.01756773859,-0.007262871516,-0.1585623679,0.01713071085
m3_discounted,4306,0.01286916407,-0.0032413055,-0.211827957,0.008260324873
m3_discounted,4307,0.02628351985,-0.005972587683,-0.1129032258,-0.001390495939
m3_discounted,4308,-0.001542297332,-0.001760927157,-0.04926108374,-0.01576988353
m3_discounted,4309,0.001712648728,-0.007101140095,-0.05,-0.02662352798
m3_discounted,4310,-0.00125431447,-0.003338416568,-0.1798029557,0.002887657848
m3_discounted,4311,-0.01978733079,-0.0004789380559,-0.1222222222,-0.005413434852
m3_discounted,4312,-0.0177406385,-0.00262531788,-0.09444444444,-0.02566467867
m3_discounted,4313,-0.03453833773,0.007008388524,-0.2465909091,0.01946431043
m3_discounted,4314,-0.02331216522,0.003808474209,-0.2262443439,0.008997407962
m3_discounted,4315,0.01270264923,-0.005786541521,-0.1028132992,0.02321759603
m3_discounted,4316,-0.01493321905,-0.001519514724,-0.191898285,0.003463863467
m3_discounted,4317,-0.006124612168,-0.01015171165,-0.1880863039,0.02235437714
m3_discounted,4318,-0.03552261392,0.006988156631,-0.07777777778,-0.01268115348
m3_discounted,4319,0.002537732717,-0.01113359363,-0.1683087028,-0.006383916116
m3_discounted,4320,0.001666660546,0.0008094301757,-0.1182795699,-0.01991701704
m3_discounted,4321,-0.02391680815,0.0005707426778,-0.1543465405,-0.01741379842
m3_discounted,4322,-0.01358443871,-0.001471806623,-0.1705716963,-0.02130788921
m3_discounted,4323,-0.01908467153,-0.0004782109601,-0.1683087028,0.00737726454
m3_discounted,4324,-0.02451556147,0.0001694534581,-0.2065217391,-0.0009843582653
m3_discounted,4325,-0.007128237022,0.001743914719,-0.1703324808,0.01183532616
m3_discounted,4326,-0.01976956756,0.00310652844,-0.2352272727,0.008375956639
m3_discounted,4327,-7.531214174e-05,-0.001731668929,-0.04331306991,-0.03612329508
m3_discounted,4328,0.007725540674,-0.003110175823,-0.2045454545,0.003721099983
m3_discounted,4329,-0.02748927712,0.0005178332214,-0.1145833333,-0.03367906844
m3_discounted,4330,0.01267158803,-0.008363189147,-0.2380952381,0.03743565911
m3_discounted,4331,-0.01525524263,0.001676414053,-0.2097608274,-0.007004642522
m3_discounted,4332,-0.01235742454,-0.004305432892,-0.1677108434,0.02411366949
m3_discounted,4333,-0.04121671688,0.006900165073,-0.2079283887,0.02087646967
m3_discounted,4334,-0.03209358264,0.007605770869,-0.1712004731,-0.01373969636
m3_discounted,4335,-0.003027980529,0.0003672858432,-0.1777777778,0.004589621888
m3_discounted,4336,-0.0152157793,0.0001221366183,-0.09923273657,0.002256393593
m3_discounted,4337,-0.03352307837,0.0009063037556,-0.1659919028,-0.01231412858
m3_discounted,4338,-0.01026706821,-0.001041926782,-0.1750443525,-0.02867605722
m3_discounted,4339,-0.01307394574,-0.0007082809302,-0.1862803075,0.008479555257
