model,seed,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,seen_text_in_outer_train,predicted_low_quality_probability,transition_gate_high,transition_gate_low,prob_reflection,prob_question,prob_therapist_input,prob_other
c_only,17,2,49,55,56,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,reflection,False,0.01231889147,0.342461586,0.4101654887,0.768168807,0.09474945813,0.008079436608,0.1290022582
c_only,17,2,49,57,58,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,reflection,True,0.01224228367,0.4258439541,0.4258439541,0.6265493035,0.2123415917,0.01580837741,0.1453007162
c_only,17,2,49,59,60,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,other,False,0.01126697194,0.364777565,0.452293992,0.4319455326,0.04995251819,0.001130869729,0.5169711113
c_only,17,2,49,61,62,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,reflection,True,0.01076484285,0.3380771279,0.3909407854,0.4909625649,0.2221602947,0.1439988464,0.1428782493
c_only,17,2,49,63,64,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,other,True,0.01029447932,0.5789243579,0.4506011009,0.2014042586,0.2665568888,0.2210103869,0.3110284805
c_only,17,2,49,65,66,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,therapist_input,True,0.008801410906,0.4639299512,0.4040370584,0.2875359356,0.2808751464,0.3976477385,0.03394117951
c_only,17,2,49,67,68,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,reflection,True,0.007813252509,0.4730486274,0.4229812324,0.3927597702,0.3049867749,0.1605598629,0.1416935921
c_only,17,2,49,69,70,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,other,False,0.006446871907,0.4248892069,0.5268297195,0.2841135561,0.01963863894,0.009349393658,0.6868984103
c_only,17,2,49,71,72,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,reflection,False,0.005882786121,0.3477585614,0.3693150878,0.66241014,0.09913383424,0.005018205382,0.2334379107
c_only,17,2,49,73,74,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,other,False,0.005827744957,0.3548800945,0.4683042765,0.171111837,0.01629331335,0.002618573839,0.8099762201
c_only,17,2,49,75,76,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,reflection,False,0.005558840465,0.3276683092,0.4059196413,0.6921656728,0.03935558349,0.01084360387,0.2576350868
c_only,17,2,49,77,78,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,other,False,0.00491109537,0.3711366057,0.5034789443,0.2066722214,0.07999110222,0.005931949709,0.7074046731
c_only,17,2,49,79,80,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,other,False,0.004560828675,0.4673317671,0.5592900515,0.2927796543,0.04687052593,0.08487155288,0.5754783154
c_only,17,2,49,81,82,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,reflection,False,0.004031859338,0.3293917179,0.4291900992,0.8323851824,0.02235629223,0.005608567037,0.1396499723
c_only,17,2,49,83,84,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,reflection,True,0.003846402513,0.3876903355,0.4428774416,0.765745461,0.1659278423,0.02579613589,0.04253064096
c_only,17,2,49,85,86,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,reflection,True,0.003523939056,0.3115316033,0.4153730273,0.7493497133,0.141349718,0.001977247652,0.1073233634
c_only,17,2,49,87,88,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,True,0.003054874483,0.4125301242,0.5015258789,0.3395951986,0.3664735258,0.0982504636,0.195680812
c_only,17,2,49,89,90,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,other,True,0.00257351785,0.4824290872,0.4363818169,0.3662530184,0.161890164,0.05194571614,0.4199111164
c_only,17,2,49,91,92,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,reflection,False,0.002271182835,0.439506799,0.4568943679,0.4936209321,0.01525954809,0.005151397083,0.4859680831
c_only,17,2,49,93,94,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,other,False,0.002063055756,0.4629586041,0.5736784339,0.07318570465,0.007594126742,0.02064297721,0.8985772133
c_only,17,2,49,95,96,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,reflection,False,0.001836972544,0.3738757968,0.4489093721,0.6225075126,0.02267483436,0.04544797167,0.3093696833
c_only,17,2,49,97,98,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,other,False,0.001541011618,0.3965354264,0.4205995798,0.08782897145,0.02177712694,0.003352701431,0.8870411515
c_only,17,2,49,99,100,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,reflection,True,0.001322114142,0.4380638897,0.411583811,0.4920537472,0.1503612995,0.05026645586,0.3073185384
c_only,17,2,49,101,102,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,other,False,0.001130203251,0.4781633019,0.5614553094,0.3263754845,0.05380218849,0.2015656233,0.4182567298
c_only,17,2,49,103,104,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,other,False,0.0009788115276,0.3629691899,0.4864535332,0.03722321242,0.01593152247,0.002652044874,0.9441933036
c_only,17,2,49,105,106,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,other,False,0.0008630290977,0.3250918686,0.4082767665,0.3605497777,0.1568984538,0.01596569642,0.4665860534
c_only,17,2,49,107,108,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,reflection,False,0.0008019579109,0.3048688769,0.411583811,0.8376708031,0.02579437569,0.00347727933,0.1330575198
c_only,17,2,49,109,110,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,reflection,True,0.0007566224667,0.3812195361,0.4215518236,0.5909000635,0.1255643964,0.18323116,0.1003043801
c_only,17,2,49,111,112,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,question,True,0.0006953987759,0.3766231239,0.4258439541,0.2590481043,0.5999566913,0.05041531473,0.09057991207
c_only,17,2,49,113,114,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,True,0.000645320164,0.3620664775,0.4624730349,0.2905742824,0.4933190346,0.1286899596,0.08741678298
c_only,17,2,49,115,116,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,other,False,0.0005592078087,0.5105575323,0.4585911632,0.05951474607,0.0510051772,0.01662376709,0.8728562593
c_only,17,2,49,117,118,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,reflection,True,0.0004797065048,0.4120568931,0.4383043051,0.4166702926,0.2880559266,0.210952118,0.08432167768
c_only,17,2,49,119,120,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,other,False,0.0004340599407,0.2942149639,0.4683042765,0.2123223841,0.106138669,0.001487606321,0.6800513268
c_only,17,2,49,121,122,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,question,True,0.0004673360381,0.3182732165,0.4177464545,0.1996061206,0.6966938376,0.03335753083,0.07034257799
c_only,17,2,49,123,124,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,reflection,True,0.0004114333133,0.3398276269,0.3779997826,0.7650858164,0.141250506,0.0303690955,0.06329462677
c_only,17,2,49,125,126,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,other,False,0.0003486743954,0.3729618788,0.4460121095,0.3757469356,0.04514029622,0.001673393301,0.5774393678
c_only,17,2,49,127,128,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,reflection,False,0.0003232693998,0.4649015963,0.5001354218,0.6585875154,0.1155684665,0.1481032968,0.07774068415
c_only,17,2,49,129,130,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,reflection,False,0.0002788576239,0.3909407854,0.4125301242,0.4762247801,0.2287184,0.02739666402,0.267660141
c_only,17,2,49,131,132,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,other,False,0.00025048916,0.3345894516,0.4287116528,0.2378822416,0.09897057712,0.001181858592,0.6619653702
c_only,17,2,49,133,134,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,reflection,False,0.0002424158301,0.4101654887,0.4675748646,0.500618577,0.03514894098,0.008414085023,0.4558184147
c_only,17,2,49,135,136,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,therapist_input,question,True,0.0002559983695,0.3504213691,0.4423955977,0.356372714,0.5025660992,0.08870818466,0.05235295743
c_only,17,2,49,137,138,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,therapist_input,other,False,0.0002239354362,0.3932685256,0.5418937206,0.03969868645,0.09082684666,0.02728448436,0.8421899676
c_only,17,2,49,139,140,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,True,0.000202126379,0.3775406778,0.4373428226,0.3099538088,0.3652147949,0.05711215362,0.267719239
c_only,17,2,49,141,142,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,other,False,0.0001745773043,0.364777565,0.5140343904,0.2329244465,0.07636158168,0.006110991351,0.6846029758
c_only,17,2,49,143,144,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,therapist_input,reflection,False,0.0001633880311,0.3575675189,0.4719533324,0.7127155066,0.03733247146,0.001712291152,0.2482396811
c_only,17,2,49,145,146,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,therapist_input,other,False,0.0001387670636,0.4793817997,0.4888323843,0.1459735632,0.02082511969,0.05174439773,0.7814568281
c_only,17,2,49,147,148,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,True,0.0001460994827,0.3779997826,0.5057675242,0.0360278599,0.8935747147,0.01284612808,0.05755127594
c_only,17,2,49,149,150,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,True,0.0001346799545,0.4399879575,0.4999303818,0.06257471442,0.6520434618,0.1231150106,0.1622668207
c_only,17,2,49,151,152,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,therapist_input,True,0.0001216613236,0.4857217073,0.4746311307,0.09198039025,0.368077755,0.3738741279,0.1660677344
c_only,17,2,49,153,154,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,therapist_input,True,0.0001010407796,0.4549564123,0.4564097822,0.1649279743,0.116041325,0.3910322785,0.3279984295
c_only,17,2,49,155,156,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,True,8.508004976e-05,0.3821414113,0.480234921,0.2454030961,0.374012351,0.1042659804,0.2763185799
c_only,17,2,49,157,158,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,True,7.645373262e-05,0.343341738,0.4807223976,0.1719221175,0.5561921597,0.06747376174,0.2044119388
c_only,17,2,49,159,160,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,question,True,6.651121657e-05,0.3793783784,0.4729268849,0.3369640708,0.3773818314,0.04507183284,0.2405823171
c_only,17,2,49,161,162,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,therapist_input,reflection,True,5.658345253e-05,0.4068619609,0.4330222011,0.435384959,0.210950017,0.1322672367,0.2213977873
c_only,17,2,49,163,164,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,other,True,4.641398846e-05,0.468912214,0.4551986456,0.1937520355,0.07442954928,0.1037396491,0.6280787587
c_only,17,2,49,165,166,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,other,False,3.818571713e-05,0.5195213556,0.5703313351,0.03951876611,0.02034251764,0.02653164417,0.9136071205
c_only,17,2,49,167,168,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,other,False,3.376407039e-05,0.4525359273,0.4344612956,0.05468866229,0.02593420446,0.02634260803,0.8930345178
c_only,17,2,49,169,170,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,other,False,3.212192314e-05,0.474509418,0.5019989014,0.05925319716,0.006306528579,0.05517614633,0.8792642355
c_only,17,2,49,171,172,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,other,False,2.861735084e-05,0.4683042765,0.5168393254,0.01645997725,0.005302187055,0.0582418181,0.9199959636
c_only,17,2,49,173,174,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,therapist_input,therapist_input,False,2.549510282e-05,0.3881540596,0.5286551118,0.1997080445,0.06458293647,0.5579114556,0.177797541
c_only,17,2,49,175,176,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,therapist_input,therapist_input,True,2.189563747e-05,0.3900110722,0.4813318849,0.3017911315,0.1415848583,0.4161410034,0.1404830217
c_only,17,2,49,177,178,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,therapist_input,question,True,1.981941205e-05,0.4899305105,0.5148881674,0.06925287843,0.3743775189,0.1949251741,0.3614444733
c_only,17,2,49,179,180,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,other,False,1.747302122e-05,0.4225046337,0.5508489609,0.05443398282,0.07411236316,0.07155212015,0.799901545
c_only,17,2,51,1,2,27f7b9a233b232d09dc5463937c8150e848bebb9f9c3eac2cd6d18cd0a0a0663,reflection,other,False,0.1799570769,0.5510905385,0.6671476364,0.1351242214,0.04922634363,0.02427380159,0.7913755774
c_only,17,2,51,3,4,27f7b9a233b232d09dc5463937c8150e848bebb9f9c3eac2cd6d18cd0a0a0663,question,question,True,0.2050583661,0.5001487732,0.5222021937,0.03595281392,0.854209125,0.05272131413,0.05711677298
c_only,17,2,51,5,6,27f7b9a233b232d09dc5463937c8150e848bebb9f9c3eac2cd6d18cd0a0a0663,therapist_input,other,True,0.1951133311,0.5803520083,0.5921949744,0.007046903484,0.1680839211,0.08324820548,0.7416210175
c_only,17,2,51,7,8,27f7b9a233b232d09dc5463937c8150e848bebb9f9c3eac2cd6d18cd0a0a0663,question,therapist_input,True,0.20008035,0.635222435,0.6370308399,0.004470312968,0.3635423779,0.4351032674,0.1968839765
c_only,17,2,51,9,10,27f7b9a233b232d09dc5463937c8150e848bebb9f9c3eac2cd6d18cd0a0a0663,other,other,False,0.1833368391,0.467817992,0.4915169775,0.1047304794,0.01784741879,0.0107407663,0.8666813374
c_only,17,2,51,11,12,27f7b9a233b232d09dc5463937c8150e848bebb9f9c3eac2cd6d18cd0a0a0663,other,other,False,0.1865123212,0.3148926198,0.4510846734,0.2784203291,0.1320450455,0.01601720229,0.5735173821
c_only,17,2,51,13,14,27f7b9a233b232d09dc5463937c8150e848bebb9f9c3eac2cd6d18cd0a0a0663,reflection,other,False,0.193975538,0.3720487952,0.4813318849,0.168624714,0.06475716084,0.02840103395,0.738217175
c_only,17,2,54,1,2,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,reflection,question,True,0.1868993044,0.4404692352,0.439506799,0.1785274148,0.5270321965,0.07301750034,0.2214228511
c_only,17,2,54,3,4,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,question,reflection,False,0.1796822995,0.3575675189,0.471588254,0.6043816805,0.275627315,0.02036017738,0.09963082522
c_only,17,2,54,5,6,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,therapist_input,reflection,False,0.1621510535,0.3174262643,0.4598037302,0.772941947,0.02158673294,0.0006621282082,0.2048092335
c_only,17,2,54,7,8,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,question,other,False,0.1611216515,0.378918618,0.5019989014,0.267249465,0.09482658654,0.001814835821,0.6361090541
c_only,17,2,54,9,10,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,question,other,False,0.156235829,0.4311051071,0.5561585426,0.1928307265,0.02423005737,0.002192955697,0.7807462811
c_only,17,2,54,11,12,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,therapist_input,question,False,0.1498946249,0.546012044,0.546012044,0.2341463566,0.5104247332,0.1041049361,0.1513239443
c_only,17,2,54,13,14,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,therapist_input,reflection,False,0.142595768,0.3557748795,0.4801130295,0.8139902353,0.07302600145,0.007042395417,0.1059413776
c_only,17,2,54,15,16,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,other,other,False,0.13400428,0.3276683092,0.5414088368,0.3303703964,0.06711881608,0.008942716755,0.5935680866
c_only,17,2,54,17,18,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,question,therapist_input,False,0.1299215704,0.4770668447,0.4890764654,0.08478099108,0.0571420379,0.4583216906,0.3997553289
c_only,17,2,54,19,20,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,other,other,False,0.1114875153,0.3148926198,0.5070490837,0.4843467176,0.01878015883,0.004899097141,0.491974026
c_only,17,2,54,21,22,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,therapist_input,reflection,False,0.1015844494,0.3702253699,0.4920660853,0.5981588364,0.05853573978,0.007768726908,0.3355366886
c_only,17,2,54,23,24,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,reflection,other,False,0.09589270502,0.3345894516,0.5215929747,0.3771517873,0.04182226583,0.01485405117,0.5661718845
c_only,17,2,54,25,26,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,therapist_input,reflection,True,0.08974726498,0.3684056997,0.4474602938,0.4188863039,0.1871090084,0.03988646716,0.3541181982
c_only,17,2,54,27,28,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,other,other,False,0.07899729162,0.4680611193,0.5708098412,0.0731895566,0.005822925363,0.008211641572,0.9127758145
c_only,17,2,54,29,30,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,therapist_input,other,False,0.07166676223,0.439506799,0.528411746,0.1150286347,0.012363052,0.02596890368,0.8466393948
c_only,17,2,54,31,32,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,other,other,True,0.06632858515,0.4913338721,0.4571366906,0.2073293924,0.1640110463,0.01928463578,0.6093749404
c_only,17,2,54,33,34,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,therapist_input,other,True,0.06113835052,0.465144515,0.480234921,0.0887092948,0.06025863439,0.04478041455,0.8062516451
c_only,17,2,54,35,36,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,other,other,True,0.05399937555,0.4782851636,0.5090322495,0.04711103439,0.05214716122,0.01873947494,0.8820023537
c_only,17,2,54,37,38,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,other,other,True,0.04768379033,0.4862095416,0.4796255231,0.04220854864,0.08677563816,0.04287324101,0.8281425834
c_only,17,2,54,39,40,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,other,other,False,0.04401074722,0.5568816066,0.6379335523,0.004727437161,0.02143664844,0.007321997546,0.9665138721
c_only,17,2,61,1,2,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.1950836778,0.5732006431,0.635222435,0.01235852297,0.4060732126,0.07223834097,0.509329915
c_only,17,2,61,3,4,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,question,True,0.2045786381,0.5392258763,0.4785287976,0.08161532134,0.4715019464,0.3476637602,0.09921898693
c_only,17,2,61,5,6,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.1957748532,0.4493926167,0.5684158206,0.01901582628,0.1319959909,0.00161046267,0.8473777175
c_only,17,2,61,7,8,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.1970653236,0.364777565,0.4578638673,0.1901197433,0.07329768687,0.002063114196,0.7345195413
c_only,17,2,61,9,10,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,reflection,False,0.2035383731,0.3268083334,0.4359014928,0.5721434951,0.149983108,0.01796548441,0.2599079013
c_only,17,2,61,11,12,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,other,False,0.19382824,0.2999247313,0.4477017224,0.2600099742,0.06957188249,0.001252050279,0.6691661477
c_only,17,2,61,13,14,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,reflection,False,0.193418473,0.29340446,0.4201236963,0.4842123985,0.2098905444,0.0005082146381,0.3053889275
c_only,17,2,61,15,16,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,reflection,True,0.1990400851,0.3451052904,0.4330222011,0.6593924165,0.1597084701,0.002034131205,0.1788649857
c_only,17,2,61,17,18,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,other,False,0.1943749785,0.3174262643,0.4922796786,0.249621585,0.04416313767,0.0006433982635,0.7055718303
c_only,17,2,61,19,20,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,reflection,True,0.1845522076,0.4148988426,0.4602889121,0.4993929565,0.06640783697,0.003695601132,0.4305036366
c_only,17,2,61,21,22,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,reflection,True,0.1675816178,0.395601064,0.4068619609,0.7269614339,0.1205420196,0.005954730324,0.1465418339
c_only,17,2,61,23,24,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,reflection,True,0.1590903997,0.3757064342,0.4732920229,0.6168494821,0.1470880359,0.001932858606,0.2341296524
c_only,17,2,61,25,26,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,reflection,False,0.1582269818,0.3830641508,0.5174489617,0.5875748992,0.184888646,0.01679894887,0.2107374817
c_only,17,2,61,27,28,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,reflection,False,0.1482941657,0.2837813795,0.4685474932,0.4359170496,0.4127179682,0.001303368364,0.1500615627
c_only,17,2,61,29,30,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,reflection,False,0.1492832899,0.3965354264,0.5203744769,0.5017280579,0.06255380064,0.006567417644,0.4291507602
c_only,17,2,61,31,32,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,reflection,False,0.1543024331,0.3174262643,0.4578638673,0.8134521842,0.07419938594,0.0005259953905,0.1118224338
c_only,17,2,61,33,34,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,question,True,0.1623063833,0.3007456064,0.4860875905,0.2639543116,0.7008812428,0.000944559637,0.03421989456
c_only,17,2,61,35,36,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,question,True,0.1660936326,0.3090237081,0.4600463212,0.3820997477,0.4830193222,0.004114147741,0.1307668686
c_only,17,2,61,37,38,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,reflection,False,0.1628655642,0.3914059401,0.4325427115,0.3608638048,0.3390001655,0.003297577379,0.2968384624
c_only,17,2,61,39,40,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,question,False,0.1701741964,0.3191213906,0.4229812324,0.3698514402,0.5639560819,0.007099159993,0.05909326673
c_only,17,2,61,41,42,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,True,0.1635053009,0.4980011284,0.5104964972,0.1275865436,0.3797887862,0.02729770914,0.4653269351
c_only,17,2,61,43,44,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,question,False,0.1606605351,0.4296686649,0.5223240256,0.1388014853,0.4200890064,0.1385306567,0.3025787771
c_only,17,2,61,45,46,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,other,False,0.1501521915,0.3468730748,0.5273165107,0.1598272771,0.2801633775,0.01998032443,0.5400290489
c_only,17,2,61,47,48,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.1387200654,0.4583486915,0.4765796363,0.1818644851,0.08310116082,0.04194943607,0.6930848956
c_only,17,2,61,49,50,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.1289357394,0.4404692352,0.5484316945,0.2708235085,0.049320627,0.00956123881,0.6702946424
c_only,17,2,61,51,52,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,other,False,0.1255106628,0.3812195361,0.4968872666,0.0901286006,0.1027292535,0.005402082112,0.8017400503
c_only,17,2,61,53,54,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,other,True,0.1121757403,0.3442229927,0.5269514322,0.3712083101,0.2169471979,0.02282144874,0.3890229762
c_only,17,2,61,55,56,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,other,True,0.09996584058,0.4016878009,0.4622302949,0.3387644589,0.1136382148,0.006253351457,0.5413440466
c_only,17,2,61,57,58,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.09554819018,0.3757064342,0.6085940003,0.07283365726,0.1127381399,0.005450846627,0.8089773655
c_only,17,2,61,59,60,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,reflection,False,0.09048074484,0.331119746,0.4440825284,0.4693463147,0.0703779459,0.001801898703,0.4584739208
c_only,17,2,61,61,62,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,reflection,False,0.09025748074,0.3285294175,0.5131195784,0.5989720225,0.1119953245,0.02530880645,0.2637237906
c_only,17,2,61,63,64,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,other,True,0.0797515586,0.5008277893,0.4773105085,0.1975160837,0.03973785788,0.1602661014,0.6024799347
c_only,17,2,61,65,66,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,other,True,0.07167387009,0.4923712015,0.5172051191,0.06429959089,0.08337252587,0.09900733083,0.7533205152
