model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,seen_text_in_outer_train,prob_reflection,prob_question,prob_therapist_input,prob_other,predicted_low_quality_probability,transition_gate_high,transition_gate_low,raw_prob_reflection,raw_prob_question,raw_prob_therapist_input,raw_prob_other,prediction,temperature,prediction_set_threshold,prediction_set,prediction_set_size,set_covered
joint_no_transition,1,22,25,26,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,False,0.3768483273,0.1932857354,0.1207182565,0.3091476808,0.001343624131,0.4242220342,0.5310928404,0.4774103284,0.1366252691,0.05655372106,0.3294106647,reflection,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,27,28,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.3301118408,0.2918022955,0.1381935763,0.2398922874,0.001296636332,0.427478987,0.5196097851,0.3938555419,0.312571314,0.07703507803,0.2165380672,reflection,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,29,30,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,False,0.2732492589,0.1672444468,0.1430730385,0.4164332558,0.001041822605,0.4579408228,0.5183209121,0.2565157056,0.102232904,0.07630509958,0.5649462879,other,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,31,32,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,False,0.3057297284,0.269892324,0.2005191667,0.2238587809,0.001082840636,0.4149194062,0.4965176165,0.3567664593,0.282435438,0.1618544802,0.1989436194,reflection,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,33,34,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,False,0.3447189565,0.2322753284,0.1699311978,0.2530745173,0.0008410856166,0.414415288,0.4937443018,0.4341636419,0.2071835995,0.1153492384,0.2433035135,reflection,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,35,36,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,False,0.2916649238,0.2234776083,0.1930519811,0.2918054868,0.0006644343763,0.4365172088,0.4923579395,0.3257804185,0.1977931619,0.150351721,0.3260746866,other,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,37,38,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.3912073047,0.2148700535,0.1097211793,0.2842014624,0.0005093687601,0.4235281408,0.5208367407,0.5083448529,0.1653935641,0.04694210328,0.2793194622,reflection,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,39,40,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.3270511426,0.1756026966,0.119528762,0.3778173988,0.0003955557049,0.4402344644,0.5132940829,0.360497877,0.1124084145,0.05467037,0.472423327,other,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,41,42,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,True,0.2780316811,0.1729602604,0.205900811,0.3431072475,0.0003100505835,0.4463456392,0.4914747179,0.2887238622,0.1186281346,0.1644605815,0.4281874716,other,1.873872466,0.8907555741,reflection|therapist_input|other,3,True
joint_no_transition,1,22,43,44,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,True,0.3031747013,0.2649312348,0.2041625433,0.2277315206,0.0002591425649,0.4256531239,0.494497633,0.3523147047,0.2736510903,0.1679404125,0.2060938299,reflection,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,45,46,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,True,0.3130287283,0.267599151,0.1963223516,0.2230497691,0.0002075289589,0.4244535208,0.4994193614,0.3714033663,0.2768446416,0.1549430847,0.1968089089,reflection,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,47,48,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,True,0.249713445,0.2381437915,0.2534472872,0.2586954762,0.0001630328663,0.4510937154,0.4944643438,0.2492769063,0.22807374,0.2563070223,0.26634233,other,1.873872466,0.8907555741,reflection|therapist_input|other,3,True
joint_no_transition,1,22,49,50,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,True,0.2878077362,0.2573772842,0.211498069,0.2433169105,0.0001295273696,0.424459964,0.4954066932,0.3223199964,0.2614231259,0.1809549645,0.235301888,reflection,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,51,52,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.2854256724,0.2174158754,0.1650312762,0.332127176,9.664328336e-05,0.4384270012,0.4980145574,0.3042201787,0.1826808214,0.1089791924,0.4041198194,other,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,53,54,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.226413444,0.1251634129,0.1610765718,0.4873465712,6.766671377e-05,0.4612531781,0.5076366723,0.1649143994,0.05430968776,0.08713033199,0.6936455846,other,1.873872466,0.8907555741,reflection|therapist_input|other,3,True
joint_no_transition,1,22,55,56,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.2654806912,0.1278196678,0.1475989323,0.4591007086,5.629013995e-05,0.4588795006,0.5109980881,0.2284162849,0.0580622524,0.07602979094,0.6374916792,other,1.873872466,0.8907555741,reflection|therapist_input|other,3,True
joint_no_transition,1,22,57,58,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.2413105922,0.1231425311,0.1434217855,0.4921250911,5.114255055e-05,0.4605034471,0.501221168,0.1830750912,0.05189710222,0.06905683577,0.6959710002,other,1.873872466,0.8907555741,reflection|therapist_input|other,3,True
joint_no_transition,1,22,59,60,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.2631081541,0.1542561375,0.1837629912,0.3988727171,4.713605977e-05,0.439719218,0.4820795238,0.2463760316,0.09058633596,0.1257494897,0.5372881413,other,1.873872466,0.8907555741,reflection|therapist_input|other,3,True
joint_no_transition,1,22,61,62,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.3062752442,0.2038796079,0.1750237134,0.3148214346,4.141679074e-05,0.422178942,0.5035723209,0.3484525383,0.1625395164,0.1221137345,0.3668942481,other,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,63,64,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.3685134488,0.1759693638,0.09621952521,0.3592976622,3.066233476e-05,0.4358108461,0.5215591073,0.4376933634,0.1095535353,0.03534646854,0.4174066186,reflection,1.873872466,0.8907555741,reflection|other,2,True
joint_no_transition,1,22,65,66,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.3659852345,0.1492609883,0.08243450358,0.4023192737,2.750239692e-05,0.4441914797,0.5343087733,0.4095765889,0.07628329992,0.02507698275,0.4890631199,other,1.873872466,0.8907555741,reflection|other,2,True
joint_no_transition,1,22,67,68,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.3571390063,0.1482394466,0.1201547523,0.3744667948,2.628895818e-05,0.4269093275,0.5040955067,0.4140451372,0.07970130816,0.05376819968,0.4524853677,other,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,69,70,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.3288665196,0.1373701303,0.1185283999,0.4152349502,2.237876397e-05,0.4429079831,0.5150363088,0.3459554732,0.06738820672,0.05111226179,0.5355440676,other,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,71,72,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,False,0.3386267551,0.1713762166,0.1127081447,0.3772888836,2.234066997e-05,0.4499246955,0.5019022048,0.3800919682,0.1060845375,0.04837446772,0.4654490411,other,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,73,74,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,False,0.2699773473,0.1623975967,0.1360229111,0.4316021449,1.919248389e-05,0.448775804,0.5154090047,0.2456141815,0.09475461021,0.06797872409,0.5916524947,other,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,75,76,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.2452207358,0.2055664595,0.2105870896,0.338625715,1.656098102e-05,0.4425667644,0.4945807934,0.2324961931,0.1670582652,0.1747854143,0.4256601095,other,1.873872466,0.8907555741,reflection|therapist_input|other,3,True
joint_no_transition,1,22,77,78,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,False,0.2746063632,0.1463281342,0.2144947284,0.3645707741,1.350061866e-05,0.4462574005,0.4967008412,0.2749138117,0.08451078385,0.1730379403,0.4675374389,other,1.873872466,0.8907555741,reflection|therapist_input|other,3,True
joint_no_transition,1,22,79,80,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,True,0.2670455378,0.2622816316,0.2166947974,0.2539780332,1.232021095e-05,0.4296812415,0.5043349385,0.2814412922,0.2721064985,0.1902648434,0.2561873555,reflection,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,81,82,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,True,0.2259633894,0.2489628294,0.2541008431,0.270972938,1.049458115e-05,0.451461333,0.5006799459,0.2061587632,0.2472208768,0.2568676308,0.2897527397,other,1.873872466,0.8907555741,question|therapist_input|other,3,True
joint_no_transition,1,22,83,84,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,False,0.2368530554,0.2807787508,0.1825882262,0.2997799676,9.312868133e-06,0.4444487274,0.5043534756,0.2200407386,0.3026597172,0.1351275325,0.3421720266,other,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,85,86,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,False,0.2289897919,0.2660393808,0.2262901148,0.2786807124,8.769672058e-06,0.4376044631,0.4999929428,0.2106436238,0.2789929748,0.206014061,0.3043493509,other,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,87,88,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,True,0.2432131502,0.2747105243,0.2226397316,0.259436594,7.5762493e-06,0.4224606872,0.4924131095,0.2362762421,0.2968423635,0.2002131581,0.2666682273,question,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,89,90,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,True,0.2425790305,0.282182406,0.2255043155,0.249734248,6.785656842e-06,0.4261761963,0.4918263257,0.2349755585,0.3119553268,0.2049386799,0.2481304407,question,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,91,92,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.268349672,0.2604903243,0.1687169033,0.3024431004,6.213142115e-06,0.4336706817,0.5002705336,0.2765365094,0.2615542442,0.1159011073,0.3460081339,other,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,93,94,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,False,0.2396185016,0.1710975061,0.2313860268,0.3578979656,6.144174222e-06,0.4427892148,0.4813110352,0.2178944737,0.1159157351,0.2040773466,0.4621124387,other,1.873872466,0.8907555741,reflection|therapist_input|other,3,False
joint_no_transition,1,22,95,96,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.2854502894,0.1603759776,0.1051342369,0.4490394961,6.144174222e-06,0.4563437879,0.5219317377,0.2610616952,0.08862209916,0.04016824998,0.610147953,other,1.873872466,0.8907555741,reflection|other,2,True
joint_no_transition,1,22,97,98,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.269126623,0.1610291396,0.1281438061,0.4417004312,6.144174222e-06,0.4556482136,0.4951166511,0.24030312,0.09178845361,0.05982559994,0.6080828071,other,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,99,100,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.2760007969,0.1920475942,0.1239954715,0.4079561374,6.144174222e-06,0.4451166868,0.4895803571,0.262480855,0.1330331802,0.05860281736,0.5458831191,other,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,101,102,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,False,0.3109932189,0.1856016577,0.1190172994,0.384387824,6.144174222e-06,0.4522106767,0.5071924865,0.329720965,0.1253378719,0.05451020934,0.4904309571,other,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,103,104,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,True,0.3135393958,0.2665084982,0.1715699832,0.2483821229,6.144174222e-06,0.4361828327,0.5102834821,0.3694360673,0.2724453479,0.1193615012,0.2387570888,reflection,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,105,106,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.2749515455,0.2549473824,0.1478502313,0.3222508409,6.144174222e-06,0.4657025158,0.5175130486,0.2835170418,0.246096617,0.08865309879,0.3817332506,other,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,107,108,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,therapist_input,False,0.2665623833,0.2187965941,0.1306257162,0.3840153064,6.144174222e-06,0.4704468131,0.5102970123,0.2541004926,0.1755114198,0.06676297784,0.5036251068,other,1.873872466,0.8907555741,reflection|question|other,3,False
joint_no_transition,1,22,109,110,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,therapist_input,True,0.2902734096,0.2897082554,0.1772252425,0.2427930925,6.144174222e-06,0.4207961142,0.5065649927,0.3216872811,0.3205146432,0.1276137173,0.2301843882,reflection,1.873872466,0.8907555741,reflection|question|other,3,False
joint_no_transition,1,22,111,112,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.321044811,0.2224840339,0.165897684,0.2905734711,6.144174222e-06,0.4214020252,0.5063753605,0.3812797785,0.1917776942,0.1106514394,0.31629107,reflection,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,113,114,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,True,0.2448606565,0.1788317133,0.1726218924,0.4036857378,6.144174222e-06,0.4502722502,0.5017442703,0.2161571905,0.1199593022,0.112272267,0.5516112506,other,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,115,116,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.2774858032,0.1664725423,0.1385373707,0.4175042839,6.144174222e-06,0.4510009944,0.4938251853,0.2627375364,0.1008586794,0.07148646861,0.56491732,other,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,117,118,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.3561672614,0.1923082212,0.09428406627,0.3572404512,6.144174222e-06,0.4490761578,0.5203722894,0.416039598,0.131093508,0.03447514288,0.4183917671,other,1.873872466,0.8907555741,reflection|other,2,True
joint_no_transition,1,22,119,120,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.3185154447,0.1320791945,0.1432895198,0.406115841,6.144174222e-06,0.4402232349,0.5009605229,0.3341568112,0.06420608833,0.07479522079,0.526841867,other,1.873872466,0.8907555741,reflection|therapist_input|other,3,True
joint_no_transition,1,22,121,122,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,False,0.3219291351,0.1592535182,0.1050148502,0.4138024966,6.144174222e-06,0.4558239222,0.5120378733,0.3343696088,0.08942065835,0.04097980782,0.5352299452,other,1.873872466,0.8907555741,reflection|other,2,True
joint_no_transition,1,22,123,124,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,True,0.3169282683,0.2494992766,0.1666758026,0.2668966525,6.144174222e-06,0.4267631054,0.498378098,0.3754604995,0.2398194939,0.1126129001,0.2721071273,reflection,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,125,126,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,True,0.2973978805,0.2512464459,0.1766985957,0.2746570779,6.144174222e-06,0.4455924988,0.505025351,0.3369789839,0.2456768602,0.1270314664,0.2903126806,reflection,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,127,128,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,True,0.2640652204,0.1935013969,0.1680111381,0.3744222445,6.144174222e-06,0.44742046,0.5051253498,0.2556975633,0.1427917197,0.1095843121,0.4919264436,other,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,129,130,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.290886278,0.2203075981,0.1593524909,0.329453633,6.144174222e-06,0.4436605275,0.4987982035,0.3144059867,0.1867781609,0.1017951988,0.3970206439,other,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,22,131,132,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.1948032134,0.1563011157,0.3250600605,0.3238356103,6.144174222e-06,0.4583393514,0.4645855963,0.1456858918,0.09642985314,0.3802820474,0.3776022136,therapist_input,1.873872466,0.8907555741,reflection|therapist_input|other,3,True
joint_no_transition,1,26,1,2,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,reflection,False,0.3315972346,0.1972087598,0.2718118302,0.1993821753,0.1468893886,0.4520914853,0.4893243134,0.4078095496,0.1540114641,0.2809716314,0.1572073773,reflection,1.873872466,0.8907555741,reflection|therapist_input|other,3,True
joint_no_transition,1,26,3,4,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,question,False,0.2764170515,0.2503404048,0.2847315376,0.1885110062,0.1473426446,0.4382569969,0.4761911035,0.2962309033,0.2460312992,0.3131471723,0.1445906028,therapist_input,1.873872466,0.8907555741,reflection|question|therapist_input,3,True
joint_no_transition,1,26,5,6,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,reflection,False,0.3119402125,0.2081354084,0.2558605536,0.2240638255,0.09751994759,0.4261645377,0.4935420752,0.3708886325,0.1737626955,0.2558367997,0.1995118827,reflection,1.873872466,0.8907555741,reflection|therapist_input|other,3,True
joint_no_transition,1,26,7,8,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,reflection,False,0.3498651877,0.2488452568,0.2023236484,0.1989659071,0.09484594017,0.4190640032,0.482755518,0.4476843655,0.2364244908,0.1604219198,0.1554692268,reflection,1.873872466,0.8907555741,reflection|question|therapist_input,3,True
joint_no_transition,1,26,9,10,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,other,False,0.3422869035,0.2060654457,0.2191635384,0.2324841124,0.08055211753,0.4420080721,0.4939121842,0.4339396119,0.1676701322,0.1881942719,0.2101959467,reflection,1.873872466,0.8907555741,reflection|therapist_input|other,3,True
joint_no_transition,1,26,11,12,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,reflection,False,0.3588957301,0.1850151255,0.2057304742,0.2503586703,0.03550238945,0.4313184619,0.4985476911,0.4649790347,0.1343401566,0.1638985991,0.2367822379,reflection,1.873872466,0.8907555741,reflection|therapist_input|other,3,True
joint_no_transition,1,43,1,2,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,reflection,False,0.3366468929,0.2406930098,0.279970524,0.1426895733,0.1648653567,0.4512944043,0.5171723187,0.4096046865,0.218434301,0.2899601907,0.08200083897,reflection,1.873872466,0.8907555741,reflection|question|therapist_input,3,True
joint_no_transition,1,43,3,4,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,reflection,True,0.2660108784,0.3395290242,0.2818678262,0.1125922712,0.1758136749,0.4073530197,0.4820553899,0.2568037629,0.4056857169,0.286234504,0.05127605572,question,1.873872466,0.8907555741,reflection|question|therapist_input,3,True
joint_no_transition,1,43,5,6,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,question,False,0.2947553668,0.3428465491,0.2180715132,0.1443265709,0.1420027331,0.4099888384,0.485824424,0.3166257948,0.420284766,0.1800222248,0.08306719214,question,1.873872466,0.8907555741,reflection|question|therapist_input,3,True
joint_no_transition,1,43,7,8,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,question,False,0.1894197046,0.3497553803,0.3062103736,0.1546145415,0.09364663288,0.4532307982,0.4615851641,0.1370075583,0.4323448718,0.3369957894,0.09365180731,question,1.873872466,0.8907555741,reflection|question|therapist_input,3,True
joint_no_transition,1,43,9,10,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,reflection,False,0.2882609293,0.3187874494,0.2028781405,0.1900734809,0.07393969186,0.439408499,0.4906029284,0.3141111135,0.3793153763,0.1626383916,0.1439351141,question,1.873872466,0.8907555741,reflection|question|therapist_input,3,True
joint_no_transition,1,43,11,12,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,reflection,True,0.2269032898,0.3331933121,0.2980269148,0.1418764832,0.0704343874,0.4228808403,0.4736757517,0.1947051525,0.3999846637,0.3245424271,0.08076773882,question,1.873872466,0.8907555741,reflection|question|therapist_input,3,True
joint_no_transition,1,43,13,14,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,reflection,False,0.2538385659,0.2327225994,0.2425317176,0.2709071171,0.04011903089,0.4446100056,0.4807938278,0.2565643132,0.218029654,0.2355667919,0.2898392171,other,1.873872466,0.8907555741,reflection|therapist_input|other,3,True
joint_no_transition,1,43,15,16,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,question,True,0.2416642456,0.3185775027,0.286112364,0.1536458877,0.02606908642,0.415149492,0.4731866479,0.2232926264,0.3747521579,0.3063900292,0.0955651775,question,1.873872466,0.8907555741,reflection|question|therapist_input,3,True
joint_no_transition,1,43,17,18,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,other,False,0.3502672387,0.2364596279,0.194247327,0.2190258064,0.01299408711,0.4218877256,0.5108154953,0.449428612,0.2152278185,0.1488901749,0.1864533514,reflection,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,43,19,20,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,reflection,False,0.4062971822,0.2501800478,0.1274498099,0.2160729601,0.009345948859,0.4260306418,0.5173352063,0.548477006,0.2210739076,0.0624676235,0.1679814361,reflection,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,43,21,22,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,question,True,0.305581441,0.3312776852,0.2129911545,0.1501497192,0.008224934549,0.4049425185,0.483720696,0.3406163186,0.396253562,0.1731837228,0.08994640633,question,1.873872466,0.8907555741,reflection|question|therapist_input,3,True
joint_no_transition,1,43,24,25,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,other,False,0.3291776198,0.2977488595,0.1283843058,0.2446892149,0.005014347995,0.4234701097,0.4951714337,0.3885780334,0.3219693422,0.06656062379,0.2228919983,reflection,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,43,26,27,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,reflection,False,0.2972785084,0.3081343128,0.1784956141,0.2160915647,0.002963114664,0.4272523403,0.485345304,0.3328818649,0.3560234487,0.1279852711,0.1831094012,question,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,43,28,29,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,other,False,0.2826924175,0.3389317415,0.2050854287,0.1732904123,0.002122333804,0.4209336936,0.4795120358,0.2982684553,0.4190490723,0.1634662837,0.1192161724,question,1.873872466,0.8907555741,reflection|question|therapist_input,3,False
joint_no_transition,1,43,30,31,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,question,True,0.3004455666,0.3181031254,0.2012810517,0.1801702564,0.001512569648,0.416225642,0.4849694252,0.3368589371,0.3749074876,0.1590244025,0.1292091921,question,1.873872466,0.8907555741,reflection|question|therapist_input,3,True
joint_no_transition,1,43,32,33,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,other,False,0.2801681859,0.2355954467,0.1868017009,0.2974346666,0.001120198357,0.4520950973,0.4951306343,0.302187109,0.2184054255,0.1413849518,0.3380224824,other,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,43,34,35,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,reflection,False,0.2689148932,0.2211049987,0.2029300246,0.3070500835,0.0005680347133,0.4482218921,0.4840937257,0.2804983735,0.19436616,0.1655063584,0.3596291125,other,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,43,36,37,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,other,False,0.2851689139,0.2740134618,0.1877818077,0.2530358166,0.0004624104748,0.4207860649,0.501474911,0.3140383571,0.2914123535,0.1435393706,0.2510099262,reflection,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,43,38,39,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,question,True,0.3020921762,0.3026192429,0.1836517655,0.2116368155,0.000346979654,0.420977217,0.4913018525,0.3436276048,0.3447519124,0.1352262676,0.1763942063,question,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,43,40,41,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,other,False,0.3096385887,0.2359716668,0.1613417735,0.2930479709,0.0002794879352,0.4434161961,0.5108375609,0.3574297726,0.2148239672,0.1053615049,0.3223847687,reflection,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,43,42,43,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,question,False,0.3631351515,0.2347768252,0.1090206417,0.2930673816,0.0001832386924,0.4405995846,0.518462491,0.4513213634,0.1993195802,0.04734519683,0.3020138457,reflection,1.873872466,0.8907555741,reflection|other,2,False
