model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision,prediction
roberta_utterance_seed_ensemble,mean,2,85,112,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,0.009272088297,0.005128169432,0.005797917489,0.979801774,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,2,85,114,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,therapist_input,0.1010922417,0.008414616808,0.8681806326,0.02231250145,False,533bbd03caa0994658c432a2d9f070d7faff5376ba3068549982dcc3b2d7af77,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,85,116,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,0.01142883673,0.9312601089,0.04663936421,0.0106717106,False,1d3eae90c0c9f36bd2b10eec564bb9b688130ee4efc8dd0dd082a3051d3e5597,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,85,118,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,0.0132810194,0.004614393227,0.008321233094,0.9737833738,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,2,85,120,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,0.1969365329,0.7514821291,0.02537857927,0.0262028072,False,b042d8b2a25b865aa0272593fe8d3a88dab6fb7c151f993526714daa8f1be2fe,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,85,122,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,0.723711133,0.01868647337,0.1338195503,0.1237828135,False,0e519c57564949f3c14f77a61b1fb98bb52d6831be25d4bbd72a2b8fcab73120,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,2,85,124,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,0.009272088297,0.005128169432,0.005797917489,0.979801774,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,2,85,126,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,0.8576456904,0.01972088777,0.0430823788,0.07955106348,False,7d292a25f180493f60e8bed184e2ed8d041103dfbd235b4e7996b51c0cb9d52b,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,2,85,128,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,0.01045892108,0.01048050448,0.966919899,0.01214068942,False,969a735b09a944796d0b0623f9ef90c21c52569fd414ab6414b91fc272d30fb9,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,85,130,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,0.0132810194,0.004614393227,0.008321233094,0.9737833738,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,2,88,1,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,0.01125651319,0.08420391381,0.8938654065,0.01067417674,False,23e3ef3f1b8d34251841044d420cf4271a9346c1a381b697969a83ecd112e8c8,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,88,3,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,0.07671658695,0.8133032918,0.1006547213,0.009325446561,False,50fd3344000eba320a2d814bddfdfcd50c0b94d1c89b4cf20f855a374e447b94,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,88,5,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,0.01824181154,0.9528864026,0.01898221672,0.009889556095,False,3d28cf452bbbe2dc9216c8ef7eb4f9ed2eeca43bce7d488c9f881fd965355800,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,88,7,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,0.008327677846,0.9601023793,0.01672505774,0.01484493632,False,e16fe6e4989443969a0aa08d58c4220d3d48a86d2287568ebba27e5eefb3a7ad,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,88,9,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,0.2668079138,0.6784231067,0.04205705225,0.01271192916,False,a2a935a708c94dcd101b6228165d516c72d3747c528ba9ade24e8131cab9e594,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,88,11,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,0.9499167204,0.01078846585,0.0226672776,0.01662749611,False,438382e7361f1c18637f88c47278ccbcae5b42e9fe92fc30560f3a867135c1ed,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,2,88,13,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,0.0084141884,0.936937511,0.04448885471,0.01015939284,False,2407b200e97a4029d0e5a7140b379fabf8469cfe5fc3131b1719336783436b23,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,88,15,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,0.5978676677,0.3428432345,0.0375565812,0.02173245884,False,e7934651c9e155cd28df5813b0e6eb816b77fcc134849dd994c5876ce15edd7a,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,2,88,17,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,0.01155696157,0.9477343559,0.03311108798,0.007597580552,False,e49ed2459f422fea32e494a81a76ea5a17c0387247482393ac41cbe3381ff20f,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,88,19,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,0.007769711316,0.955124259,0.0241927281,0.01291319449,False,677d6cfb70b5810028c38e9c11e6ae2a312ca865b13be97ea254a2de09a4c277,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,88,21,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,0.9552625418,0.01571354084,0.01675373316,0.01227015909,False,35c8498c137e82f46914ee8ca7368b7656bd955af0f0f1ad54100dc273faab8f,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,2,88,23,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,other,0.009272088297,0.005128169432,0.005797917489,0.979801774,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,2,88,25,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,0.5552288294,0.3715544045,0.05046485737,0.0227519609,False,b17e729a1cb52dec405ed58371cd349bc73b1bf7b4430cbf6f888d2d6c6f3d84,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,2,88,27,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,0.008955353871,0.9509992599,0.03112316132,0.008922198787,False,b26a40a473db49e4437fd3af763fdb6d82b5524cda0e51bf41cc28ccf9240926,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,88,29,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,0.5559626818,0.3112974763,0.1098431125,0.02289676107,False,49fe77b4c276e24f903d4b38c763648c2e1d2a5e57b4d33ab8c2b9ac839f3206,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,2,88,31,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,0.008203397505,0.9515601397,0.02684586681,0.01339056157,False,87d04e74779f98e3e6c0931cf5e7c614b18be249433961c1ab32deb3afaee639,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,88,33,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,0.007915026508,0.952501595,0.02956093475,0.01002249029,False,4048502bf8a34b4edad08b150dc03ab40fdbd1e85dc6a6b3359d397892f31663,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,88,35,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,0.01121266466,0.9360650778,0.03977124766,0.01295101922,False,59daf2100e7a92207906fced78404916c5609b2931f55e6f2221a91986f7a267,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,88,37,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,0.81906569,0.03877904639,0.03243712708,0.1097181439,False,2d5940ac04f08031ff49674955419f04a315db16fe1d1f2f1206b7316aabf53b,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,2,88,39,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,0.009231898002,0.9608683586,0.02041995898,0.009479774162,False,4c83e07bf3594405db3474b53dc520f717362bbad5f2c3f6fb6243def4327ee2,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,88,41,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,0.9257767797,0.01007937454,0.03986268118,0.02428116649,False,68494ed7221475ec09112f47da451f39fb54d7be5c388182732a82990f88be2b,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,2,88,43,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,0.01131449547,0.9525982738,0.02527593449,0.01081121154,False,72d46b957051cd71962eaef96cb731ab512c4fa63ecc83e1977e2e977e355a5c,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,88,45,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,0.7407006025,0.01830935851,0.1310987175,0.1098912954,False,bc3942168cf42a0554e514b048691d0d8b4a766e600269c8ee065a2c2e903aa9,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,2,88,47,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,0.7551687956,0.01632803306,0.188408494,0.04009469971,False,e2ef5a789c0ce3f2d91c9857158e40016f3a9d8acc1363bb6056513c9f6a0265,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,2,88,49,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,0.008196807466,0.9602214694,0.0182834696,0.01329826377,False,57d01bf254fe16a20427a19ad7b45ad7ff440c89915353a6fbc1bf992b479b1b,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,88,51,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,0.9549247622,0.01218538266,0.01855435781,0.01433549542,False,3ad3cc6f8b134102525b9124f76ff76eedb6fad51d77ca469b9388c1cbcc2eec,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,2,88,53,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,0.03927769512,0.9183878899,0.03126742318,0.01106691919,False,0128068a5fa5e6df73839af50f2410867b2dda422d466e6e6da7f75be948d14a,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,88,55,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,0.7282043099,0.01462105475,0.1722833216,0.08489134908,False,bc82d914ed86129e7c13555c099393a895904dc3007712c5bc853833f2ec81ab,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,2,88,57,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,0.9222403765,0.01482422929,0.0177000165,0.04523538426,False,2cec8921600a839c4b6fcb868d51fa4a97dbdbd4f90a007b16464fa581f97ff6,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,2,88,59,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,0.009262179956,0.9610008001,0.01944733039,0.01028962526,False,b907240f87a909a61fe2d3c4c97f4b24b784998d5bf8dd476356bca3e5e322e5,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,88,61,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,0.8932906389,0.01090635452,0.06059760973,0.03520537913,False,227d9d69e419834155f1a721254846257f478bd937ea47fb559597a5f6b59fa5,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,2,88,63,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,0.38729617,0.007891156711,0.5766094923,0.02820319496,False,07f4d429921b5bb37c370bceb985d6326f99fa56857a3327e94ebf39ec7d37cc,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,88,65,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,0.9174301028,0.01656622067,0.03131129965,0.03469244391,False,6cd2653ccf7d714625923e9ad7d11f549c8934d0cf3159a8de61b840a50795aa,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,2,88,67,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,other,0.02135619894,0.008255119435,0.01873726211,0.9516513944,False,3f2c5e11236842ede0ae66b4a156692432ad63bcec367236dc667e4c39889a53,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,2,92,0,f2052231c80a312cdf52e119479c078cd5bcaf12bb92c3ed0366740e77e1ee5f,other,0.00752410572,0.9545691609,0.01902406663,0.0188826248,False,4042bfa8581aefa1da7b42f44bf067737f892d75b62001d9491cc7d4e865ed86,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,92,2,f2052231c80a312cdf52e119479c078cd5bcaf12bb92c3ed0366740e77e1ee5f,reflection,0.02396139875,0.0156714078,0.8932034373,0.06716372818,False,3ab547fbe5844a26890e9187f1d28afe68a16b913e5a24dfe4bbbd4566009fe2,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,92,4,f2052231c80a312cdf52e119479c078cd5bcaf12bb92c3ed0366740e77e1ee5f,therapist_input,0.0670511201,0.08998007327,0.8314240575,0.01154475287,False,7e55eef99b1277f0506a665eb0b16e7233fe1cae89a7dab45cc3fd5747b28a14,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,92,6,f2052231c80a312cdf52e119479c078cd5bcaf12bb92c3ed0366740e77e1ee5f,therapist_input,0.007805542089,0.006032350007,0.9741845131,0.01197759621,False,fc28f8cfcf4af99d515ed253c1f2ef69870aae8442c6da849c282334f58a6a7b,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,92,8,f2052231c80a312cdf52e119479c078cd5bcaf12bb92c3ed0366740e77e1ee5f,therapist_input,0.009091759101,0.005373219959,0.9724034071,0.01313161571,False,42286279c1d4b7184cc8d977d896e71b33ee4d757e145d23250aafe71c651ae8,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,92,10,f2052231c80a312cdf52e119479c078cd5bcaf12bb92c3ed0366740e77e1ee5f,therapist_input,0.01653586701,0.008210786618,0.9371778369,0.03807546943,False,a1d983d2c84697bba1dfa6de231b23818cb5f3f144b06c885fa2567b54ca44eb,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,92,12,f2052231c80a312cdf52e119479c078cd5bcaf12bb92c3ed0366740e77e1ee5f,other,0.009272088297,0.005128169432,0.005797917489,0.979801774,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,2,107,0,987ebbea8e2f88d7ae24bb995fb1683cfcf43e60da1c73db60f86e9c6f759ec0,other,0.2337757647,0.6774997115,0.05509505793,0.0336294733,False,d473141185654616ac42a68cf7cc34c87b237d18955932d2ee88994ea0e4e422,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,107,2,987ebbea8e2f88d7ae24bb995fb1683cfcf43e60da1c73db60f86e9c6f759ec0,other,0.01043902058,0.951602459,0.02305695787,0.01490154304,False,aea5f7abcf3b2dc240acaf52a9afb0f2889d28f66a2c40832a66399c9e4b5308,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,107,4,987ebbea8e2f88d7ae24bb995fb1683cfcf43e60da1c73db60f86e9c6f759ec0,question,0.03425192088,0.9012321234,0.05143967271,0.0130763296,False,27aecf265591a336ba825d23e29c581a40413957ae65e226018cd4ca5b2d68b2,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,107,6,987ebbea8e2f88d7ae24bb995fb1683cfcf43e60da1c73db60f86e9c6f759ec0,other,0.01314475574,0.9613725543,0.01414889563,0.01133378129,False,ddb202e08a7dbdc50024d51719eee13bcad1f9fe77d3870b3242324ae0d1a358,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,107,8,987ebbea8e2f88d7ae24bb995fb1683cfcf43e60da1c73db60f86e9c6f759ec0,question,0.00905067008,0.9637368917,0.01617204398,0.01104043052,False,ef8cdd1ea82dee0b9fa225d43cc5d55f61ec3fc5af2e1a1ffad2c1102736a457,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,107,10,987ebbea8e2f88d7ae24bb995fb1683cfcf43e60da1c73db60f86e9c6f759ec0,question,0.009304240346,0.9580577016,0.01617254876,0.01646553725,False,f7ba036cce99f5384169bc405fd5d3ee5a09f310200b2d119bc3d480c3aaf2a4,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,107,12,987ebbea8e2f88d7ae24bb995fb1683cfcf43e60da1c73db60f86e9c6f759ec0,question,0.1116320118,0.358064115,0.5135243535,0.01677952334,False,cd9131612834df8246acb32ca5fda9ea0a6829408bbcacc837115edfb12fa578,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,107,14,987ebbea8e2f88d7ae24bb995fb1683cfcf43e60da1c73db60f86e9c6f759ec0,therapist_input,0.02454284765,0.3747804165,0.5903554559,0.01032124273,False,3f8c138d46d2dd28fe82c81200600ead8fb41d73aa995dcdd7d97607cc959ed4,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,107,16,987ebbea8e2f88d7ae24bb995fb1683cfcf43e60da1c73db60f86e9c6f759ec0,question,0.5549060702,0.3579089046,0.07202196121,0.01516303141,False,b058313740d9ed373617be2b2ab1c8529d5763caa01adba594076c408d1ce5c5,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,2,113,0,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,other,0.01690300927,0.01074567623,0.01757737622,0.9547739029,False,6f307b44437e02098194a70caa850b7aa8c2c08f9ea31439a2f046a364741d96,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,2,113,2,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,reflection,0.1046979427,0.03685079515,0.2846838832,0.573767364,False,4c4156f43cf27502056480e4d4c749ae43141a532aec82f9fce979321084fc27,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,2,113,4,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,reflection,0.1983576268,0.7303940654,0.06055820733,0.0106900949,False,65fc40644688e9aea51e5309b05c6590deb7003f3c6f20d8fea0cb6f0d9ff9f1,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,113,6,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,reflection,0.938501358,0.01353393495,0.03083012439,0.01713460125,False,5a194922ef51de8b85c382d0ac2ac2b2a4fc7a3d7e786180907e1dfe82bde932,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,2,113,8,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,reflection,0.9536598921,0.01084365696,0.02323079854,0.01226562075,False,1008ba56b0d34ca8b9b93185fce5266200485cfc616cd61fb100581406b1e675,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,2,113,10,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,question,0.00743511226,0.9617238045,0.02049613744,0.01034496259,False,360c80b9a970fc4403d4b7de915d23dc963ed4442127b539a59939494e8a3799,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,113,12,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,question,0.009026156738,0.9604378939,0.01657074876,0.01396522671,False,4ffe59af6c39a206380e99ba4db6767fafe015ac12d56ecccd1f561d2bc4ab8f,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,113,14,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,question,0.008068628609,0.9646274447,0.01679862477,0.01050527301,False,0db1e12406c0a7dbff3bc20b5057dedeb0edd1204f5fd6aba319c73450f5452a,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,113,16,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,reflection,0.0335707888,0.5551572442,0.3661155105,0.04515650868,False,22eb436259468a208316e5cdda1b0e0453b7e5478030bad182f77aa4218369d5,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,113,18,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,reflection,0.9513109922,0.01079520769,0.02179074474,0.01610301808,False,53ee93fb09d4167aaf9e4f548685af7c5497c69cf8f957bd496446fd18d57e30,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,2,113,20,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,reflection,0.846813798,0.01814784482,0.120126605,0.01491175592,False,8571fd3d179d5bbfedc2bd637c553443c39f492389615582232cfd2fb2a5c659,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,2,113,22,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,reflection,0.5235467553,0.4093413949,0.05330219865,0.01380964927,False,29f25a7336145524969265d83892dbb8e2f3469e0239bde683962835266d3f3b,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
