model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision
roberta_utterance,101,1,8,4,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,reflection,reflection,0.9722289443,0.007083132397,0.009457223117,0.01123073045,False,96239281766d4c6b5b9d0ab25372a614cfaf071c937d8670c73f90afc83e65d9,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,8,6,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,question,question,0.007376214489,0.9585752487,0.02594744414,0.008101186715,False,bfad278f6eb9a373c41b24634340bfef1334ca595dc7c799444cb06a7502119b,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,8,8,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,reflection,reflection,0.9444390535,0.009627789259,0.01265549101,0.03327772021,False,f8b29e05031db1f7f97450a5e0f5f72959db45898971cf7b20052b3783d3ac85,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,8,10,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,reflection,reflection,0.9738078713,0.008425088599,0.009472582489,0.008294470608,False,b3c4ec124466f430dd02322351076fdc1eb2e3db7316e2b4277f68ee78bc6b61,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,8,12,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,question,question,0.008202583529,0.9630199671,0.02313990332,0.005637547467,False,2c475c434e814cc45d8c41e97e4ad700a0f86bb3137fc18384e1a663b9ae6bde,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,8,14,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,reflection,reflection,0.9409267902,0.008333660662,0.03952540085,0.01121416688,False,e00e3b3a1d7392aa12d03180885536b881613b9bff7c652fb42c7e317d85cd7c,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,8,16,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,reflection,reflection,0.9516195059,0.02373044938,0.01833746955,0.006312553771,False,70bc5308550600396585f37058ea4dcf25b97651fc96f1e973e288ad2ffafd27,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,8,18,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,reflection,reflection,0.9600935578,0.01180582773,0.01227611769,0.01582454145,False,5ba20616db02d58ef37b1e1b45e06b6d0bcd9c2ec9e4f2b71bb4f52abdc0f9d9,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,8,20,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,reflection,reflection,0.8495396972,0.01362467092,0.1287633032,0.008072350174,False,39797290e6fc77b393bb6eb389b8f1d81e35bbc050a4956486764e0fea14a71a,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,8,22,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,therapist_input,therapist_input,0.01074368693,0.002971782815,0.9785158634,0.007768672891,False,821e84d34d5590826b4e87aa05c932d3273bc4ff5dc4f4cd78b53016ce6843f5,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,8,24,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,other,therapist_input,0.02710842155,0.01280511171,0.8769122362,0.08317428082,False,503df188a5551ee71434ba07cfdf05b3f5369c91b21aafa296e28cd3e6e6b197,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,8,26,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,other,other,0.02392414771,0.003792749951,0.01476805564,0.9575150013,False,494fac674b7d0373532d6e2b781a722e4608f752dda5abfc6b96c0b75bc28478,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,8,28,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,other,other,0.03019260429,0.005287838168,0.0178885255,0.946631074,False,e27a16d372910aa9fd5a1cf20debe890380bbf1da22a921b8fcc3d78c6542545,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,11,0,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,other,question,0.006289556157,0.9706374407,0.01434080955,0.008732183836,False,40ad5bec74a90006aab15cf89dd867abef9d2d27f4f1e3e11ef9f5bc197d6639,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,11,2,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,other,other,0.005870697089,0.002794871107,0.00403486751,0.9872995019,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,11,4,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,other,other,0.005870697089,0.002794871107,0.00403486751,0.9872995019,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,11,6,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,question,question,0.05399351195,0.9132310748,0.02462365665,0.008151801303,False,24761ee50d1d45005e3cac000c90af0ed359cf205134391592d0aeeafb10838f,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,11,8,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,other,other,0.0181951765,0.002585669979,0.01447815355,0.9647409916,False,3aaf75774d1aecc8d6782037ecd1a2d5a28805dc3786311b21a79eff4e93fda9,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,11,10,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,therapist_input,question,0.01332764979,0.678258419,0.294003278,0.01441062707,False,56764c96a6153b6f7517ad2abbe222b7eb57c7dfa20ddae3aa48d83abbabc059,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,11,12,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,reflection,reflection,0.9068466425,0.07271413505,0.01283480786,0.007604372688,False,abb2c97179b53cf29fc3aebf91c2acaf2804f9533ea10f4e90a0eab7eca15151,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,11,14,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,question,question,0.01092789415,0.8155140281,0.1599581689,0.01359998342,False,5e17c44bd3c05d80d172212e42bbf7393c07a5a88cb9b79735fdf776410e7e68,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,0,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,question,0.01452432852,0.8915955424,0.08341865242,0.01046148222,False,650d63e86b6e99eaec615c90e7d02e7804f1afc9646e88e26728683d6e464937,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,2,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,question,0.04996510595,0.8856526613,0.04078033194,0.02360184304,False,581e508c5021f14ab96ab474ce3a7029b6f548545660343fb758f45b1ac3e2db,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,4,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.005870697089,0.002794871107,0.00403486751,0.9872995019,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,6,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,question,0.1755430102,0.7898083329,0.02702575363,0.007622964215,False,f8e7681abb9f4967d136d01c7a882271b37c1afec611ec1ed7367b0fa015aa22,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,8,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,question,0.01195940096,0.9650139809,0.01334167551,0.009685017169,False,54ea3bf8ec27c73c0f6d2119f47e687a6f594a088c8cc1d3751c1f51824ae6fb,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,10,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,question,0.006332179066,0.9545781016,0.02578882687,0.01330090407,False,4cf19b47a6a70a088f78019fb0c8142e9b9087ea09d55ea6311b049e191f3be7,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,12,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,reflection,0.9664357305,0.01216563024,0.009327712469,0.01207095757,False,87ae83111fba81598d0a5794861df0090e04bc3c074782375895ec6ea7ce30d0,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,14,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,question,0.01889763027,0.8894461989,0.04940116405,0.04225505516,False,fcf04928fe7073b8fe747d25626988396da2c884769eeb1ea6359f141e87149b,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,16,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,question,0.03147654608,0.9380224347,0.02366711199,0.006833922584,False,196c4a3c5a234b88e5ccf93d29cfd8ec7e412236ea6a5bedc6778714bee8a97c,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,18,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.008505547419,0.00267638918,0.005710355006,0.983107686,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,20,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.005365296733,0.00279437378,0.00471639866,0.987123847,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,22,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.005365296733,0.00279437378,0.00471639866,0.987123847,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,24,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.008505547419,0.00267638918,0.005710355006,0.983107686,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,26,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,reflection,0.9433394074,0.0413463749,0.009616578929,0.005697634537,False,f030442e1344a6999904148bddd51b829af0a34fc86eaf5ab4214e569745cb52,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,28,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.008505547419,0.00267638918,0.005710355006,0.983107686,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,30,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,reflection,0.9658154249,0.00961762853,0.01142121572,0.01314574014,False,8918f42bc988823d7ba2c02ba3ba40e168013274c70b099b15b24f52ba5b533a,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,32,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,reflection,0.9585534334,0.006509338506,0.01818471774,0.01675254852,False,92353b20f6bc62f328aa7c91f5c8602faf4651b4e517d62c49b2edea586119e6,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,34,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,reflection,0.8923023939,0.01055189036,0.07919633389,0.01794937067,False,352f98b60bcda32cc078f4b55214e99b45be3711a6074b200512709bb60cb42d,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,36,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,reflection,0.7877119184,0.008615021594,0.1451439708,0.05852904171,False,f5b0736dd56268b91bc525af62a26d712cc2cf1eb14430806b5697f688ec0462,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,38,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.005870697089,0.002794871107,0.00403486751,0.9872995019,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,40,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.008434049785,0.002759610768,0.006316811778,0.9824894667,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,42,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,reflection,0.9685576558,0.009951099753,0.009203261696,0.01228796877,False,16fd910bd2634b9c14d711bdc1355eab1e547e571ac35ee4e061ae4ad2f64e04,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,44,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,reflection,0.964768827,0.009458261542,0.01071761455,0.01505533326,False,976cf0da72ce0e39c107201b076601fc0ad25765ad5a8644135d4dd4424b367e,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,46,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,reflection,0.8847857714,0.01924440823,0.08474463969,0.0112251658,False,317e238a5b7fb783bf1b69f71b954c010f7ecfe43dedf33ae9ba2ab5f3b4e596,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,48,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,reflection,0.9648902416,0.008817178197,0.01063554641,0.01565703936,False,fc8707e76d091b865770bbfc89c808bb7bb7fbc9fe3884b70bbf06b2edbc4604,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,50,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,question,0.09736996144,0.867849052,0.02600282803,0.00877816882,False,eee8f2992e604472229cd1b9af23552876018f27b7190bead4335a2406a15190,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,52,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.005870697089,0.002794871107,0.00403486751,0.9872995019,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,54,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.005870697089,0.002794871107,0.00403486751,0.9872995019,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,56,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.008434049785,0.002759610768,0.006316811778,0.9824894667,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,58,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.01398913097,0.004834514577,0.0156670846,0.9655092359,True,78cca5adebe0763f024235ef54e19f2e30c920fefdff72a6d7160df7b5502f17,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,60,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,reflection,0.9599107504,0.005981762428,0.02248692513,0.01162058208,False,901479e8fd218a7c16d0f9b290d010162dc3215f4a4cffb00f186bd2bc8ce87d,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,62,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.005870697089,0.002794871107,0.00403486751,0.9872995019,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,64,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.005870697089,0.002794871107,0.00403486751,0.9872995019,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,66,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.008434049785,0.002759610768,0.006316811778,0.9824894667,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,68,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.007357650436,0.00380221731,0.006171608344,0.982668519,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,70,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.008983321488,0.00403331453,0.007744107395,0.9792392254,True,e18026e61536ac7882200622d2b27e1ce31e52c6b2bac9f3c09eadcbe372c384,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,72,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,question,0.04909463599,0.9200369716,0.02692792378,0.003940425813,False,148940574e72c1e6cbf1c4b3a833f4c2d5e849a03c4b3573f55a13d0858394b7,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,74,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,question,0.007870218717,0.960806787,0.01621184312,0.01511110086,False,604ae646a873f39951c0311a44f94b5566fd4c72a3b798b785c0f104dda99614,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,76,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.005870697089,0.002794871107,0.00403486751,0.9872995019,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,78,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,reflection,0.8658183217,0.01825246401,0.04771460593,0.06821466237,False,2d59cc1af5e1ab6c598ae8de31ccb4a45bac725dd416e5e38e38513c8634730a,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,80,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,question,0.007246205583,0.9640112519,0.017864611,0.01087784301,False,816122dfe38d4df0ad030508725def2a2053a6644d359939cb87fb8c47104b58,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,82,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,question,0.0123531092,0.9585965276,0.02228138223,0.006768945605,False,91829331c171a3c992cd7cee4945350aac44a9a8e3495aef6494a8be5a1d6985,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,84,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,question,0.009374088608,0.9487420321,0.03158850223,0.01029542275,False,05df7e9b54106c66ed2620690ac4240721f5746a2f5b77d0def11baacfa940df,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,86,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,other,0.4118290842,0.03741870821,0.06169302762,0.4890591204,False,5e15fdcc4398787988f2c411f2fa618d9900912fcda31294970a52029e8aa135,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,88,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,reflection,0.8814379573,0.0105051659,0.04617025703,0.0618866533,False,80d80a20621ca617427364ab830359c55df35427ca1d9f31c5b65c732ddaeceb,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,90,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,reflection,0.9181336761,0.06573452055,0.01004141383,0.006090425421,False,e4775f2e8b5662753c160b753c37861d92af82e123412e3cbfaaa61e3ec5bb36,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,92,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.005870697089,0.002794871107,0.00403486751,0.9872995019,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,94,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,question,0.1608376056,0.8010023832,0.03154732659,0.00661267899,False,cf581a44efd424255a53dd44d3de17688e3c5414528fa7e30f6766f08c8e643b,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,96,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.005870697089,0.002794871107,0.00403486751,0.9872995019,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,98,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.005870697089,0.002794871107,0.00403486751,0.9872995019,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,100,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.007528253831,0.005074012559,0.005235078745,0.9821626544,False,411968aaa774e0ebb78d055223d171bb1799c43c951bdea85ba3b40d5474b73a,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,102,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,reflection,0.9524379969,0.03055633046,0.007740954868,0.009264709428,False,ca90a479b55af7fabad642ef64b48d842cae04e63c13d7678deebbb8b0ff5086,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,104,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,question,0.01110031828,0.9534612298,0.03058915772,0.004849369638,False,25b1c8f0596ea883df1cd4447ccf3bd6189494c42d5ad8d90dbfa95c9682d8da,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,106,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.005365296733,0.00279437378,0.00471639866,0.987123847,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,108,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,therapist_input,reflection,0.9623996019,0.009810882621,0.01586255059,0.01192700118,False,fea8a59fc4394af2b7bc292dfc4656b80c8f58374f871cc5a58a34300d6f5d49,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,110,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,therapist_input,reflection,0.9635537267,0.01005558576,0.01232036017,0.01407029387,False,c9aafd58610baaf8751b16d37de705b8a420b6dd350b582ea865bd2e834e32c8,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
