model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,seen_text_in_outer_train,prob_reflection,prob_question,prob_therapist_input,prob_other,predicted_low_quality_probability,transition_gate_high,transition_gate_low,raw_prob_reflection,raw_prob_question,raw_prob_therapist_input,raw_prob_other,prediction,temperature,prediction_set_threshold,prediction_set,prediction_set_size,set_covered
c1_adapted_gru,2,61,41,42,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,True,0.2138314377,0.3525470117,0.2677158219,0.1659057286,,0.509714824,0.509714824,0.1880058601,0.4174924672,0.2690951526,0.1254065067,question,1.595599662,0.9115137683,reflection|question|therapist_input,3,False
c1_adapted_gru,2,61,43,44,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,False,0.3146490339,0.2429039179,0.1460696737,0.2963773745,,0.5159892082,0.5159892082,0.3490893662,0.2309958458,0.1026069917,0.3173078209,reflection,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,61,45,46,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,False,0.3298595594,0.2309668167,0.1438140339,0.29535959,,0.4870015264,0.4870015264,0.3744493067,0.2120444626,0.09957148508,0.3139347225,reflection,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,61,47,48,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,False,0.3045878285,0.2024601288,0.2118710169,0.2810810259,,0.4894315124,0.4894315124,0.3376946434,0.1759980336,0.1892309874,0.2970763207,reflection,1.595599662,0.9115137683,reflection|therapist_input|other,3,True
c1_adapted_gru,2,61,49,50,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,False,0.2588830882,0.180241987,0.2400491256,0.3208257993,,0.5330672443,0.5330672443,0.2593495309,0.1455395632,0.2299027309,0.3652081609,other,1.595599662,0.9115137683,reflection|therapist_input|other,3,True
c1_adapted_gru,2,61,51,52,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,False,0.2259113522,0.2010041319,0.2231631073,0.3499214087,,0.5163265169,0.5163265169,0.2074388474,0.1721632376,0.2034269243,0.4169709682,other,1.595599662,0.9115137683,reflection|therapist_input|other,3,True
c1_adapted_gru,2,61,53,54,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,True,0.2854337637,0.3235389164,0.1530708731,0.2379564468,,0.4888497531,0.4888497531,0.2994550854,0.3657346547,0.1108005777,0.2240096688,question,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,61,55,56,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,True,0.2806952764,0.2526734367,0.2144672237,0.2521640632,,0.4955373287,0.4955373287,0.2994720817,0.253207463,0.1949269772,0.2523934782,reflection,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,61,57,58,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,False,0.2878186856,0.2096105664,0.1120813297,0.3904894183,,0.4836574316,0.4836574316,0.2896826848,0.1746623047,0.06432617306,0.4713288128,other,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,61,59,60,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,False,0.2386007517,0.2771557115,0.1279211413,0.3563223955,,0.5201590061,0.5201590061,0.2204521507,0.2799698919,0.08153394759,0.4180440307,other,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,61,61,62,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,False,0.3657561792,0.1888057148,0.1548338376,0.2906042684,,0.5494439244,0.5494439244,0.4357914567,0.1517259717,0.1105605528,0.3019220054,reflection,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,61,63,64,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,True,0.301569259,0.2309181832,0.2910927685,0.1764197892,,0.5056926429,0.5056926429,0.3307532728,0.2160369203,0.3126098633,0.1405999258,reflection,1.595599662,0.9115137683,reflection|question|therapist_input,3,True
c1_adapted_gru,2,61,65,66,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,True,0.2316760085,0.2151583252,0.2902679657,0.2628977006,,0.5088893294,0.5088893294,0.2200141817,0.1955218852,0.3152743787,0.2691895723,therapist_input,1.595599662,0.9115137683,reflection|therapist_input|other,3,True
c1_adapted_gru,2,61,67,68,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,False,0.2916228721,0.2575651258,0.1961440267,0.2546679755,,0.4789105117,0.4789105117,0.3167667806,0.259825471,0.1682298973,0.2551778555,reflection,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,61,69,70,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,False,0.2832062653,0.2370959038,0.2028362088,0.2768616221,,0.5017221272,0.5017221272,0.3026005685,0.2278889477,0.1776543334,0.2918561727,reflection,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,61,71,72,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,False,0.2978492585,0.2091668183,0.1269341392,0.3660497839,,0.5083562076,0.5083562076,0.3110492945,0.1769696191,0.07976093851,0.4322201491,other,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,61,73,74,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,False,0.2720528325,0.2651819601,0.1778170138,0.2849481937,,0.4918631971,0.4918631971,0.2821615517,0.2708768427,0.1431602955,0.3038012684,other,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,61,75,76,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,False,0.2337502894,0.2028727871,0.1891039082,0.3742730153,,0.5360532522,0.5360532522,0.2159800306,0.1722816274,0.1540054224,0.4577329576,other,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,61,77,78,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,False,0.1976744364,0.2393504965,0.2888102378,0.2741648293,,0.4983074426,0.4983074426,0.1702578828,0.2310339212,0.3117754966,0.2869327247,therapist_input,1.595599662,0.9115137683,question|therapist_input|other,3,False
c1_adapted_gru,2,61,79,80,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,True,0.2092886171,0.3261405593,0.2732969596,0.191273864,,0.4972438812,0.4972438812,0.1842780113,0.3740076423,0.2820890784,0.1596252397,question,1.595599662,0.9115137683,reflection|question|therapist_input,3,False
c1_adapted_gru,2,61,81,82,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,False,0.2847838324,0.1722503125,0.2489410722,0.2940247829,,0.4936939239,0.4936939239,0.3023488819,0.1355503693,0.2439469486,0.3181537986,other,1.595599662,0.9115137683,reflection|therapist_input|other,3,False
c1_adapted_gru,2,61,83,84,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,False,0.2913680297,0.2371501755,0.1163548689,0.3551269259,,0.4907031,0.4907031,0.3009846926,0.2167047173,0.06957398803,0.4127365828,other,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,61,85,86,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,False,0.3742998015,0.1350769082,0.1775852242,0.313038066,,0.5437946022,0.5437946022,0.4438811421,0.08729570508,0.1350800306,0.3337431401,reflection,1.595599662,0.9115137683,reflection|therapist_input|other,3,True
c1_adapted_gru,2,61,87,88,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,False,0.2421779149,0.1030846639,0.1117370816,0.5430003397,,0.5239317477,0.5239317477,0.193282409,0.04946748503,0.05625628232,0.700993818,other,1.595599662,0.9115137683,reflection|therapist_input|other,3,True
c1_adapted_gru,2,61,89,90,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,True,0.3066576152,0.1921423943,0.2621775314,0.2390224591,,0.5008159518,0.5008159518,0.3418806136,0.16215076,0.2662445336,0.2297241151,reflection,1.595599662,0.9115137683,reflection|therapist_input|other,3,True
c1_adapted_gru,2,61,91,92,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,False,0.2198201011,0.2162225305,0.2264065331,0.3375508354,,0.528720516,0.528720516,0.1998099163,0.1946176574,0.2094474614,0.3961249828,other,1.595599662,0.9115137683,reflection|therapist_input|other,3,True
c1_adapted_gru,2,61,93,94,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,False,0.234460631,0.1932119472,0.2555481778,0.3167792441,,0.5325115978,0.5325115978,0.2223220095,0.1632656127,0.255071801,0.3593405724,other,1.595599662,0.9115137683,reflection|therapist_input|other,3,True
c1_adapted_gru,2,61,95,96,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,False,0.2247039548,0.164070518,0.289200227,0.3220253002,,0.544054234,0.544054234,0.2050504923,0.1241462335,0.3067038685,0.3640994131,other,1.595599662,0.9115137683,reflection|therapist_input|other,3,False
c1_adapted_gru,2,61,97,98,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,False,0.1589277856,0.1828662101,0.4234455638,0.2347604404,,0.5122959435,0.5122959435,0.1124777965,0.1406994768,0.5372178495,0.2096048877,therapist_input,1.595599662,0.9115137683,question|therapist_input|other,3,True
c1_adapted_gru,2,61,99,100,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,therapist_input,False,0.1252148289,0.09942334435,0.5525727198,0.222789107,,0.5224658072,0.5224658072,0.06718667038,0.0465003321,0.7178272724,0.168485716,therapist_input,1.595599662,0.9115137683,reflection|therapist_input|other,3,True
c1_adapted_gru,2,61,101,102,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,therapist_input,True,0.1086546336,0.1321978705,0.5404559374,0.2186915585,,0.4928552985,0.4928552985,0.05448818728,0.0745091293,0.7046538949,0.1663487866,therapist_input,1.595599662,0.9115137683,question|therapist_input|other,3,True
c1_adapted_gru,2,61,103,104,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,False,0.1853648883,0.174157448,0.2551871961,0.3852904675,,0.5179202259,0.5179202259,0.1473951593,0.1334337622,0.2454723418,0.4736987412,other,1.595599662,0.9115137683,reflection|therapist_input|other,3,False
c1_adapted_gru,2,61,105,106,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,False,0.1762432105,0.2592443175,0.253676029,0.310836443,,0.5009987652,0.5009987652,0.1406103745,0.2602764308,0.2514135227,0.3476996809,other,1.595599662,0.9115137683,question|therapist_input|other,3,True
c1_adapted_gru,2,61,107,108,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,False,0.1223607054,0.1260388188,0.2838348156,0.4677656603,,0.4911192536,0.4911192536,0.06956978291,0.07293631434,0.266373226,0.5911206543,other,1.595599662,0.9115137683,question|therapist_input|other,3,True
c1_adapted_gru,2,61,109,110,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,False,0.1102614765,0.1618920948,0.238849503,0.4889969258,,0.4860802233,0.4860802233,0.0586608041,0.108267216,0.2013685658,0.6317034244,other,1.595599662,0.9115137683,question|therapist_input|other,3,False
c1_adapted_gru,2,61,111,112,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,True,0.19423115,0.3441986079,0.2206365166,0.2409337256,,0.478529948,0.478529948,0.1631979443,0.406635797,0.2000067741,0.2301594704,question,1.595599662,0.9115137683,question|therapist_input|other,3,False
c1_adapted_gru,2,61,113,114,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,False,0.1980085006,0.2152497866,0.2674006949,0.319341018,,0.509319979,0.509319979,0.1694500178,0.1935959637,0.273673901,0.3632801175,other,1.595599662,0.9115137683,question|therapist_input|other,3,True
c1_adapted_gru,2,61,115,116,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,False,0.2510482761,0.1972356227,0.2950109644,0.2567051369,,0.5014081955,0.5014081955,0.2493545741,0.1696849599,0.3225807309,0.2583797425,therapist_input,1.595599662,0.9115137683,reflection|therapist_input|other,3,True
c1_adapted_gru,2,61,117,118,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,False,0.1135951888,0.1526856638,0.3047505504,0.4289685971,,0.4918683767,0.4918683767,0.06343472637,0.1016864806,0.3063207745,0.5285580456,other,1.595599662,0.9115137683,question|therapist_input|other,3,True
c1_adapted_gru,2,61,119,120,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,False,0.1361290971,0.1449607474,0.4084082519,0.3105019036,,0.4979512334,0.4979512334,0.08617015854,0.09526116624,0.4973784566,0.3211902529,therapist_input,1.595599662,0.9115137683,question|therapist_input|other,3,True
c1_adapted_gru,2,61,121,122,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,True,0.08888791898,0.1555844141,0.3194746576,0.4360530093,,0.5040117145,0.5040117145,0.04202946778,0.1026789516,0.3236375988,0.5316539824,other,1.595599662,0.9115137683,question|therapist_input|other,3,True
c1_adapted_gru,2,61,123,124,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,False,0.09330395555,0.163731762,0.2729560689,0.4700082136,,0.4978918195,0.4978918195,0.04505859949,0.1105288342,0.2498242557,0.5945883215,other,1.595599662,0.9115137683,question|therapist_input|other,3,True
c1_adapted_gru,2,63,1,2,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,True,0.1241658809,0.297648872,0.4021470232,0.1760382239,,0.510453397,0.510453397,0.07517505065,0.3033374697,0.4902752936,0.1312121779,therapist_input,1.595599662,0.9115137683,question|therapist_input|other,3,True
c1_adapted_gru,2,63,3,4,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,True,0.0628983966,0.1875113336,0.5553782271,0.1942120427,,0.5088495612,0.5088495612,0.02218844257,0.1267827213,0.7169405818,0.1340882689,therapist_input,1.595599662,0.9115137683,therapist_input|other,2,False
c1_adapted_gru,2,63,5,6,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,False,0.1210118193,0.4440942962,0.2450795214,0.189814363,,0.5095378935,0.5095378935,0.0709476307,0.5647927404,0.2187540278,0.1455055892,question,1.595599662,0.9115137683,question|therapist_input|other,3,True
c1_adapted_gru,2,63,7,8,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,False,0.07387588454,0.1930854263,0.572515513,0.1605231762,,0.4957311869,0.4957311869,0.0283123929,0.1311400764,0.742880106,0.0976673916,therapist_input,1.595599662,0.9115137683,question|therapist_input,2,False
c1_adapted_gru,2,63,9,10,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,False,0.0808689414,0.2031015344,0.5074941157,0.2085354085,,0.5012195468,0.5012195468,0.03494294733,0.151876302,0.6547694564,0.1584112868,therapist_input,1.595599662,0.9115137683,therapist_input|other,2,False
c1_adapted_gru,2,63,11,12,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,False,0.09629741834,0.3145556623,0.4622472791,0.1268996403,,0.5079532564,0.5079532564,0.04676668793,0.3091769129,0.5714186251,0.07263776064,therapist_input,1.595599662,0.9115137683,question|therapist_input|other,3,True
c1_adapted_gru,2,63,13,14,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,other,False,0.1032110902,0.2197799819,0.4627153009,0.214293627,,0.506913948,0.506913948,0.05403973609,0.1805043139,0.5920876563,0.1733683005,therapist_input,1.595599662,0.9115137683,question|therapist_input|other,3,True
c1_adapted_gru,2,63,15,16,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,False,0.1464212354,0.2767329157,0.3854460909,0.191399758,,0.5217161059,0.5217161059,0.1002026141,0.2766899288,0.4694665492,0.1536408976,therapist_input,1.595599662,0.9115137683,question|therapist_input|other,3,False
c1_adapted_gru,2,63,17,18,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,True,0.1133152897,0.4364417086,0.3410487936,0.1091942081,,0.4874552071,0.4874552071,0.061188294,0.5261525929,0.3549829274,0.05767623261,question,1.595599662,0.9115137683,reflection|question|therapist_input,3,True
c1_adapted_gru,2,63,19,20,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,therapist_input,True,0.1240249747,0.2945664275,0.410589089,0.1708195088,,0.4981410921,0.4981410921,0.07464782894,0.2967854798,0.5041580021,0.1244086921,therapist_input,1.595599662,0.9115137683,question|therapist_input|other,3,True
c1_adapted_gru,2,63,21,22,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,False,0.1956088389,0.2827577221,0.3487156639,0.1729177752,,0.5520656288,0.5520656288,0.1629408807,0.2933374345,0.4098811805,0.1338405013,therapist_input,1.595599662,0.9115137683,reflection|question|therapist_input,3,True
c1_adapted_gru,2,63,23,24,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,False,0.129026193,0.5132540418,0.2893129854,0.06840677989,,0.4895957887,0.4895957887,0.07120598815,0.6446515441,0.2582720637,0.02587040216,question,1.595599662,0.9115137683,question|therapist_input,2,False
c1_adapted_gru,2,63,25,26,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,True,0.1268481558,0.3847959472,0.3872899516,0.1010659454,,0.4911037743,0.4911037743,0.07403907255,0.4349650621,0.4394720018,0.05152384788,therapist_input,1.595599662,0.9115137683,reflection|question|therapist_input,3,True
c1_adapted_gru,2,63,27,28,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,therapist_input,False,0.2285660004,0.3966625091,0.2000465305,0.17472496,,0.5423100293,0.5423100293,0.2053483516,0.4948721111,0.166011031,0.1337685019,question,1.595599662,0.9115137683,reflection|question|therapist_input,3,True
c1_adapted_gru,2,63,29,30,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,False,0.2296510364,0.2407843007,0.3181685123,0.2113961507,,0.5181144237,0.5181144237,0.2156555176,0.2325764388,0.3628102898,0.1889577568,therapist_input,1.595599662,0.9115137683,reflection|question|therapist_input,3,True
c1_adapted_gru,2,63,31,32,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,False,0.2810049067,0.3068917722,0.2741377207,0.1379656004,,0.5509243727,0.5509243727,0.291233623,0.3352025032,0.2799604133,0.09360348658,question,1.595599662,0.9115137683,reflection|question|therapist_input,3,True
c1_adapted_gru,2,63,33,34,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,True,0.1322956223,0.2234884824,0.5345216644,0.1096942308,,0.5385781586,0.5385781586,0.07501134499,0.1731651246,0.6961939454,0.05562964305,therapist_input,1.595599662,0.9115137683,reflection|question|therapist_input,3,True
c1_adapted_gru,2,63,35,36,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,True,0.1505848992,0.2494195866,0.3504956335,0.2494998807,,0.5364322424,0.5364322424,0.107239306,0.2398989111,0.4128396571,0.2400221497,therapist_input,1.595599662,0.9115137683,question|therapist_input|other,3,True
c1_adapted_gru,2,63,37,38,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,False,0.1198148456,0.3740780545,0.2467334801,0.2593736198,,0.504236418,0.504236418,0.07274530307,0.4474574685,0.2303416207,0.2494556189,question,1.595599662,0.9115137683,question|therapist_input|other,3,True
c1_adapted_gru,2,63,39,40,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,False,0.2604666595,0.2849170817,0.1812206797,0.2733955791,,0.5346764267,0.5346764267,0.2635155618,0.3040751696,0.1477163266,0.2846929043,question,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,63,41,42,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,False,0.1644143462,0.2297069619,0.469161037,0.1367176548,,0.5418516993,0.5418516993,0.1139133781,0.1942275211,0.606991291,0.08486782834,therapist_input,1.595599662,0.9115137683,reflection|question|therapist_input,3,True
c1_adapted_gru,2,63,43,44,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,True,0.1047799486,0.2931918685,0.5041659236,0.09786225933,,0.5025024712,0.5025024712,0.05174280144,0.2672277331,0.6346292734,0.04640018977,therapist_input,1.595599662,0.9115137683,reflection|question|therapist_input,3,True
c1_adapted_gru,2,63,45,46,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,False,0.1605859412,0.3550419175,0.2315518835,0.2528202578,,0.5007931411,0.5007931411,0.1190107703,0.4220708966,0.2133988857,0.2455194473,question,1.595599662,0.9115137683,question|therapist_input|other,3,True
c1_adapted_gru,2,63,47,48,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,False,0.1775673914,0.4695033468,0.2160541527,0.1368751091,,0.5305590749,0.5305590749,0.1290995575,0.6091263175,0.1765504762,0.08522366061,question,1.595599662,0.9115137683,reflection|question|therapist_input,3,True
c1_adapted_gru,2,63,49,50,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,False,0.1094106617,0.3830597509,0.3501333757,0.1573962116,,0.4718328178,0.4718328178,0.06035217717,0.4456862658,0.3861430228,0.1078185245,question,1.595599662,0.9115137683,question|therapist_input|other,3,True
c1_adapted_gru,2,63,51,52,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,False,0.1939825483,0.3741051325,0.2916550942,0.140257225,,0.5096111357,0.5096111357,0.157117036,0.448061651,0.3011722803,0.09364899918,question,1.595599662,0.9115137683,reflection|question|therapist_input,3,True
c1_adapted_gru,2,63,53,54,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,True,0.1002806268,0.4356658594,0.3703715654,0.0936819484,,0.5023048997,0.5023048997,0.04911622852,0.5118188262,0.3950036645,0.04406129829,question,1.595599662,0.9115137683,reflection|question|therapist_input,3,True
c1_adapted_gru,2,63,55,56,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,therapist_input,True,0.07252616135,0.3428861584,0.4587943909,0.1257932894,,0.4934168041,0.4934168041,0.02914409265,0.347560367,0.5531243503,0.07017114982,therapist_input,1.595599662,0.9115137683,question|therapist_input,2,True
c1_adapted_gru,2,63,57,58,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,True,0.05363140844,0.2026134002,0.5161405481,0.2276146433,,0.5141897917,0.5141897917,0.0177155545,0.147711055,0.6567282915,0.1778450966,therapist_input,1.595599662,0.9115137683,therapist_input|other,2,False
c1_adapted_gru,2,76,0,1,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,True,0.1888434288,0.2356815469,0.3508757428,0.2245992815,,0.4918535531,0.4918535531,0.1555207461,0.2214740455,0.4179138481,0.2050913453,therapist_input,1.595599662,0.9115137683,question|therapist_input|other,3,True
c1_adapted_gru,2,76,2,3,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,False,0.1870146079,0.4073768706,0.1369939426,0.268614579,,0.4894765973,0.4894765973,0.1458996013,0.5053119838,0.08879126646,0.2599971652,question,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,76,4,5,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,False,0.2372660001,0.3010207915,0.1163245885,0.3453886199,,0.4808904648,0.4808904648,0.2172439262,0.3175926149,0.06966384724,0.3954996407,other,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,76,6,7,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,False,0.3978765138,0.2911016265,0.07933488604,0.2316869736,,0.4943231523,0.4943231523,0.4749059081,0.2884555101,0.03624386433,0.2003947213,reflection,1.595599662,0.9115137683,reflection|question,2,False
c1_adapted_gru,2,76,8,9,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,False,0.3453072285,0.3512687252,0.06746261082,0.2359614354,,0.5050114632,0.5050114632,0.3778938234,0.3883570433,0.02791658044,0.205832538,question,1.595599662,0.9115137683,reflection|question,2,True
c1_adapted_gru,2,76,10,11,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,False,0.5917224013,0.2102957425,0.03375564702,0.1642262092,,0.5262688458,0.5262688458,0.7509587288,0.144122915,0.007781343116,0.0971370168,reflection,1.595599662,0.9115137683,reflection|question,2,True
c1_adapted_gru,2,76,12,13,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,False,0.2853247712,0.4373606156,0.1308436328,0.1464709804,,0.4870971799,0.4870971799,0.276990974,0.5475826323,0.07983925938,0.0955870986,question,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,76,14,15,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,False,0.2900324438,0.3974106343,0.068837421,0.2437195009,,0.49818362,0.49818362,0.2847902626,0.4707516432,0.02869977541,0.2157583073,question,1.595599662,0.9115137683,reflection|question,2,True
c1_adapted_gru,2,76,16,17,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,False,0.2875084012,0.3151478821,0.1023306619,0.2950130548,,0.4859144449,0.4859144449,0.2948050231,0.3413041979,0.05671232566,0.3071784526,question,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,76,18,19,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,False,0.3273863287,0.3361729793,0.06447390077,0.2719667912,,0.501309669,0.501309669,0.3494265497,0.3645095468,0.02614439316,0.2599195004,question,1.595599662,0.9115137683,reflection|question,2,True
c1_adapted_gru,2,76,20,21,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,False,0.3495218291,0.3103212645,0.04815293922,0.2920039672,,0.482497704,0.482497704,0.3816761851,0.3156908304,0.01614807267,0.2864849299,reflection,1.595599662,0.9115137683,reflection|question,2,False
