model,seed,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,seen_text_in_outer_train,predicted_low_quality_probability,transition_gate_high,transition_gate_low,transition_residual_strength,prob_reflection,prob_question,prob_therapist_input,prob_other
c0_frozen_gru,42,3,56,173,174,994bc72760dcfe7fa4dcb4204fd49276c86f3b5d7563bd03968bb98375e50059,other,other,True,,0.5860491395,0.5860491395,0,0.07346972078,0.1662957519,0.2066554725,0.5535790324
c0_frozen_gru,42,3,57,1,2,c7b0ae9d845b01af28904a49c113db9419434a3a9dc695cbcca773c7377fa099,other,question,True,,0.549157083,0.549157083,0,0.1273839921,0.3714887798,0.3510322273,0.1500950307
c0_frozen_gru,42,3,57,3,4,c7b0ae9d845b01af28904a49c113db9419434a3a9dc695cbcca773c7377fa099,other,therapist_input,False,,0.5600120425,0.5600120425,0,0.02217523195,0.1140539274,0.7007148862,0.1630559266
c0_frozen_gru,42,3,57,5,6,c7b0ae9d845b01af28904a49c113db9419434a3a9dc695cbcca773c7377fa099,therapist_input,therapist_input,False,,0.5751108527,0.5751108527,0,0.09178022295,0.08621954173,0.69969666,0.1223035604
c0_frozen_gru,42,3,57,7,8,c7b0ae9d845b01af28904a49c113db9419434a3a9dc695cbcca773c7377fa099,therapist_input,therapist_input,False,,0.5907791853,0.5907791853,0,0.02822898142,0.2045511007,0.6839255691,0.08329431713
c0_frozen_gru,42,3,57,9,10,c7b0ae9d845b01af28904a49c113db9419434a3a9dc695cbcca773c7377fa099,therapist_input,therapist_input,False,,0.5940803289,0.5940803289,0,0.06427728385,0.1076441929,0.5819190145,0.2461594939
c0_frozen_gru,42,3,57,11,12,c7b0ae9d845b01af28904a49c113db9419434a3a9dc695cbcca773c7377fa099,therapist_input,therapist_input,False,,0.5367985368,0.5367985368,0,0.01514205337,0.03359411657,0.8012923598,0.1499713957
c0_frozen_gru,42,3,57,13,14,c7b0ae9d845b01af28904a49c113db9419434a3a9dc695cbcca773c7377fa099,other,therapist_input,False,,0.6020615697,0.6020615697,0,0.008759746328,0.06447391212,0.8263694048,0.1003969461
c0_frozen_gru,42,3,57,15,16,c7b0ae9d845b01af28904a49c113db9419434a3a9dc695cbcca773c7377fa099,therapist_input,therapist_input,True,,0.6132366061,0.6132366061,0,0.05728068203,0.2572160959,0.5226441622,0.1628590673
c0_frozen_gru,42,3,57,17,18,c7b0ae9d845b01af28904a49c113db9419434a3a9dc695cbcca773c7377fa099,other,therapist_input,False,,0.620621562,0.620621562,0,0.01579531841,0.1491318345,0.6983888149,0.1366840899
c0_frozen_gru,42,3,60,0,1,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,other,therapist_input,False,,0.5462540984,0.5462540984,0,0.1334617734,0.3283912241,0.385430932,0.1527161151
c0_frozen_gru,42,3,60,2,3,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,other,other,False,,0.622459352,0.622459352,0,0.300132215,0.1488666981,0.08976471424,0.4612363577
c0_frozen_gru,42,3,60,4,5,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,reflection,other,False,,0.5817784071,0.5817784071,0,0.2190499902,0.1898035258,0.1398157328,0.4513307214
c0_frozen_gru,42,3,60,6,7,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,reflection,question,True,,0.6252092719,0.6252092719,0,0.3288981318,0.3413326144,0.1047123224,0.2250569612
c0_frozen_gru,42,3,60,8,9,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,reflection,question,True,,0.6210813522,0.6210813522,0,0.3287146986,0.385810554,0.1149398461,0.1705349535
c0_frozen_gru,42,3,60,10,11,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,reflection,other,False,,0.6325027347,0.6325027347,0,0.2135480493,0.1292707175,0.04406813532,0.6131131053
c0_frozen_gru,42,3,60,12,13,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,reflection,question,True,,0.6183196306,0.6183196306,0,0.2836037874,0.3173111081,0.1985682249,0.2005168796
c0_frozen_gru,42,3,60,14,15,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,reflection,therapist_input,False,,0.6057990789,0.6057990789,0,0.08017677069,0.163231805,0.4300585091,0.3265329003
c0_frozen_gru,42,3,60,16,17,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,question,question,False,,0.6297746301,0.6297746301,0,0.09193750471,0.3715165555,0.3234102428,0.213135764
c0_frozen_gru,42,3,60,18,19,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,reflection,other,False,,0.5851011276,0.5851011276,0,0.138022244,0.23024261,0.1098262072,0.5219088793
c0_frozen_gru,42,3,60,20,21,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,other,other,False,,0.5464961529,0.5464961529,0,0.09483234584,0.2252801806,0.1571173966,0.5227700472
c0_frozen_gru,42,3,60,22,23,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,other,other,False,,0.5484316945,0.5484316945,0,0.06273920834,0.1843132228,0.2235185504,0.5294290185
c0_frozen_gru,42,3,60,24,25,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,reflection,other,False,,0.6039317846,0.6039317846,0,0.09114833176,0.06760352105,0.1001068577,0.7411413193
c0_frozen_gru,42,3,60,26,27,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,therapist_input,other,False,,0.6442251205,0.6442251205,0,0.1731225103,0.09185492247,0.06551766396,0.6695049405
c0_frozen_gru,42,3,60,28,29,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,therapist_input,therapist_input,False,,0.5770187378,0.5770187378,0,0.04494835809,0.1245921403,0.5874709487,0.2429885566
c0_frozen_gru,42,3,60,30,31,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,therapist_input,therapist_input,False,,0.5973730087,0.5973730087,0,0.03384661302,0.06731203943,0.5377877355,0.3610536158
c0_frozen_gru,42,3,60,32,33,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,therapist_input,other,False,,0.5779718161,0.5779718161,0,0.04016860574,0.05447670445,0.3196749091,0.5856797695
c0_frozen_gru,42,3,60,34,35,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,therapist_input,other,False,,0.6053325534,0.6053325534,0,0.121613197,0.2762090564,0.1607969552,0.4413807988
c0_frozen_gru,42,3,60,36,37,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,other,other,False,,0.5865228176,0.5865228176,0,0.1086345091,0.1946098655,0.2867733538,0.4099823236
c0_frozen_gru,42,3,60,38,39,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,other,other,False,,0.599719584,0.599719584,0,0.100596413,0.1421410292,0.1410348862,0.6162276864
c0_frozen_gru,42,3,60,40,41,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,other,other,False,,0.6270381808,0.6270381808,0,0.2773135304,0.1928854138,0.05344559625,0.4763554335
c0_frozen_gru,42,3,60,42,43,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,therapist_input,other,False,,0.6123096347,0.6123096347,0,0.2105726898,0.1626385152,0.07119041681,0.5555983782
c0_frozen_gru,42,3,60,44,45,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,therapist_input,therapist_input,True,,0.5573635101,0.5573635101,0,0.08836191893,0.2488857508,0.3808396757,0.2819126546
c0_frozen_gru,42,3,60,46,47,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,reflection,other,False,,0.6183196306,0.6183196306,0,0.1729013026,0.1278634965,0.1091540381,0.5900810957
c0_frozen_gru,42,3,60,48,49,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,reflection,reflection,False,,0.6155501604,0.6155501604,0,0.3278903365,0.3020667434,0.09176598489,0.2782769203
c0_frozen_gru,42,3,60,50,51,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,reflection,question,True,,0.5987815261,0.5987815261,0,0.1989149153,0.3930384517,0.08600249141,0.3220441639
c0_frozen_gru,42,3,60,52,53,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,therapist_input,question,True,,0.6025294065,0.6025294065,0,0.2178851962,0.3399479091,0.1647094637,0.2774574161
c0_frozen_gru,42,3,60,54,55,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,reflection,other,False,,0.6242935061,0.6242935061,0,0.2084124386,0.1672189683,0.09398471564,0.5303838849
c0_frozen_gru,42,3,60,56,57,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,therapist_input,question,True,,0.5964331627,0.5964331627,0,0.1916166842,0.4064455628,0.1810650378,0.22087273
c0_frozen_gru,42,3,60,58,59,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,reflection,therapist_input,True,,0.5688949227,0.5688949227,0,0.02812129445,0.1008738652,0.6603546739,0.2106502056
c0_frozen_gru,42,3,60,60,61,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,therapist_input,therapist_input,False,,0.6252092719,0.6252092719,0,0.04402901232,0.1485124826,0.4678417146,0.3396166861
c0_frozen_gru,42,3,60,62,63,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,other,therapist_input,False,,0.621540904,0.621540904,0,0.03061360493,0.106020458,0.4569479823,0.4064179361
c0_frozen_gru,42,3,60,64,65,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,therapist_input,other,False,,0.6242935061,0.6242935061,0,0.1160240322,0.2610814571,0.2439495176,0.378944993
c0_frozen_gru,42,3,60,66,67,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,other,other,False,,0.6155501604,0.6155501604,0,0.09730787575,0.2616840303,0.2345147878,0.4064933062
c0_frozen_gru,42,3,60,68,69,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,other,other,False,,0.5954925418,0.5954925418,0,0.07488747686,0.1013643146,0.1588855386,0.6648626328
c0_frozen_gru,42,3,60,70,71,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,therapist_input,other,False,,0.6029970646,0.6029970646,0,0.1552141458,0.1694734842,0.1325026602,0.5428097248
c0_frozen_gru,42,3,60,72,73,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,other,question,True,,0.6619228721,0.6619228721,0,0.2362578958,0.3965278268,0.1621002406,0.2051141113
c0_frozen_gru,42,3,60,74,75,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,therapist_input,question,False,,0.6451199055,0.6451199055,0,0.1920970529,0.315787971,0.2499918938,0.2421230376
c0_frozen_gru,42,3,60,76,77,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,reflection,therapist_input,True,,0.6252092719,0.6252092719,0,0.04993709922,0.1668039113,0.470102936,0.3131560981
c0_frozen_gru,42,3,60,78,79,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,reflection,other,False,,0.6192409992,0.6192409992,0,0.06504815072,0.0953867957,0.1902558655,0.6493091583
c0_frozen_gru,42,3,60,80,81,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,therapist_input,other,False,,0.6315943003,0.6315943003,0,0.209191978,0.08927217871,0.03802235425,0.6635135412
c0_frozen_gru,42,3,60,82,83,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,other,other,False,,0.6034645438,0.6034645438,0,0.1176796034,0.07987911999,0.04160293937,0.7608382702
c0_frozen_gru,42,3,60,84,85,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,other,other,False,,0.5794004202,0.5794004202,0,0.08594090492,0.0646186918,0.09238138795,0.7570589781
c0_frozen_gru,42,3,60,86,87,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,reflection,other,False,,0.5808276534,0.5808276534,0,0.08309113234,0.1066911221,0.1841433048,0.6260743737
c0_frozen_gru,42,3,60,88,89,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,therapist_input,other,True,,0.6279512048,0.6279512048,0,0.1800283641,0.3386443257,0.1326150298,0.3487123251
c0_frozen_gru,42,3,60,90,91,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,reflection,other,False,,0.5765419602,0.5765419602,0,0.03536214307,0.09298504889,0.1778385639,0.6938142776
c0_frozen_gru,42,3,60,92,93,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,other,other,False,,0.5568816066,0.5568816066,0,0.01649305224,0.05040683597,0.3783242702,0.5547758937
c0_frozen_gru,42,3,64,1,2,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,therapist_input,True,,0.5296283364,0.5296283364,0,0.07473953068,0.2040080577,0.4168635905,0.3043888211
c0_frozen_gru,42,3,64,3,4,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,question,False,,0.5708098412,0.5708098412,0,0.1363988817,0.4902328253,0.1180434003,0.2553248405
c0_frozen_gru,42,3,64,5,6,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,question,False,,0.5992506742,0.5992506742,0,0.2740591466,0.411411494,0.04153868556,0.2729906738
c0_frozen_gru,42,3,64,7,8,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,other,False,,0.606731534,0.606731534,0,0.1947988421,0.2822567225,0.1000537649,0.4228907526
c0_frozen_gru,42,3,64,9,10,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,other,False,,0.588889122,0.588889122,0,0.1226219907,0.1914102286,0.2009883672,0.4849793911
c0_frozen_gru,42,3,64,11,12,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,question,False,,0.5693738461,0.5693738461,0,0.1379863322,0.408745259,0.2111244053,0.2421439886
c0_frozen_gru,42,3,64,13,14,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,question,True,,0.6048657894,0.6048657894,0,0.1550884694,0.3898923397,0.18835558,0.2666636109
c0_frozen_gru,42,3,64,15,16,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,other,False,,0.6025294065,0.6025294065,0,0.2270188034,0.1288471222,0.04014953971,0.6039844751
c0_frozen_gru,42,3,64,17,18,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,question,True,,0.611381948,0.611381948,0,0.3111738861,0.3273837566,0.1169604957,0.2444818169
c0_frozen_gru,42,3,64,19,20,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,question,True,,0.606731534,0.606731534,0,0.2617045939,0.4391295314,0.09133024514,0.2078356445
c0_frozen_gru,42,3,64,21,22,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,other,False,,0.6279512048,0.6279512048,0,0.1553424746,0.08799436688,0.03836688399,0.718296349
c0_frozen_gru,42,3,64,23,24,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,other,False,,0.6081287265,0.6081287265,0,0.1209661886,0.08993833512,0.05349526182,0.7356002331
c0_frozen_gru,42,3,64,25,26,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,question,True,,0.6132366061,0.6132366061,0,0.2632161081,0.4272419214,0.1205091178,0.1890328377
c0_frozen_gru,42,3,64,27,28,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,other,False,,0.5912512541,0.5912512541,0,0.2163078636,0.310149461,0.1433902532,0.3301523626
c0_frozen_gru,42,3,64,29,30,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,other,False,,0.6085940003,0.6085940003,0,0.3071237803,0.1207421347,0.04765414819,0.5244799256
c0_frozen_gru,42,3,64,31,32,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,other,False,,0.6123096347,0.6123096347,0,0.2286366373,0.2201731354,0.1168902665,0.4343000054
c0_frozen_gru,42,3,64,33,34,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,other,False,,0.6132366061,0.6132366061,0,0.227686584,0.1394541413,0.07914878428,0.5537104607
c0_frozen_gru,42,3,64,35,36,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,other,False,,0.6220002174,0.6220002174,0,0.2201972604,0.1829514802,0.04865517095,0.548196137
c0_frozen_gru,42,3,64,37,38,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,other,False,,0.5832033753,0.5832033753,0,0.1009227857,0.1217361093,0.1344866753,0.6428543925
c0_frozen_gru,42,3,64,39,40,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,reflection,other,True,,0.6183196306,0.6183196306,0,0.1337966621,0.2020329237,0.1870324612,0.477137953
c0_frozen_gru,42,3,64,41,42,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,question,True,,0.6210813522,0.6210813522,0,0.2247294337,0.3823360205,0.1347378492,0.2581967115
c0_frozen_gru,42,3,64,43,44,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,other,False,,0.635222435,0.635222435,0,0.2063419819,0.1639488637,0.0372852385,0.5924239159
c0_frozen_gru,42,3,64,45,46,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,other,False,,0.633410275,0.633410275,0,0.279341042,0.06306413561,0.04506990686,0.6125249863
c0_frozen_gru,42,3,64,47,48,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,other,False,,0.6233768463,0.6233768463,0,0.2645858526,0.1676889956,0.09188598394,0.475839138
c0_frozen_gru,42,3,64,49,50,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,question,False,,0.6242935061,0.6242935061,0,0.2993193269,0.3211227655,0.06770654768,0.3118513525
c0_frozen_gru,42,3,64,51,52,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,therapist_input,question,True,,0.6297746301,0.6297746301,0,0.2948629856,0.3084107935,0.1070010811,0.2897251546
c0_frozen_gru,42,3,64,53,54,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,therapist_input,other,False,,0.5817784071,0.5817784071,0,0.09161087871,0.1770270318,0.145538494,0.5858235955
c0_frozen_gru,42,3,64,55,56,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,other,False,,0.5936092734,0.5936092734,0,0.1195761263,0.3690404892,0.08495794237,0.4264254868
c0_frozen_gru,42,3,64,57,58,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,other,False,,0.6099889278,0.6099889278,0,0.1941729337,0.204088524,0.04370830953,0.5580302477
c0_frozen_gru,42,3,64,59,60,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,other,False,,0.6233768463,0.6233768463,0,0.2822433412,0.1705218256,0.01579916663,0.5314356685
c0_frozen_gru,42,3,64,61,62,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,question,True,,0.6210813522,0.6210813522,0,0.2894293964,0.3117277324,0.1008086354,0.2980342209
c0_frozen_gru,42,3,64,63,64,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,question,False,,0.5556763411,0.5556763411,0,0.2220335752,0.3900617957,0.04901304469,0.3388915658
c0_frozen_gru,42,3,64,65,66,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,question,True,,0.6233768463,0.6233768463,0,0.202661097,0.4046171606,0.1007171795,0.2920045853
c0_frozen_gru,42,3,64,67,68,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,question,False,,0.5655386448,0.5655386448,0,0.1548402756,0.3743557632,0.2283925563,0.2424113899
c0_frozen_gru,42,3,64,69,70,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,other,False,,0.5813030601,0.5813030601,0,0.1979368627,0.3532485068,0.08292636275,0.3658882976
c0_frozen_gru,42,3,64,71,72,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,other,False,,0.611381948,0.611381948,0,0.3488972485,0.1966715753,0.04332976788,0.4111014009
c0_frozen_gru,42,3,64,74,75,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,reflection,False,,0.5973730087,0.5973730087,0,0.5103770494,0.1122245044,0.02387065254,0.353527844
c0_frozen_gru,42,3,64,76,77,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,reflection,False,,0.5969031453,0.5969031453,0,0.4078536332,0.209126547,0.02449351363,0.3585263491
c0_frozen_gru,42,3,64,78,79,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,reflection,False,,0.6325027347,0.6325027347,0,0.430015564,0.1628970355,0.01860065013,0.3884867132
c0_frozen_gru,42,3,64,80,81,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,question,True,,0.6104534864,0.6104534864,0,0.3200739324,0.3334749043,0.1506027728,0.1958484501
c0_frozen_gru,42,3,64,82,83,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,other,False,,0.6104534864,0.6104534864,0,0.1085013002,0.1130440682,0.09537874907,0.6830757856
c0_frozen_gru,42,3,64,84,85,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,reflection,other,False,,0.5727227926,0.5727227926,0,0.1258710176,0.1429093927,0.1152803525,0.6159391999
c0_frozen_gru,42,3,64,86,87,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,other,False,,0.5964331627,0.5964331627,0,0.1024649888,0.06458442658,0.03532029316,0.7976302505
c0_frozen_gru,42,3,64,88,89,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,reflection,other,False,,0.6233768463,0.6233768463,0,0.2474962473,0.1780908555,0.1074914262,0.4669214487
c0_frozen_gru,42,3,64,90,91,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,reflection,other,False,,0.6053325534,0.6053325534,0,0.1848808378,0.1977438033,0.09479747713,0.5225778818
c0_frozen_gru,42,3,64,92,93,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,reflection,other,False,,0.5954925418,0.5954925418,0,0.09476132691,0.07437901944,0.1251711249,0.7056884766
c0_frozen_gru,42,3,64,94,95,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,other,False,,0.657538414,0.657538414,0,0.228811726,0.1054247171,0.02153367735,0.6442299485
c0_frozen_gru,42,3,64,96,97,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,other,False,,0.6424324512,0.6424324512,0,0.2693690062,0.146167621,0.02085280791,0.5636105537
c0_frozen_gru,42,3,64,98,99,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,other,False,,0.5751108527,0.5751108527,0,0.3156928718,0.1468825042,0.02098551206,0.5164390802
c0_frozen_gru,42,3,64,100,101,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,reflection,reflection,False,,0.6048657894,0.6048657894,0,0.5129547119,0.1160029173,0.01294228807,0.3581000865
c0_frozen_gru,42,3,64,102,103,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,reflection,reflection,True,,0.5987815261,0.5987815261,0,0.4654577374,0.2709693611,0.06653371453,0.1970390975
c0_frozen_gru,42,3,64,104,105,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,reflection,True,,0.6183196306,0.6183196306,0,0.4260678589,0.3266775608,0.06382603198,0.1834285557
c0_frozen_gru,42,3,64,106,107,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,question,True,,0.6288633943,0.6288633943,0,0.3405916989,0.356937021,0.08412020653,0.2183510959
c0_frozen_gru,42,3,64,108,109,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,reflection,True,,0.620621562,0.620621562,0,0.3606985807,0.3316427171,0.08016896248,0.2274897248
c0_frozen_gru,42,3,64,110,111,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,other,False,,0.5921949744,0.5921949744,0,0.2225107551,0.2603955865,0.0519807674,0.465112865
c0_frozen_gru,42,3,64,112,113,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,reflection,reflection,False,,0.6150878668,0.6150878668,0,0.4788120985,0.1613244712,0.01900582947,0.3408575058
c0_frozen_gru,42,3,64,114,115,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,other,False,,0.5813030601,0.5813030601,0,0.2170850933,0.2572919428,0.135782063,0.3898409009
c0_frozen_gru,42,3,64,116,117,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,other,False,,0.6011253595,0.6011253595,0,0.09731607884,0.1552072167,0.1786424071,0.5688343048
c0_frozen_gru,42,3,64,118,119,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,other,False,,0.6306849718,0.6306849718,0,0.1788434088,0.1873347759,0.04913238436,0.5846894383
c0_frozen_gru,42,3,64,120,121,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,other,False,,0.6034645438,0.6034645438,0,0.1497123241,0.1588241607,0.0745485127,0.6169149876
c0_frozen_gru,42,3,64,122,123,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,other,False,,0.5813030601,0.5813030601,0,0.1052741408,0.1980270743,0.05558403209,0.6411147118
c0_frozen_gru,42,3,64,124,125,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,other,False,,0.5983121991,0.5983121991,0,0.3079987466,0.1705921143,0.04437142238,0.4770377576
c0_frozen_gru,42,3,64,126,127,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,reflection,False,,0.6397360563,0.6397360563,0,0.4616331756,0.1130176559,0.02427526936,0.401073873
c0_frozen_gru,42,3,64,128,129,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,other,False,,0.5940803289,0.5940803289,0,0.2416373938,0.2015016675,0.1184567139,0.4384042323
c0_frozen_gru,42,3,64,130,131,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,reflection,question,True,,0.6343168616,0.6343168616,0,0.2772137523,0.3068476617,0.1185315996,0.2974069417
c0_frozen_gru,42,3,64,132,133,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,question,True,,0.633410275,0.633410275,0,0.30651173,0.3844518065,0.09131531417,0.2177211046
