candidate,draw,task_c_macro_f1_delta,task_c_brier_delta,task_a_t10_balanced_accuracy_delta,task_a_t10_brier_delta
m2_oneway,604,-0.03396890176,0.003877634071,0.1464059197,0.0001549684851
m2_oneway,605,-0.009331007072,0.002040042878,0.1379310345,-0.004211004586
m2_oneway,606,-0.0165709774,-0.002394432164,0.1644021739,0.01367251472
m2_oneway,607,-0.0009078445175,-0.007979767923,0.06774193548,0.04045215656
m2_oneway,608,-0.01942689207,0.003971305406,-0.09109311741,0.05860904875
m2_oneway,609,-0.03085900113,0.00688749822,0.1445012788,0.01855243483
m2_oneway,610,-0.01628574833,0.004497595179,0.1861413043,0.002786420337
m2_oneway,611,-0.03322983099,0.004415259457,0.04076086957,0.03052558882
m2_oneway,612,-0.004716235753,0.0002170885323,0.06416321703,0.01829074185
m2_oneway,613,-0.004033621589,0.003174693171,-0.0053222945,0.01971807996
m2_oneway,614,0.02818417294,-0.004373494597,0.09782608696,0.01527707303
m2_oneway,615,-0.02102871157,0.002458534378,0.2447916667,0.01811807722
m2_oneway,616,-0.01569277077,0.001346968203,0.06819650937,0.03312265698
m2_oneway,617,-0.02365420839,0.006025219006,0.1368286445,0.03094631352
m2_oneway,618,-0.02694253045,-0.001115916939,0.1698924731,0.007548303024
m2_oneway,619,-0.01322274842,-0.001714174831,0.1347780127,0.01281176625
m2_oneway,620,-0.01545641583,-0.0005096144772,0.1572948328,0.02536357968
m2_oneway,621,-0.007697588536,0.0009963159307,0.02222222222,0.01094498872
m2_oneway,622,-0.00978606696,0.001034998035,0.06666666667,0.02527916546
m2_oneway,623,0.005364661874,0.0001625379745,0.1300211416,0.02673158385
m2_oneway,624,0.004115470605,-0.005582628262,0.1817813765,-0.007949410119
m2_oneway,625,0.00260030813,-0.003807684191,0.1331521739,0.007100795518
m2_oneway,626,0.008173642954,-0.005803228914,0.03201970443,0.01802097906
m2_oneway,627,-0.0182211696,0.005063686458,0.02613636364,0.05084574205
m2_oneway,628,0.001425872768,-0.0004409437126,0.02424046542,0.05522148968
m2_oneway,629,-0.03057341324,0.003225142347,-0.02309782609,0.03598163169
m2_oneway,630,-0.03557432534,0.007373191788,-0.04347826087,0.01837146303
m2_oneway,631,-0.008594103889,-0.0007008273991,-0.03594080338,0.04319562369
m2_oneway,632,-0.002412704499,0.0005245811565,0.07777777778,0.03746368795
m2_oneway,633,-0.01595544262,0.002066416284,-0.01397849462,0.04893277462
m2_oneway,634,-0.01423944144,0.002147877926,0.04621848739,0.0492607136
m2_oneway,635,-0.01834842964,0.004930761916,0.1031027796,0.004540513883
m2_oneway,636,0.0003836096838,0.004114198189,0.1752717391,-0.002151506715
m2_oneway,637,-0.01908121927,-7.086916404e-05,0.06666666667,0.03001299806
m2_oneway,638,0.003261332125,-0.004395354738,-0.0125,0.02807668414
m2_oneway,639,-0.03200624993,0.0041541451,0.01585623679,0.03312887026
m2_oneway,640,-0.03669215102,0.003351424006,0.009372979961,0.03321938744
m2_oneway,641,-0.02863071678,0.003263104662,0.01517857143,0.01279124773
m2_oneway,642,-0.04979611827,0.008578359896,0.005913660556,0.03066531795
m2_oneway,643,-0.003682461985,0.000790971604,0.1611111111,0.01257136692
m2_oneway,644,-0.0207544974,0.00440962972,0.005555555556,0.0448572109
m2_oneway,645,-0.03534391381,0.000209036275,-0.03010752688,0.0424421491
m2_oneway,646,0.001779978636,-0.0004691404007,0.1543465405,-0.006750854422
m2_oneway,647,-0.01611105981,0.0003112594344,0.03522727273,0.02558425155
m2_oneway,648,-0.009009504023,-0.0002230675228,0.1345108696,-0.001811601356
m2_oneway,649,-0.01326212235,0.001966262981,0.03607332939,0.01886840433
m2_oneway,650,-0.007438096643,-0.006404061305,0.04731182796,0.04901855904
m2_oneway,651,-0.015701945,0.001263901663,0.1079518072,0.001257285972
m2_oneway,652,0.01355472217,-0.007038917682,0.02903225806,0.02501511645
m2_oneway,653,-0.01744363985,-0.000279304757,0.09139784946,0.05442109801
m2_oneway,654,-0.03015091481,0.006267854517,-0.01505376344,0.02084978713
m2_oneway,655,-0.02922181709,0.0006816860247,0.1701902748,-0.02624604401
m2_oneway,656,-0.03202237097,0.005926529018,0.01111111111,0.04255885286
m2_oneway,657,-0.01604763232,-0.002763676288,0.06978119456,0.02847181575
m2_oneway,658,-0.0001739371295,0.0009366939165,0.0652173913,0.02761561633
m2_oneway,659,-0.001529930056,-0.00421301409,0.1125792812,-0.01280804882
m2_oneway,660,-0.0292270646,0.01154217761,0.1913380737,-0.01350351509
m2_oneway,661,-0.02040800696,0.002568635589,0.07570332481,0.03093195861
m2_oneway,662,-0.01076629839,-0.00308138472,0.05,0.01989865758
m2_oneway,663,-0.02908635932,-0.0003655172249,0.05549682875,0.03308560225
m2_oneway,664,0.002112295944,-0.002984503793,0.1017149616,0.02732906521
m2_oneway,665,-0.01545292032,0.001948146014,0.2049083383,-0.002165347532
m2_oneway,666,-0.0195014317,0.004789947889,0.1374926079,0.009597442146
m2_oneway,667,0.01709369918,-0.005344244004,0.1982029598,-0.02378842499
m2_oneway,668,-0.003461958637,-0.003105610722,0.02989130435,0.00561356714
m2_oneway,669,-0.02024556747,-0.002333237933,0.08403805497,0.05179556181
m2_oneway,670,-0.01206567323,-0.003267192755,0.1041033435,0.03470995077
m2_oneway,671,-0.001039727334,4.713916725e-05,0.0625,0.01844981278
m2_oneway,672,-0.03576123145,7.369118498e-05,-0.06666666667,0.03247075908
m2_oneway,673,-0.001800459475,-0.005744164323,0.2243051067,0.007432737897
m2_oneway,674,-0.02351352985,0.000566382104,0.128959276,0.01161685801
m2_oneway,675,-0.01710492113,0.002493054396,0.1385869565,0.02514698233
m2_oneway,676,-0.003133618645,0.0014030767,0.09782608696,0.02021217501
m2_oneway,677,-0.02751411902,0.005995391117,0.1489980608,0.01267802238
m2_oneway,678,-0.01321418636,-0.0005346267327,0.04347826087,0.01813850481
m2_oneway,679,-0.01062625499,0.0002113807864,0.2079283887,-0.02653952875
m2_oneway,680,-0.01342244586,0.005499714101,0.1074168798,-0.0125023429
m2_oneway,681,-0.02218296249,-0.000400003812,0.1861413043,0.003613058027
m2_oneway,682,-0.03716007644,0.009448149922,0.1159090909,0.008621741201
m2_oneway,683,-0.003072989517,-0.001398575222,0.2283950617,-0.01745544731
m2_oneway,684,-0.0341991024,0.007151814194,0.1041666667,-0.009094180722
m2_oneway,685,-0.03572895994,0.007504099462,0.167611336,0.0340537943
m2_oneway,686,-0.00967882827,-4.263678552e-06,0.044397463,0.01450667692
m2_oneway,687,-0.02740691829,0.003353083047,0.05292726198,0.01478384267
m2_oneway,688,-0.00214858221,-0.005759102487,0.03015966884,0.01973803406
m2_oneway,689,0.001582591569,-0.004648406264,0.05434782609,0.06168040304
m2_oneway,690,0.002757180695,0.002166283075,0.04320987654,0.01321461438
m2_oneway,691,0.001418610145,-0.004353287177,-0.009166173862,0.0147326064
m2_oneway,692,-0.007441583514,-0.0007471938046,0.1280788177,0.007764520782
m2_oneway,693,-0.01630601702,0.002480021312,0.001358695652,0.06359712622
m2_oneway,694,-0.01240315245,0.00183507926,0.023556231,0.0577855124
m2_oneway,695,-0.01900440397,0.0006954304572,0.1696617336,-0.03504590738
m2_oneway,696,-0.01920927564,-0.001571844251,-0.002114164905,0.02859967493
m2_oneway,697,-0.005591246988,0.005552034971,0.01671732523,0.067071148
m2_oneway,698,-0.0176186965,0.001834929157,0.1127717391,0.03287812724
m2_oneway,699,-0.003196648758,0.0007547984398,0.1399456522,-0.004275368991
m2_oneway,700,-0.0184800536,0.002120531493,0.05395136778,0.02507497871
m2_oneway,701,-0.03543534055,0.006194441753,0.07222222222,0.02525989325
m2_oneway,702,-0.01406696902,0.005445907158,0.1050420168,0.01942643848
m2_oneway,703,-0.01370754306,-0.0001544280729,0.07857142857,0.04324726936
m2_oneway,704,-0.02157530317,-0.0004353892956,0.02955465587,0.02772311934
m2_oneway,705,-0.01613065601,0.002731743874,0.1486042693,-0.01674655229
m2_oneway,706,0.009127730801,-0.005265833445,0.005913660556,0.03473997131
m2_oneway,707,-0.01460557773,0.0011580896,0.08054711246,0.02933721484
m2_oneway,708,-0.01330621576,-0.005281736275,0.1508152174,-0.01084911428
m2_oneway,709,-0.01131587013,0.001652472864,0.02903225806,0.02247801434
m2_oneway,710,-0.02068051687,-0.001234924633,0.05720749838,0.04351182185
m2_oneway,711,0.006208496024,-0.001684964775,0.1359036145,-0.007172784468
m2_oneway,712,-0.00721038253,-0.002442693742,0.08016304348,0.03626031326
m2_oneway,713,-0.02291960372,0.003755194099,0.1688172043,0.03043166361
m2_oneway,714,-0.01271694633,-0.003291182838,-0.02880838062,0.01794885973
m2_oneway,715,-1.513263918e-05,-0.004400007659,0.1306990881,0.05047371815
m2_oneway,716,-0.0139151656,-0.004940982323,0.03010752688,0.0492916593
m2_oneway,717,-0.02099938306,0.00405804571,0.06819650937,0.03879099103
m2_oneway,718,-0.01604228517,-0.002232210571,0.05434782609,0.03932473914
m2_oneway,719,-0.0007259461031,-0.005780858305,0.0125,0.03090181308
m2_oneway,720,-0.02851470587,0.00384334175,0.1572948328,0.02008498989
m2_oneway,721,-0.01187996844,0.002911565438,0.1363636364,0.0009846879991
m2_oneway,722,-0.01874780489,0.002887563875,0.07519181586,0.00132195505
m2_oneway,723,-0.02045869026,0.004570508764,0.1431105855,0.01289848619
m2_oneway,724,-0.008727723121,0.007418724212,0.03015966884,0.003695054695
m2_oneway,725,0.003228119716,-0.003427377015,0.2372333549,-0.009315812184
m2_oneway,726,-0.02498265873,0.001312413742,0.09226190476,0.01902973374
m2_oneway,727,-0.02389960943,0.004902105051,0.1987315011,-0.01543313779
m2_oneway,728,-0.01506598807,0.0004741689489,0.0910326087,0.01438727473
m2_oneway,729,-0.01318180719,0.002621132417,0.09460887949,0.03615610953
m2_oneway,730,-0.02247042265,-0.001496264202,0.1547619048,-0.0145295624
m2_oneway,731,-0.006310546117,-0.0001191302482,0.145320197,-0.00396702234
m2_oneway,732,0.002821703754,-1.442207972e-06,0.1102272727,0.003179400499
m2_oneway,733,-0.02102441069,0.001448783673,0.01806239737,0.005047590724
m2_oneway,734,0.000317749295,-0.005196608605,0.07369101487,0.02613890713
m2_oneway,735,-0.02761781438,0.00750295774,0.0375,0.00238655606
m2_oneway,736,0.01361136485,-0.003105463391,0.1489980608,0.02833293871
m2_oneway,737,-0.0125501013,0.00150637654,0.06845238095,0.00656488673
m2_oneway,738,0.00326109192,0.0007600488871,-0.06818181818,0.02780539953
m2_oneway,739,-0.002313808292,-0.0005273162073,-0.07222222222,0.0311094773
m2_oneway,740,-0.01541016807,-0.002186093103,0.1712550607,0.03267025894
m2_oneway,741,-0.01424687562,-0.002635874114,0.1674876847,-0.004851522376
m2_oneway,742,0.004988619272,-0.004282525545,0.07963875205,0.009565032427
m2_oneway,743,-0.04571528284,0.006043934199,0.07489878543,0.04683948489
m2_oneway,744,-0.006846625514,-0.005654510647,0.1388888889,0.005385474232
m2_oneway,745,-0.002266939633,-0.003108444412,0.1329545455,0.002773656296
m2_oneway,746,-0.007486985855,-0.002176982185,0.09444444444,0.0384102286
m2_oneway,747,0.0008320663971,-0.002548904156,0.08888888889,0.01965266029
m2_oneway,748,-0.02633180056,0.005532740647,0.04008097166,0.0300029523
m2_oneway,749,-0.01462128247,-0.003565040413,0.02276759314,0.01722764561
m2_oneway,750,0.02471942063,-0.005085502034,0.02777777778,0.01401668632
m2_oneway,751,-0.009394712958,-0.001903650684,0.08620689655,0.01020819423
m2_oneway,752,-0.001427647153,-0.003915988445,0.07045454545,0.02391463528
m2_oneway,753,-0.004330477788,-0.0005429246938,0.08064516129,0.04241391958
m2_oneway,754,-0.01295405393,0.0004596499325,0.0197044335,0.03941942079
m2_oneway,755,0.005561222971,-0.0008467568765,0.08663512714,0.006192836585
m2_oneway,756,-0.02353811601,-0.001311496552,-0.02155576382,0.06117952433
m2_oneway,757,0.00231720187,-0.003668642387,0.1019021739,0.02309576522
m2_oneway,758,0.005634657514,-0.0001623783265,0.05681818182,0.01447994287
m2_oneway,759,-0.004911655929,-0.001159253543,0.01395730706,0.03546279789
m2_oneway,760,-0.01857683961,-0.0004875249176,0.1238636364,0.007883569942
m2_oneway,761,-0.02913922314,0.0005503586102,0.1222222222,0.04556777886
m2_oneway,762,-0.007251278899,0.002063689057,0.1822916667,0.003237350531
m2_oneway,763,-0.03139661416,0.006865986379,0.2034883721,-0.003990680691
m2_oneway,764,-0.01892734524,0.004462259891,0.1955465587,0.04363426218
m2_oneway,765,-0.005424092688,-0.003630747393,0.2188106012,-0.007909487856
m2_oneway,766,-0.0345224094,0.003339806258,0.2222222222,-0.005435104046
m2_oneway,767,-0.03614303608,0.001012564813,0.06547359232,0.01383831345
m2_oneway,768,-0.03508621315,0.005313651598,0.04351395731,0.02391962408
m2_oneway,769,-0.001492346822,-0.004774915545,0.1666666667,-0.0167687753
m2_oneway,770,-0.003571630282,-0.007858970293,0.1576086957,0.02281035874
m2_oneway,771,-0.01107688058,-0.001327924583,0.1621483376,-0.005499621701
m2_oneway,772,-0.02423262145,-0.003226959199,0.1610942249,0.0220559891
m2_oneway,773,-0.009506825703,-0.002673067575,0.0623655914,0.02301402226
m2_oneway,774,-0.008838500855,0.002766075384,0.123655914,0.01151688411
m2_oneway,775,0.01230932334,-0.004602146957,0.1657608696,-0.0004532703867
m2_oneway,776,-0.009849823196,-0.004657093315,0.1091070373,-0.01243915737
m2_oneway,777,-0.007873728658,0.001668262438,0.2173913043,0.0191442914
m2_oneway,778,0.001454088826,0.0003992609273,0.07222222222,0.0103866231
m2_oneway,779,0.006074008354,-0.005867186433,-0.03652230123,0.03499459452
m2_oneway,780,-0.01732937526,0.002201834668,0.08387096774,0.003246245873
m2_oneway,781,-0.002114699218,-0.002932163654,0.09760827408,0.03419709422
m2_oneway,782,-0.01056652501,0.001568970374,0.1545454545,-0.0001596756638
m2_oneway,783,-0.01097765388,0.0005310545289,0.06818181818,0.03082354247
m2_oneway,784,-0.02282339136,-0.002650980034,-0.09247311828,0.06558099721
m2_oneway,785,0.01373147632,-0.006059899272,0.2021276596,0.02138392559
m2_oneway,786,-0.02175089786,-0.00196146252,0.04086021505,0.02891022905
m2_oneway,787,-0.01926054224,-0.0006560850146,0.2408602151,0.01729246064
m2_oneway,788,-0.02457694126,-0.001321875132,0.1611111111,-0.01523259565
m2_oneway,789,-0.01800410137,0.0002927280277,0.08486102898,0.0293894403
m2_oneway,790,-0.03378642706,0.002309532907,0.08663512714,0.008209002599
m2_oneway,791,-0.02709425639,-0.00614817173,0.1625615764,-0.0111632201
m2_oneway,792,-0.00218029768,-0.003519237266,0.005555555556,0.01913584569
m2_oneway,793,-0.01980075871,-0.00048373153,0.1048582996,0.02766220072
m2_oneway,794,-0.01989035306,0.004800148136,0.1375379939,0.01005447995
m2_oneway,795,-0.02740089498,0.005327909935,0.01494565217,0.0351782958
m2_oneway,796,-0.001352717671,0.00187764592,0.0247311828,0.01762525009
m2_oneway,797,0.01677738107,-0.001267227474,0.1834008097,0.02460159859
m2_oneway,798,-8.411178492e-05,-0.003172966934,0.1221170905,-0.00310597035
m2_oneway,799,-0.001050174182,-0.004643102931,0.1770516717,0.02239814424
m2_oneway,800,-0.02204430907,0.007072597743,0.03333333333,0.05335702861
m2_oneway,801,-0.02969883452,0.00419549532,0.009513742072,0.03971866258
m2_oneway,802,-0.02642221609,0.003655113543,0.1979539642,-0.01365883502
m2_oneway,803,-0.01941301405,0.005831928465,0.1681818182,0.008437215676
m2_oneway,804,-0.01100884663,-0.0006347729088,0.129076087,0.02654507693
m2_oneway,805,-0.02323128125,0.007247335557,0.1345108696,0.011346743
m2_oneway,806,-0.02725627632,0.0020637785,0.0659373152,0.03526880686
m2_oneway,807,-0.03076149307,0.006449015343,0.01111111111,0.03672500829
m2_oneway,808,-0.01593160975,0.002175407652,0.0688172043,0.04713859693
m2_oneway,809,0.005499787173,-0.00789886534,0.07135306554,0.03318846721
m2_oneway,810,0.005707857146,-0.005105359179,0.02585649644,0.02026667098
m2_oneway,811,-0.01640869088,0.006552352651,0.2166666667,-0.01463266111
m2_oneway,812,-0.01203518812,-6.066381043e-05,0.1125792812,0.009330833506
m2_oneway,813,-0.0230661491,0.002327087899,0.1580478345,-0.007794433369
m2_oneway,814,-0.02202448721,0.0006027691982,0.1307692308,-0.005365288126
m2_oneway,815,0.01288544935,-0.004421876147,0.09782608696,0.0138666195
m2_oneway,816,-0.006177908299,-0.003134320225,0.111163227,-0.01953068751
m2_oneway,817,-0.001377700396,-0.003660826091,0.07389162562,0.01004492137
m2_oneway,818,-0.00173096707,-0.005301218035,0.1339285714,0.001943100539
m2_oneway,819,0.0006694902045,0.001215495171,0.04926108374,0.02883883072
m2_oneway,820,-0.02958516653,0.004152146677,0.08977272727,0.03438449972
m2_oneway,821,-0.000154198062,-0.003472586663,0.05113636364,0.03950494476
m2_oneway,822,-0.0013807982,0.0005253297851,0.06236786469,0.01479477979
m2_oneway,823,-0.0214563042,0.001243974343,0.0407239819,0.0379745407
m2_oneway,824,-0.005111979041,-0.003906776539,0.05806451613,0.02595796928
m2_oneway,825,-0.01328345114,-0.006582983082,0.03888888889,0.01960775722
m2_oneway,826,-0.03000783826,0.002890233376,0.2684729064,-0.03101718848
m2_oneway,827,-0.01416157702,0.0005661733767,0.02777777778,0.0227381627
m2_oneway,828,-0.008030757612,-0.0001632739246,0.0652173913,0.02328408671
m2_oneway,829,-0.02352215003,0.001097728493,0.04623655914,0.02884263773
m2_oneway,830,0.004440476444,-0.001146692372,0.1344086022,0.01120634289
m2_oneway,831,-0.001963419279,0.00093176948,0.09460887949,0.02930927465
m2_oneway,832,-0.028288603,0.008526233234,0.1428571429,0.02619398245
m2_oneway,833,0.01591327726,0.001846102721,0.02038043478,0.02240427832
m2_oneway,834,-0.01266408452,0.004647953006,0.06774193548,0.03513915297
m2_oneway,835,-0.02330370235,-0.003298342827,0.1657608696,6.157735934e-05
m2_oneway,836,0.002543961124,0.002347208419,0.004545454545,0.02453442638
m2_oneway,837,-0.007510153577,-0.004881030564,0.1085972851,0.01225542322
m2_oneway,838,-0.01172277207,0.002205175747,0.08152173913,0.01621299295
m2_oneway,839,-0.01586283795,-0.003138234032,0.1354166667,-0.0009029260821
m2_oneway,840,-0.008095889626,-0.00623888172,0.03799392097,0.03018990988
m2_oneway,841,-0.02352444619,0.006354730515,0.09569892473,0.02698968699
m2_oneway,842,-0.006374739279,-0.002927729364,-0.08620689655,0.04376886705
m2_oneway,843,-0.01558103058,0.001830658258,0.09954751131,0.006576441256
m2_oneway,844,-0.009059222918,0.00164875032,0.1808510638,0.05535299792
m2_oneway,845,-0.0004472767813,-0.002657024478,0.0756302521,0.0214297887
m2_oneway,846,-0.004557133359,-0.0002807816118,0.08380566802,0.001435820362
m2_oneway,847,-0.02284954336,-4.025790354e-05,0.06111111111,-0.001298577155
m2_oneway,848,-0.002968901673,4.394199023e-05,0.1220238095,0.01074687089
m2_oneway,849,-0.008816516144,-0.004195436734,0.06113360324,0.01035171746
m2_oneway,850,-0.0284883471,0.001738623844,0.1031894934,-0.02397812198
m2_oneway,851,-0.00366668955,0.000560614635,0.05180722892,0.01346686222
m2_oneway,852,-0.0007436131904,0.002124596143,0.09090909091,0.03037198569
m2_oneway,853,0.02161477598,-0.007731516585,0.1369047619,-0.02407901127
m2_oneway,854,-0.007323620913,-0.002877251644,0.15,-0.009435197884
m2_oneway,855,-0.006547411351,-0.004984879497,0.1510673235,-0.002433817201
m2_oneway,856,-0.005903447935,0.0007311578664,0.1261363636,0.009145317527
m2_oneway,857,-0.0121842323,0.003274657841,0.0340035482,0.03142229823
m2_oneway,858,-0.02840071026,0.002023213217,0.1655824956,0.0163302999
m2_oneway,859,-0.006913987138,-0.004198943269,0.1818181818,0.009780207106
m2_oneway,860,-0.01634472167,0.004329462733,0.18066233,-0.006419374753
m2_oneway,861,-0.004406511429,-0.008562705479,0.08125,-0.01835087204
m2_oneway,862,0.001651301632,-0.002525083855,-0.008152173913,0.05575066263
m2_oneway,863,0.01065162477,-0.0001772122773,0.1306990881,0.03337723162
m2_oneway,864,-0.01823040358,0.00556961742,0.04315196998,0.03672766472
m2_oneway,865,0.00356624789,-0.00339768586,-0.06111111111,0.03589810461
m2_oneway,866,-0.02829869254,0.002726219087,0.09784946237,0.0235844172
m2_oneway,867,-0.001812937428,-0.004243000404,0.03181818182,0.03220513564
m2_oneway,868,0.01149977547,-0.002082899643,0.02748414376,0.01879731004
m2_oneway,869,-0.02036035152,-0.002432787054,0.07777777778,0.03983267533
m2_oneway,870,0.0003970352116,-0.002006972154,-0.01559934319,0.03776181563
m2_oneway,871,-0.03012044396,-0.001444519129,0.1666666667,-0.009649449513
m2_oneway,872,-0.03244186797,0.00782279679,0.0285326087,0.04210649605
m2_oneway,873,0.00581827734,-0.002827058837,-0.04193548387,0.04798604607
m2_oneway,874,-0.01447570433,-0.004010902288,0.002069781195,0.04218367662
m2_oneway,875,-0.02953416838,0.0003658218688,0.1795698925,0.02922727106
m2_oneway,876,-0.009300842336,-0.0009487889897,0.1021505376,0.02210615099
m2_oneway,877,-0.02682084411,0.001864142272,0.0625,0.01269982059
m2_oneway,878,0.009083620696,-0.001740074393,-0.01478415139,0.03845764769
m2_oneway,879,0.01220483292,-0.007385654635,0.01123595506,0.007373726556
m2_oneway,880,-0.00980413165,0.005488278274,0.0931372549,0.02956326316
m2_oneway,881,-0.003747046801,-0.002205126763,0.119047619,0.01546427163
m2_oneway,882,-0.01270488386,0.003006841182,0.02454169131,-0.01325720911
m2_oneway,883,-0.02191686405,0.003990551331,0.1659919028,0.002950795398
m2_oneway,884,-0.01465451169,-0.002831406273,0.1105365223,0.02913997343
m2_oneway,885,0.0001597743734,-0.002796715939,-0.03655913978,0.0594134697
m2_oneway,886,0.01122864229,0.0005110154584,0.06416321703,0.01402812708
m2_oneway,887,-0.008565958339,-0.001012130492,0.05113636364,0.01994873627
m2_oneway,888,0.007633380305,-0.00311244377,0.1166666667,0.01867336127
m2_oneway,889,0.007898966931,-0.004591903863,0.119047619,9.039956711e-05
m2_oneway,890,-0.01834485851,-0.003259445185,0.004139562389,0.04543071805
m2_oneway,891,-0.02997355286,0.002361454417,0.1357185098,0.02460841572
m2_oneway,892,-0.01690601764,0.004487160166,0.1419354839,0.02432526881
m2_oneway,893,-0.03346762217,0.01386155131,-0.02424600828,0.04461536339
m2_oneway,894,-0.02109652037,-0.001026074531,0.1127717391,0.008966440227
m2_oneway,895,-0.03991658,0.007734573074,-0.01505376344,0.03682424411
m2_oneway,896,-0.02768505722,0.0008684554963,0.03964059197,0.002127713901
m2_oneway,897,-0.04064043213,0.004654899116,0.1222826087,0.01943084842
m2_oneway,898,-0.00550236317,0.001698974538,0.0285326087,0.02750529291
m2_oneway,899,-0.01929575585,0.004129701268,0.1092071611,0.01132462599
m2_oneway,900,-0.02966641548,0.001969702916,0.1760042283,-0.003286383454
m2_oneway,901,-0.0104370782,-0.008798024173,0.03842549203,0.05133055543
m2_oneway,902,-0.01541265725,0.006937214466,0.05,0.01475665447
m2_oneway,903,-0.005894390371,-0.001390832335,0.09886363636,0.03412294087
m2_oneway,904,-0.002379416712,-0.002831626769,0.08181818182,0.02309716916
m2_oneway,905,-0.010979899,0.001784674533,0.2446808511,0.0082293533
m2_oneway,906,-0.005750555621,-0.00444394798,0.06666666667,0.01540163365
m2_oneway,907,-0.008842314445,0.004213401614,0.08101714962,0.02434071652
m2_oneway,908,-0.02398476501,0.00475512624,0.1444444444,0.0203684385
m2_oneway,909,0.01152698483,-0.007171732637,0.0875,0.03341531162
m2_oneway,910,-0.01607186047,-0.002265583514,0.1862803075,0.03117212754
m2_oneway,911,-0.03606747269,0.005974591883,0.1397849462,-0.008674527258
m2_oneway,912,-0.005562046562,0.0004497355495,0.2629179331,0.01248065854
m2_oneway,913,-0.01713178079,0.002850165451,-0.01849894292,0.02068105898
m2_oneway,914,-0.004734543602,0.004096889447,0.1222672065,0.01978512841
m2_oneway,915,-0.01258531198,0.001433500725,0.09975903614,-0.003257991881
m2_oneway,916,-0.004861730688,-0.002758312355,0.07065217391,0.03188725252
m2_oneway,917,-0.001640469422,-0.005195452779,0.1440217391,0.009171679712
m2_oneway,918,-0.03272181079,0.004752472207,0.06031933767,0.01662341618
m2_oneway,919,-0.01379481242,-0.002000687823,-0.02469135802,0.02047083614
m2_oneway,920,-0.01754015007,-0.002071712626,0.1614583333,0.03634458253
m2_oneway,921,0.0003883635621,-0.007430364631,0.05268817204,0.04912786806
m2_oneway,922,-0.02386229962,0.00703335848,0.1242964353,0.006525378479
m2_oneway,923,0.001696572007,-0.007419248533,0.1451367781,0.0199545772
m2_oneway,924,-0.01567292287,0.001420218263,0.07777777778,0.01342349781
m2_oneway,925,-0.01838970174,0.0009689589806,-0.01766304348,0.01789093896
m2_oneway,926,0.03108986444,-0.009252105101,0.07109974425,-0.01181189999
m2_oneway,927,-0.03030675565,0.003690739921,0.06275303644,0.02058522357
m2_oneway,928,-0.01823300302,0.00497197351,0.2064516129,-0.001161203036
m2_oneway,929,-0.03224375135,0.004185183693,0.1522198732,0.00545759078
m2_oneway,930,-0.03575698353,0.002464950107,0.06111111111,0.02422018979
m2_oneway,931,-0.01797724922,0.002261885456,0.03222945003,0.04543719331
m2_oneway,932,-0.007574627208,0.006230766414,0.179757085,0.03404715893
m2_oneway,933,-0.02274017054,0.003057899605,0.05113636364,0.02689576348
m2_oneway,934,-0.02267879023,0.006543878911,0.0407239819,0.03936497551
m2_oneway,935,0.004742087022,-0.009327016694,0.2519219397,-0.02321483907
m2_oneway,936,-0.001754909518,0.003143403224,0.2451612903,-0.002414596899
m2_oneway,937,-0.02816057191,0.005101478232,0.09513742072,-0.001432304841
m2_oneway,938,-0.0121654874,-0.001603113342,-0.05268817204,0.04554771741
m2_oneway,939,-0.02599890928,0.005258903033,0.08932346723,0.01635828441
m2_oneway,940,-0.003450550457,-0.003082301132,0.07224958949,0.01087959275
m2_oneway,941,-0.01397619127,-0.00331242498,0.1790123457,-0.01724636329
m2_oneway,942,-0.00617025726,-0.004875749468,0.07539917209,0.02674098052
m2_oneway,943,-0.0179177314,0.0004553612346,0.08181818182,-0.003580634975
m2_oneway,944,0.008466756744,-0.003214638774,0.1610942249,0.001330031742
m2_oneway,945,-0.01603413955,-0.001562444022,0.08403805497,0.02259708716
m2_oneway,946,-0.02002546557,0.007522457923,0.1302083333,0.02555738599
m2_oneway,947,-0.01515976905,0.001556521349,0.06306990881,0.0502443088
m2_oneway,948,-0.02784384156,0.004517041265,0.0585452395,0.01011639153
m2_oneway,949,-0.02363754477,0.002410607313,0.132218845,0.01488203253
m2_oneway,950,-0.007340361316,-0.005598620284,0.01234567901,0.01681176069
m2_oneway,951,0.004983775003,0.0004433788319,0.1435035553,0.01424468339
m2_oneway,952,0.005265537772,-0.002823644512,0.1279761905,-0.01048436278
m2_oneway,953,-0.01707458414,0.004412117776,0.01376518219,0.02874082185
m2_oneway,954,-0.01176688319,0.001050126198,0.06819650937,0.03538257774
m2_oneway,955,-0.007907655668,-5.669477247e-05,0.1344086022,0.01759956901
m2_oneway,956,-0.01671587936,0.004876392098,0.1215805471,0.01487555515
m2_oneway,957,-0.03811415778,0.003378711291,0.1691297209,-0.008288208825
m2_oneway,958,-0.01379547571,0.004411352427,0.01766304348,0.02983667962
m2_oneway,959,-0.01263312699,-0.0004004524212,0.07370820669,0.02177875662
m2_oneway,960,-0.02980319178,0.002263609696,0.1111111111,-0.01891612157
m2_oneway,961,0.002504176312,-0.002909565964,0.1833333333,0.01911294684
m2_oneway,962,-0.0312426902,0.001962487697,0.130952381,0.00571834353
m2_oneway,963,-0.009252782478,0.002566320974,0.1105365223,0.01226097427
