model,seed,outer_fold,transcript_id,utterance_id,source_id,label,annotation_count,vote_entropy,hard_label_vote_probability,annotator_disagreement,prediction,target_only_prediction,prob_reflection,prob_target_only_reflection,prob_question,prob_target_only_question,prob_therapist_input,prob_target_only_therapist_input,prob_other,prob_target_only_other,context_gate_mean,context_attention_entropy,context_attention_max,context_residual_l2,context_available,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,target_max_length,history_max_length,disagreement_mix,epochs,pretrained_revision
dash_mi,101,0,121,120,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.002138056559,0.002808315679,0.0005777024198,0.0006644329405,0.0006054269033,0.000595593825,0.9966788292,0.995931685,0.1361721456,0.9803552628,0.01803264022,0.2409271002,True,True,04d72f93b8010a255b01a7e931fbf48337ef50e957273ae78acc0e3df0ad825e,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,122,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,1,-0,1,False,other,other,0.00399555359,0.005214487668,0.0007391031832,0.0008495807415,0.002189382678,0.002169480547,0.9930759668,0.9917665124,0.1336534917,0.9811291695,0.01585865207,0.2339372933,True,False,fe07350f394a5aedb58cdd91c2af306424c14b59bf02b5938b3c6212536eac22,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,124,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,1,-0,1,False,therapist_input,reflection,0.3676153719,0.4307182729,0.02823693864,0.02931074612,0.4348520935,0.3860933483,0.1692956537,0.1538775861,0.1288202703,0.9932943583,0.01228624582,0.2243682891,True,False,823ef8353701037e22f7737411401f401a6659aadface5cbccf487bcd64706e8,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,126,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,1,-0,1,False,therapist_input,therapist_input,0.002572980709,0.003457823768,0.0009174245642,0.001088052406,0.9904803634,0.989192903,0.006029279903,0.006261309143,0.1344787329,0.9932742715,0.01187015511,0.2247101963,True,False,f2ce0dd78a851377010dbac33180c94e70abaeaf41bb1f5831d3383b5fdcbaa4,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,128,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,question,1,-0,1,False,question,question,0.00716728624,0.00804664474,0.9685277939,0.9709004164,0.01880966686,0.01619129814,0.005495349411,0.004861509427,0.1321229935,0.9964056611,0.01129969675,0.2140406072,True,False,f6cb5ed87180fb114e93fa2b9317122b57b94a6d36da9d917c9fd0f02c827fd9,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,130,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.003280732082,0.004103158135,0.0004492325243,0.0005247235531,0.001103208517,0.00111955218,0.9951667786,0.9942525029,0.1353079528,0.9886097312,0.01781669632,0.1923976839,True,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,132,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,reflection,reflection,0.6194964051,0.6674025655,0.004239866976,0.004224468023,0.01491465606,0.01311433408,0.361349076,0.315258652,0.1274938583,0.9974288344,0.01052571274,0.17534329,True,False,1954792b8756088678a321ad7a4996eeb301f3551a999c289976191c7a59bb53,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,134,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.003167930059,0.004103158135,0.0004287326883,0.0005247235531,0.001069446094,0.00111955218,0.9953339696,0.9942525029,0.1351094246,0.9879464507,0.01679740846,0.2087772042,True,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,136,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.003118942725,0.004103158135,0.0004287501215,0.0005247235531,0.001077877823,0.00111955218,0.9953745008,0.9942525029,0.1350323409,0.9851094484,0.01764914766,0.2251881957,True,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,138,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,1,-0,1,False,reflection,reflection,0.8446854949,0.8716685772,0.0122385323,0.01168036554,0.04793393984,0.03943707049,0.09514200687,0.07721402496,0.1272926331,0.9938619137,0.01066545211,0.2006800324,True,False,b974254188bb311103e8af9f02c54847a76a0e2cfad0066317ff064ce0107751,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,140,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,therapist_input,therapist_input,0.04262868688,0.04624113068,0.08560921997,0.09268272668,0.7887868881,0.7821094394,0.08297529817,0.07896667719,0.1305200309,0.9959040284,0.01131027378,0.113703236,True,False,cefa6603d340c8cc805249f4712013e7ee4aebfb7d1da22c4229ed3b337d7dcd,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,142,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,question,question,0.1262291968,0.1429455578,0.6714811921,0.6796281934,0.1224052832,0.1069045588,0.0798843354,0.07052173465,0.1299533844,0.9965198636,0.01193311159,0.2129573822,True,False,da5deb29c1f876c26c351237c18ae5150c318aca45a230d0ee6929c6cb8b814d,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,144,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,therapist_input,therapist_input,0.01035534218,0.01349028386,0.02166685835,0.02500703558,0.8756816387,0.8678615093,0.09229616076,0.09364112467,0.1331483573,0.9904808998,0.01443623751,0.2177648097,True,False,be8d623c72ae285373066c0b99f93bc20edf6f12e6982f23a9787bdc152b1a7f,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,146,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,1,-0,1,False,therapist_input,therapist_input,0.0008804471581,0.001193405595,0.0008142804145,0.0009664492682,0.9961766005,0.9956278801,0.002128648106,0.002212224528,0.1355931014,0.9953117371,0.01226863079,0.2330361605,True,False,91d6047bd0f3f73a680ac74f42e9445d6f37bc49f732c241b28b7b362f91157c,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,148,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,1,-0,1,False,therapist_input,therapist_input,0.007621492259,0.01024265122,0.0006556338631,0.0007760660374,0.982742548,0.9795637727,0.008980312385,0.009417560883,0.1351490021,0.9978431463,0.01030366123,0.2275287211,True,False,96943829caba6c1325fd27a07e95e9f44df672ce8f0194c7de48a955d91fef36,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,150,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,1,-0,1,False,therapist_input,therapist_input,0.001448153052,0.001947104349,0.0004084703396,0.0004846726079,0.9938030243,0.9929876924,0.004340307787,0.004580517765,0.1358580589,0.9951360226,0.01304193772,0.2218077779,True,False,23d3bd4bbb6d7f56942ce32c1d8c2fbe8414d46984d110e46dab85351ed36d66,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,152,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,1,-0,1,False,therapist_input,therapist_input,0.003817206481,0.004913925193,0.000589978823,0.0006781439879,0.9865424633,0.9852095246,0.009050319903,0.009198368527,0.1343315542,0.9904207587,0.01352223381,0.2108862102,True,False,3276e4ed0c22f32c25186a4e4e20b0fd719d9d22396558d1817d96f3a206f7f1,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,154,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.006035996601,0.008007220924,0.003493367229,0.004073743708,0.006603401154,0.006560881156,0.9838672876,0.9813581109,0.1339263916,0.968298316,0.02088477463,0.2367746234,True,False,03bd981853e8f4995978939fb841f8b0020843b95ca1d66008bf06ceae627bbb,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,156,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,reflection,reflection,0.9061344862,0.920917809,0.02322258428,0.02132213674,0.02001911774,0.01609479263,0.05062381551,0.04166525975,0.1270494461,0.9912450314,0.01208053529,0.1895306557,True,False,016ffb772cb161abcaf044ccfacf4c4004e2f9cac6ea5e6b48740ef73ad8b7bb,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,158,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,reflection,reflection,0.5840721726,0.6368549466,0.01362916641,0.01363707148,0.06426359713,0.05564776063,0.3380350471,0.2938602865,0.128724426,0.9951148033,0.01100682095,0.1950125843,True,False,5d28c8040d742adf068c3bdf5d65a9ca031d6d69b2e267be0a4ab6bd69f4d31e,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,160,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.003155363025,0.004103158135,0.0004492772568,0.0005247235531,0.001129482873,0.00111955218,0.9952658415,0.9942525029,0.1345586777,0.9797383547,0.01816634089,0.2318143249,True,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,162,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,reflection,reflection,0.6954633594,0.7345173359,0.00400814414,0.004039369524,0.03449009359,0.03031715192,0.2660384476,0.2311261147,0.1283016205,0.9903796911,0.01219850499,0.1732533425,True,False,277f46aeef66d8a2b8d17d86d63daad91d7ef447d5f33b548f00c8ea71cdc94b,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,164,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,1,-0,1,False,therapist_input,therapist_input,0.001373449457,0.001735410886,0.000409175118,0.0004707428452,0.9955177903,0.9950636029,0.002699608449,0.002730184468,0.1356247365,0.9945623279,0.01130581833,0.1947723478,True,False,fbf02fc52e37845bece5f4764e896e9857cc3242b6397de6583d716ca726bf8a,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,166,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,1,-0,1,False,therapist_input,therapist_input,0.000442923425,0.0005685941433,0.0005018980009,0.0005775482277,0.9966419935,0.9964128137,0.002413201146,0.002441085642,0.1385833472,0.9911926389,0.01367334463,0.2094762176,True,False,95c9679e5c81ba16ccc9139940e93709f1d35a36fc1786e25f426a9babd1dcb3,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,168,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,1,-0,1,False,therapist_input,therapist_input,0.0008362171357,0.001141281798,0.006000460126,0.007087437436,0.9915387034,0.9900712967,0.001624492463,0.001699934015,0.1371715963,0.9906532764,0.01321468875,0.2398022711,True,False,fbb8e363d9168948565a2b0e92933bea3df74615dadc4883290b6f05ddab879c,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,170,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.003106519114,0.004103158135,0.0004563633702,0.0005247235531,0.001147297327,0.00111955218,0.9952899218,0.9942525029,0.1360731125,0.9835089445,0.02014204115,0.2422097772,True,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,172,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.003106519114,0.004103158135,0.0004563633702,0.0005247235531,0.001147297327,0.00111955218,0.9952899218,0.9942525029,0.1353489608,0.9857618213,0.01655494422,0.2491451204,True,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,174,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.003118661465,0.004103158135,0.0004492857843,0.0005247235531,0.00114729139,0.00111955218,0.9952847362,0.9942525029,0.1348484457,0.9865300059,0.01595356874,0.245953232,True,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,176,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.0031802624,0.004103158135,0.0004287237243,0.0005247235531,0.001077811467,0.00111955218,0.9953131676,0.9942525029,0.1338100433,0.9859549403,0.0188719891,0.204894945,True,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,178,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,1,-0,1,False,reflection,reflection,0.9542707801,0.9484577775,0.003899886739,0.004392230883,0.02340476587,0.02680077963,0.01842451096,0.02034917474,0.1262997091,0.9915739298,0.01275681797,0.1141681969,True,False,6d481e4c5ae6516668c0898ba881dd5370ac5b615508193df21fb4c9244d9d30,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,180,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.004540171474,0.004103158135,0.0005083992146,0.0005247235531,0.0010513491,0.00111955218,0.9939000607,0.9942525029,0.1335029602,0.9839605093,0.0182411205,0.1254920512,True,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,182,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.005486679729,0.004103158135,0.0005937424721,0.0005247235531,0.001083561103,0.00111955218,0.9928359389,0.9942525029,0.1342336386,0.9914215803,0.01519820187,0.2486003786,True,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,184,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,reflection,reflection,0.9876505733,0.9842840433,0.003119012574,0.003691293765,0.002229057718,0.003012746107,0.007001400925,0.00901198294,0.1316887587,0.9790168405,0.01436440647,0.2346437871,True,False,92b83d8ae94b943b2a2fbde6ae65084fcf259222836f77099f87adf848376872,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,186,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,question,1,-0,1,False,question,question,0.0408436954,0.03523959219,0.9516430497,0.9561851025,0.004107758403,0.004787826445,0.003405451309,0.003787482157,0.1351777762,0.9968370795,0.009293536656,0.2314885706,True,False,35e65e9b50089cd3d9416d4db548352038707847537bece00f65c34daa5e3f36,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,188,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.004911976866,0.004103158135,0.0005325900856,0.0005247235531,0.001042760792,0.00111955218,0.9935126901,0.9942525029,0.1341290474,0.9891801476,0.01638768613,0.1814095974,True,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,190,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.002146710176,0.002393903909,0.0005777792539,0.0006699768128,0.0004642586282,0.0005096915411,0.9968113303,0.9964265227,0.1338974684,0.9789682627,0.02043930814,0.1062367037,True,False,bafff6015d72bf8b8071cb3026b939b909f0bf1f8d5169015c03ae10232d015e,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,192,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.00218877825,0.002863575704,0.0004941393854,0.000595566933,0.0006295499043,0.0006541023613,0.9966875911,0.9958867431,0.1346748769,0.9831225872,0.01867977902,0.2163278759,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,194,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,1,-0,1,False,reflection,reflection,0.9758353829,0.9768640399,0.01576136239,0.01561701763,0.002202391857,0.001976292115,0.006200935226,0.005542648491,0.1277494431,0.9780002832,0.01951000839,0.1018967628,True,False,15657cbc40771d9d05f7cea54440841fd58ef16db4992b36add0343675768463,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,196,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.002721916419,0.003242884297,0.0004785737256,0.0005679485621,0.0008665850619,0.0009075792623,0.9959329963,0.9952815175,0.1332372129,0.991078794,0.01618427224,0.1632203758,True,False,33a7d3251b542c2561afe35841e326be37080e35222346da72f21ba44a2511af,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,198,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.003339009127,0.004103158135,0.0004286732292,0.0005247235531,0.001036398928,0.00111955218,0.9951959252,0.9942525029,0.1337633133,0.9898936152,0.01518073771,0.168712303,True,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,200,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.001766488189,0.002393903909,0.0005515245139,0.0006699768128,0.000502168783,0.0005096915411,0.9971797466,0.9964265227,0.1344641149,0.9876892567,0.01574494317,0.2479598671,True,False,bafff6015d72bf8b8071cb3026b939b909f0bf1f8d5169015c03ae10232d015e,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,202,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,1,-0,1,False,reflection,reflection,0.9835077524,0.9863266945,0.002021066844,0.001874538721,0.007221502252,0.005887867883,0.007249766495,0.005910912529,0.1295369565,0.9868602157,0.01437546872,0.1753371656,True,False,d699266a5ada54724b5343969a71153c3d7fd1a168b41bbce1790babe0429dc1,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,204,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.00234799087,0.002393903909,0.0005959885893,0.0006699768128,0.0004641563864,0.0005096915411,0.9965918064,0.9964265227,0.1344911307,0.9862369895,0.0179965198,0.09370993823,True,False,bafff6015d72bf8b8071cb3026b939b909f0bf1f8d5169015c03ae10232d015e,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,206,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.003364867065,0.004103158135,0.0004422373895,0.0005247235531,0.001094548032,0.00111955218,0.9950982928,0.9942525029,0.1345415115,0.9848854542,0.02054176107,0.174560383,True,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,208,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.00212983368,0.002863575704,0.0004941611551,0.000595566933,0.0006445076433,0.0006541023613,0.9967315197,0.9958867431,0.1349872053,0.9848158956,0.01749451086,0.2402725816,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,210,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,1,-0,1,False,reflection,reflection,0.7322071195,0.7803896666,0.01202140097,0.0114850169,0.04680843651,0.03736486658,0.2089629918,0.1707605273,0.1282417029,0.995518744,0.01040808763,0.2379860282,True,False,4a980256f439bcd9ecfcee4039895f4e941489b4d1613232b71c342c706c2094,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,212,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,1,-0,1,False,reflection,reflection,0.9774731398,0.9736679792,0.008862650022,0.01020090654,0.005903797224,0.007093616761,0.00776039483,0.009037503041,0.1289186478,0.9947548509,0.01066186279,0.1462108791,True,False,fbd9d803591a364d572ad9578ee8705478448278da0259aadeba968457935ab9,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,214,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,1,-0,1,False,reflection,reflection,0.6110332012,0.5726299286,0.3706103563,0.4060553908,0.0030595758,0.003681663191,0.01529691648,0.01763297804,0.1311154366,0.9946472049,0.01066148467,0.1950593591,True,False,7b02eea68a0f47a3c4384e10b6f3a3678098702ea4cfd71f40eb1998c98f15e2,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,216,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,1,-0,1,False,reflection,reflection,0.9296004772,0.9101771712,0.002268525073,0.002637652447,0.01749821007,0.02328067645,0.05063275993,0.06390446424,0.1317016333,0.9918709397,0.0106911948,0.2353925258,True,False,c5aa19b2ed80f4611d724fc0b4d6b20ce9165353ab921355994962900b75a5a2,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,218,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.001977916807,0.002393903909,0.0005778595805,0.0006699768128,0.0004942694213,0.0005096915411,0.9969499707,0.9964265227,0.1343898773,0.9875027537,0.01643157005,0.1578359157,True,False,bafff6015d72bf8b8071cb3026b939b909f0bf1f8d5169015c03ae10232d015e,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,220,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.00314356992,0.004071910866,0.0005769766867,0.0006634241436,0.0008527162718,0.0008452243055,0.995426774,0.9944195151,0.1329836845,0.9879783988,0.0149379205,0.2225523591,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,222,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,1,-0,1,False,therapist_input,therapist_input,0.3242471814,0.392929256,0.00280528795,0.00297670532,0.6057734489,0.5412828922,0.06717406958,0.0628112033,0.1308808327,0.994638145,0.0107464632,0.2354965061,True,False,1be424b72adf1199d3b66ba4376978aaeb5b7b0821fa935da75e798fef322e04,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,224,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.003094417276,0.004103158135,0.0004563647672,0.0005247235531,0.001156299259,0.00111955218,0.9952929616,0.9942525029,0.1351854056,0.9853813052,0.01665417664,0.2503840327,True,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
