model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prob_reflection,prob_question,prob_therapist_input,prob_other,prob_target_only_reflection,prob_target_only_question,prob_target_only_therapist_input,prob_target_only_other,context_gate_mean,context_attention_entropy,context_attention_max,context_residual_l2,annotation_count,vote_entropy,hard_label_vote_probability,annotator_disagreement,context_available,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,target_max_length,history_max_length,disagreement_mix,epochs,pretrained_revision,prediction,target_only_prediction
dash_mi_seed_ensemble,mean,1,116,162,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,0.7533950806,0.01132904645,0.05987320095,0.1754027009,0.7581263185,0.0122753242,0.06309854239,0.1664998233,0.1283104718,0.9936970472,0.01177635603,0.1085118279,1,-0,1,False,True,False,0c8c01eed3fa252fda1ae79ae7bb559d927138c9d8759ea2e7822a5157f8937c,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,1,116,164,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,0.02113952301,0.7729667425,0.1059057489,0.0999879986,0.01980390027,0.7777620554,0.1076777726,0.09475623816,0.1249167174,0.9978151321,0.01004090346,0.09942387044,1,-0,1,False,True,False,26ed352a4d93a8f893ab3f3122366ef405cc7042f7124af92d29c36c34c07201,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,1,116,166,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,0.01568168961,0.002972509246,0.008614749648,0.9727309942,0.01789481938,0.003725121263,0.010559869,0.9678201675,0.1281597465,0.9967103004,0.01131483354,0.177763015,1,-0,1,False,True,True,7a1e87fcbd79fe3dd4e073652b10e8f3db9351d853737df8f26a99015a0a9d39,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,1,118,0,76be45b29b02fc9e53270d845eb888e016203b2feb5f8a23c1bc226cfb6f9541,question,0.007963048294,0.9083913565,0.05929275602,0.02435281873,0.007963048294,0.9083913565,0.05929275602,0.02435281873,0,0,0,0,1,-0,1,False,False,False,88b2c08f06f6e3ce38ca87fe45682d78d096c7fb925c3d4fa691dda82881268c,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,1,118,2,76be45b29b02fc9e53270d845eb888e016203b2feb5f8a23c1bc226cfb6f9541,other,0.004676118493,0.001280077733,0.002872418612,0.99117136,0.005710204132,0.001631323947,0.003345195903,0.9893133044,0.1289845258,0.9974859357,0.02508654818,0.171059981,1,-0,1,False,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,1,118,4,76be45b29b02fc9e53270d845eb888e016203b2feb5f8a23c1bc226cfb6f9541,therapist_input,0.02290272899,0.06837052852,0.8241381645,0.08458857238,0.02474080212,0.07492668182,0.8213008046,0.07903177291,0.1252032667,0.9982155561,0.0108441161,0.1159243435,1,-0,1,False,True,False,b740457226c7aabef15dec8e85d4840849b085a4059a0e19526c036f9e96e3d1,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,1,118,6,76be45b29b02fc9e53270d845eb888e016203b2feb5f8a23c1bc226cfb6f9541,therapist_input,0.006681893021,0.002655201824,0.9806489944,0.01001393702,0.007346265018,0.002943933243,0.9800480008,0.009661844,0.127566129,0.9970808029,0.01061898842,0.1168092489,1,-0,1,False,True,False,ad2602afc44c936f51c6f67d2b7e2ed4f448abea2707b6e3260de21fc855bfb9,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,1,118,8,76be45b29b02fc9e53270d845eb888e016203b2feb5f8a23c1bc226cfb6f9541,therapist_input,0.002833181759,0.003119321074,0.9890012741,0.005046157166,0.003105607815,0.003402152564,0.988447547,0.005044696853,0.128095597,0.9980651736,0.01041586138,0.1018100753,1,-0,1,False,True,False,c929a3db6f160db33eb35bce306af515279e9c7a9fa753147b8efc06ef9686f8,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,1,118,10,76be45b29b02fc9e53270d845eb888e016203b2feb5f8a23c1bc226cfb6f9541,therapist_input,0.003721807152,0.001690514153,0.9903338552,0.004253839143,0.004068618175,0.001865475439,0.9898489118,0.004216971807,0.1282870024,0.9978577495,0.01017442904,0.09553204477,1,-0,1,False,True,False,c1dc70649a0bfd30ad9a96d17633e4737153cf548e1da96280664e1663ba95ac,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,1,118,12,76be45b29b02fc9e53270d845eb888e016203b2feb5f8a23c1bc226cfb6f9541,therapist_input,0.009269770235,0.004036002327,0.9767206311,0.009973577224,0.01032153331,0.004486230202,0.9751922488,0.01000000071,0.1277849972,0.9982582927,0.01003852673,0.1078955978,1,-0,1,False,True,False,2001c216d78f9e4939043e5e460e0a4d09ccf9079ceb95dba7067f14ddd84ab8,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,1,118,14,76be45b29b02fc9e53270d845eb888e016203b2feb5f8a23c1bc226cfb6f9541,therapist_input,0.003032862907,0.0023186584,0.9885213971,0.006127108354,0.00332093006,0.002560202498,0.9880794287,0.006039428525,0.1283357441,0.9976774454,0.01088211499,0.1077720076,1,-0,1,False,True,False,a829fed80f464b5362b926bdae3acdd1f7eb881ac54a47ed48e92943f73b718e,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,1,118,16,76be45b29b02fc9e53270d845eb888e016203b2feb5f8a23c1bc226cfb6f9541,therapist_input,0.5445491076,0.007810951211,0.4064002633,0.04123966768,0.5611344576,0.0081524821,0.3918585479,0.03885448352,0.1279693991,0.9959617853,0.01067196764,0.104038164,1,-0,1,False,True,False,a2cddf3761dac87790097b9dc1cd3b98bf4d89dfc49424b370e4bdf26b8e89d8,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,1,118,18,76be45b29b02fc9e53270d845eb888e016203b2feb5f8a23c1bc226cfb6f9541,other,0.004934950732,0.001358025474,0.00300770998,0.9906992912,0.005710204132,0.001631323947,0.003345195903,0.9893133044,0.1291830987,0.9971229434,0.01146646962,0.1364032924,1,-0,1,False,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,1,118,20,76be45b29b02fc9e53270d845eb888e016203b2feb5f8a23c1bc226cfb6f9541,other,0.01888891496,0.003898293478,0.01105377637,0.9661590457,0.02213386819,0.004874539096,0.01257712115,0.9604145288,0.1278596222,0.997484684,0.01058719121,0.1444408,1,-0,1,False,True,False,e4539795f5e85c895332287cc1c0057cd7a83b0c777e0b1fa620dda162513170,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,1,127,0,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,0.6284599304,0.2643191218,0.09229485691,0.01492605545,0.6284599304,0.2643191218,0.09229485691,0.01492605545,0,0,0,0,1,-0,1,False,False,False,fd71b31f5f115a9c73e1dd47ce59b2e9bd9bbad9cfdca427eed380210556fced,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,1,127,2,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,question,0.003287969856,0.9719032049,0.02122154273,0.00358721544,0.003265282139,0.973297298,0.02016653121,0.003270888235,0.1275674552,0.9957553744,0.01950471848,0.07660453022,1,-0,1,False,True,False,a2dcf12443984e0798d222c8a62cf4c5955d3a4a774cfac1a6f42024caeba962,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,1,127,4,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,0.004027462099,0.00115107582,0.002406930085,0.9924145937,0.004757740535,0.001387980534,0.002646736335,0.9912074804,0.1299651116,0.997151196,0.01138025802,0.1514588892,1,-0,1,False,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,1,127,6,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,0.01447060704,0.004002450034,0.004082450178,0.9774444699,0.01661631279,0.004685360938,0.004362846725,0.9743354917,0.1293648183,0.9974434972,0.01098407805,0.1371203363,1,-0,1,False,True,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,1,127,8,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,0.01241953112,0.002410349203,0.005213630386,0.9799565077,0.01418996416,0.002801126335,0.005650558043,0.9773583412,0.1285103559,0.9975557327,0.01068312675,0.1291757673,1,-0,1,False,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,1,127,10,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,question,0.3173891902,0.6425027847,0.02637890354,0.01372911595,0.3158129752,0.6456606984,0.02559277788,0.01293357462,0.1276317984,0.9931527376,0.01121120062,0.06703542173,1,-0,1,False,True,False,3b3cd02bdd3fce8fb9ef42f87358edba71b92f743b80d3ea8f90be7e38bebdd8,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,1,127,12,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,0.9217445254,0.004662847146,0.04396889359,0.02962365188,0.9235323071,0.004857240245,0.04380610213,0.02780437469,0.1275962591,0.990958333,0.01260086708,0.08778958023,1,-0,1,False,True,False,b18e56d2313e3ce18f22f52ccbf5365c3630cb52fa1625309b5f80b2479a836d,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,1,127,14,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,0.9600760341,0.00787474215,0.01860147342,0.01344777178,0.9596048594,0.008331567049,0.0191603601,0.01290330477,0.128429547,0.990196228,0.01293638907,0.08123095334,1,-0,1,False,True,False,ee044da7099bf9dfccb57181e34c2960a4285c3f1d2f7302fffdb2de3cc13b91,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,1,127,16,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,0.825293839,0.01416299958,0.1398610324,0.02068216726,0.8202491999,0.01504022349,0.1448585987,0.01985199563,0.1273076832,0.9888552427,0.01351712644,0.08552266657,1,-0,1,False,True,False,1378a7546ad99c20feafe5b618e0e775366cc75fd01cab2a049bf476d9863fc1,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,1,127,18,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,0.9360018969,0.009211796336,0.04021484405,0.01457143389,0.9327940941,0.009897502139,0.04301109537,0.01429733355,0.1276738495,0.9881479144,0.01356721669,0.09372701496,1,-0,1,False,True,False,e4954168c1722e4a16099bc4304e1b5af968585c1c32352342c0314c1f6ecb82,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,1,127,20,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,0.9433748126,0.01678875275,0.02356001362,0.01627645269,0.9427453876,0.01772285625,0.02416308783,0.01536865346,0.1270219237,0.9914385676,0.0131367119,0.08925651014,1,-0,1,False,True,False,9ada499bb6ff476aba78d698d088eec3909059376c4b84bc54d47a89682de8e5,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,1,127,22,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,0.633390069,0.02031562105,0.25979954,0.08649483323,0.6332868934,0.02132017538,0.2629179358,0.08247499168,0.1258747131,0.9924394488,0.01286840159,0.08601868153,1,-0,1,False,True,False,b139dd56a6e38f4847b6e85d6f0712df4b6378b235244befd72ae8674c467bec,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,1,127,24,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,0.008400663733,0.001382007613,0.004704005085,0.9855133295,0.01038634032,0.0017343543,0.005760566331,0.9821187258,0.1289876699,0.9960071445,0.01196690369,0.1702245474,1,-0,1,False,True,True,591aee450718a0434d9b131874e4fa3ecf603dbb350482b47a279627ce2a42d1,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,1,127,26,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,0.9627344012,0.008801870979,0.01861082576,0.009852918796,0.9617584348,0.009409921244,0.01943442225,0.009397245012,0.1285420805,0.987973094,0.01399311982,0.09444271028,1,-0,1,False,True,False,778b4191ca06b0c9bb519671d2ff23cdfb0e7ee495243e01326e947b0b1d1876,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,1,127,28,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,therapist_input,0.02539387345,0.01299449243,0.9461961985,0.01541544963,0.02488428354,0.0134355966,0.9472488165,0.01443121582,0.125937745,0.9942370653,0.01100443769,0.09175774455,1,-0,1,False,True,False,f482492ecbcb2ee15bdb9f6dca92bc84aa81de8a53a349a75d3dc4d0a0fb0a07,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,1,127,30,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,question,0.00747089833,0.9575611353,0.03197032958,0.002997603733,0.007410441525,0.959051013,0.03077227809,0.002766227582,0.1274200827,0.9937440157,0.01195404027,0.06846685708,1,-0,1,False,True,False,678324c887b2088b73753a5183127123b7ad2c2abfc267e94e515f2b8634c2ae,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,1,127,32,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,0.004795763642,0.001289437874,0.002872884972,0.9910419583,0.005710204132,0.001631323947,0.003345195903,0.9893133044,0.1294438094,0.9975309372,0.01149669383,0.1614640951,1,-0,1,False,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,1,127,34,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,0.9583600163,0.01645130664,0.01026829891,0.0149204284,0.9578644037,0.01739914343,0.01049483754,0.01424161531,0.1283379942,0.9942371249,0.01092351414,0.08607515693,1,-0,1,False,True,False,32ea53061bfaac325e20253fa26ac4b12aa0183bc50e263eb6a8953c02247118,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,1,127,36,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,0.3186579645,0.02353662997,0.5623468161,0.09545857459,0.315063566,0.02491424605,0.5724470019,0.08757515997,0.1264397651,0.994983077,0.01093620714,0.109569177,1,-0,1,False,True,False,af94147bd43e7e8d182895d7c01becb614e66d410d93f773da55af02c99bba60,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,1,127,38,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,0.7269160748,0.2206091583,0.03616865352,0.01630611159,0.7170240879,0.2301089764,0.03739557043,0.01547135692,0.1282411367,0.9893185496,0.0130570624,0.08735479414,1,-0,1,False,True,False,efaafd9a752aa87ffddd626ffd06914b8bf41bfd2b773256d4514ce79c1e3104,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,1,127,40,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,0.9691907763,0.009647828527,0.005901543424,0.01525983773,0.967859149,0.01055670436,0.006544676609,0.01503949426,0.1287463158,0.9866052866,0.01395349763,0.1132129654,1,-0,1,False,True,False,5ffb801bb703383d7e73343994d6a82bf1dd6604912b72bbdc2583f72f48c637,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,1,127,42,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,0.03112206981,0.003014402697,0.9526314735,0.01323205791,0.0278403461,0.00298600737,0.956815362,0.01235829853,0.1285055876,0.9941069484,0.01130212098,0.1077013239,1,-0,1,False,True,False,550cf2f1e70afef1b6479c4b7e15a81a91ed1a45ce97140e195db35ae9ba03c3,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,1,127,44,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,0.004430373665,0.001160012558,0.00213673152,0.9922728539,0.004757740535,0.001387980534,0.002646736335,0.9912074804,0.1300786436,0.9974387884,0.01096600294,0.1635367572,1,-0,1,False,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,1,127,46,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,0.9703842402,0.006127826869,0.01454859972,0.008939372376,0.9673186541,0.006788250059,0.01668919809,0.009203964844,0.1288837492,0.9854341745,0.0124347182,0.1332214028,1,-0,1,False,True,False,48574c3560a5ff5960b6ae9b7d1c7c53a74d3e17e671697408d0444e1ce8a257,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,1,127,48,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,0.972987473,0.006506480277,0.01227794774,0.008228098042,0.9702625275,0.007181310095,0.01424538903,0.008310819045,0.128878057,0.9830110669,0.01312392205,0.1338938177,1,-0,1,False,True,False,01f68efd23e0861d72d7523dd22d4db9bf6db97e73df781bdeb98e946544c707,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,1,127,50,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,question,0.005212414544,0.9720441699,0.01978798211,0.002955349395,0.004898946267,0.9717245102,0.02052136138,0.002855170984,0.1277535409,0.9959257841,0.0110341711,0.09471390396,1,-0,1,False,True,False,234e3103c129f7a7fa57086ad0147ddbd025522ef19b9a6f8b6342cb983d1e8d,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,1,127,52,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,0.004009437747,0.001130284974,0.002297633095,0.9925626516,0.004757740535,0.001387980534,0.002646736335,0.9912074804,0.1297730803,0.9974087477,0.0112527106,0.1589419842,1,-0,1,False,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,1,127,54,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,0.9735480547,0.005461089779,0.01131278276,0.009678164497,0.9740947485,0.005672435276,0.01121302694,0.009019768797,0.1285395026,0.991584897,0.01244526077,0.09063889831,1,-0,1,False,True,False,55691c8984ac7a916b856bd3832c0af3a727995b6d7cd56582ab7e6d1e7d73cf,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,1,127,56,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,0.921856761,0.006698890589,0.06065775827,0.01078655571,0.9180995822,0.007169509772,0.06398542225,0.01074548624,0.1279923171,0.9892209768,0.01253394783,0.08129691333,1,-0,1,False,True,False,018367f195310d20376fba700b232639605f007c0ca7ef1e4b685177f5f89ef3,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,1,127,58,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,0.004362525884,0.001172743388,0.002223032061,0.9922416806,0.004757740535,0.001387980534,0.002646736335,0.9912074804,0.129824236,0.9976469278,0.01118209399,0.1499875486,1,-0,1,False,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist128_votes,target192+history128,192,128,1,2,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,2,2,0,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,question,0.002017532941,0.9794591665,0.009992359206,0.008530886844,0.002017532941,0.9794591665,0.009992359206,0.008530886844,0,0,0,0,1,-0,1,False,False,False,e0680b9cafe3180a484891e7055f18831de0503f69b5ad563e4492ab87cff657,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,2,2,2,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,question,0.002258469583,0.9336194992,0.04991253093,0.01420959551,0.002660894534,0.9388245344,0.04491036385,0.01360425632,0.1308199614,0.9942267537,0.02009997144,0.2182172984,1,-0,1,False,True,False,dbf93ab0fb1f5cf45622c329751e2e2f9b04faf61736b600780bcb4f22e6fa2d,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,2,2,4,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,reflection,0.4945456386,0.367873013,0.1034249067,0.03415644541,0.5394767523,0.3448839784,0.08477412164,0.03086511418,0.1317187101,0.9910219312,0.01415405702,0.2337166369,1,-0,1,False,True,False,2a075117440dadd1b49bc678b785dced17ef2944acc4466ce2343783147d0455,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,2,2,6,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,reflection,0.07200682163,0.9050798416,0.01466074307,0.008252617903,0.06949864328,0.907066226,0.01525023859,0.0081848884,0.1316628456,0.9800804257,0.009461875074,0.05931128189,1,-0,1,False,True,False,6f884e4702dada3f99d261d2cef631de8e5b0af3938c4868932a84d948ce228c,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,2,2,8,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,reflection,0.6557011604,0.2541003525,0.07642789185,0.01377064548,0.612164855,0.2803593278,0.09256951511,0.01490631141,0.1330423653,0.9742433429,0.009612211026,0.216888234,1,-0,1,False,True,False,477aa7b395e3f0bb59f8de56a4242b66ea8c182c58461db9d85125d9f1b45c3f,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,2,2,10,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,question,0.001925250748,0.9839696884,0.01084084995,0.003264162689,0.001611189567,0.9826732874,0.01235700399,0.003358491929,0.1315785348,0.9862805605,0.008530542254,0.2140345871,1,-0,1,False,True,False,cf1c9823948dd3a793e4dc1e5f2d7f2a11acf978fb042ff8271ae6402ce32da0,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,2,2,12,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,therapist_input,0.002752840519,0.3453193307,0.6442427039,0.007685134653,0.002855729777,0.348595053,0.6407464743,0.007802768145,0.1312525719,0.9873242378,0.008606099524,0.05733240396,1,-0,1,False,True,False,480612a3eb9cd30a6037bdea1684278289809ef70feeb69acb72ebbf179db407,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
