model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe
tfidf_elasticnet_causal10,17,0,121,226,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,other,0.2022773122,0.2015196621,0.2212531138,0.3749499119,False,7f862f481a80c3666cfc1b948e86e6a348829e61fa695b39124f82f32b429c8d,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,228,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,other,0.1931771235,0.1707911199,0.1659852498,0.4700465068,False,36a993a37048ede9a55f968ef825b2a7f40f7d2a68d42fed78762814d28c95b3,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,230,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,other,0.1531527601,0.1740859951,0.114335108,0.5584261367,False,bba223ff869cc7f2d22fca811ea173b9d031d81888ab8494052482dfdf4a49ba,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,232,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,other,0.1683661697,0.1479642723,0.07835735359,0.6053122044,True,e9d7193a2ec081fbce8acc44620545134351ddeeb7f1f28a36c5d152f8af4c51,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,234,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,question,therapist_input,0.2482421744,0.1738304093,0.3513754807,0.2265519356,False,a0469f464985ce6ad3694d88df798260539abbfa1b1f26969bbe52bcb7648bb7,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,236,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,therapist_input,0.2264146883,0.1259871517,0.4265789227,0.2210192373,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,238,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,0.3030261076,0.1508360766,0.3017571343,0.2443806814,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,240,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,0.3685048715,0.1575223387,0.2384333462,0.2355394436,False,bafff6015d72bf8b8071cb3026b939b909f0bf1f8d5169015c03ae10232d015e,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,242,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,0.3727295798,0.2324037048,0.2841416176,0.1107250978,False,9d870fb8750274357e65ce9c4d41935ca09fe0f10729e38849175c30c979ff94,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,244,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,therapist_input,0.3324160158,0.1969438183,0.3550551118,0.1155850541,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,246,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,0.4238992408,0.272370262,0.1183520858,0.1853784114,True,b672c8dc864792cfcc044802c1deef70643e978f989985f079a167027caaf618,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,248,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,0.3546206742,0.3046615342,0.121555896,0.2191618956,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,250,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,0.3764778163,0.2343860978,0.2067040476,0.1824320383,False,deaa722ec05e6e269e4b6a3ea03cef97db2fa284418a48ff4b3ae5f58856b790,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,252,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,0.3544657649,0.345026874,0.158931735,0.141575626,False,cadb0732a847f1b19af5f9d3cca73a90ce6807163a31b3a0307c18a19f555cc0,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,254,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,other,0.2634575996,0.3147834133,0.04948648076,0.3722725063,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,256,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,question,0.3245743411,0.3706297994,0.04929241163,0.2555034479,False,1acdc788c0b841ed8810a14ea534f774fb996b8c03b42f8c68875f9bb70a98e3,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,258,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,other,0.2787456941,0.2566241142,0.08577740039,0.3788527913,False,274b8fa81590b15a1b6850f23ea27e42e446c136cc3e9a48b9d7ba0d520cd725,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,260,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,other,0.2163089668,0.2908762174,0.05707496537,0.4357398504,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,262,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,other,0.2347859488,0.2813130148,0.04433521179,0.4395658247,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,264,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,other,0.2365252111,0.1135136057,0.09364441387,0.5563167694,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,266,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,other,0.3139676958,0.09977830617,0.1361676367,0.4500863613,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,268,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,other,0.3684631611,0.08235555002,0.07850659723,0.4706746916,False,8bd44ebb8d7f114e0b45ab6fd4d9c335e150206866ae50b5544e8346fb975a8b,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,270,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,other,0.1864188267,0.09213704422,0.05104796524,0.6703961639,True,c7a463453e886de16d52fdcfe4ebfbbe45a5fb260f64f83567b64e773a4670b3,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,272,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,other,0.2478736209,0.1258267047,0.09724378661,0.5290558877,False,b520dd6147da0e051c18654736d7354011232466ec38c9c61524c4651af0865b,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,274,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,other,0.2486185549,0.1036685863,0.2383599885,0.4093528703,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,276,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,other,0.2765356992,0.1494826383,0.2467731444,0.3272085181,False,13e19d4c3b9cb349dbfc171e270277c6fd46ef638d91fa6b34010a9176ec40e7,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,278,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,therapist_input,0.2533887368,0.1383263609,0.364003694,0.2442812082,False,d6d23d24c38ccd7ec19ef25467d97224b258a3ed9090dfa3752016788a9492e5,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,280,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,question,therapist_input,0.1453922216,0.1794749484,0.4066506698,0.2684821603,False,f1a793cbbd9341598c17e00b68eafc30dc48cdaf233933be45db4091328eb70f,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,282,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,therapist_input,0.1632271649,0.1309624009,0.4746119845,0.2311984498,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,284,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,therapist_input,0.1842028681,0.1869250027,0.3490071914,0.2798649378,False,e541984191be49b8e491fb032cb7bb0e30499336f78112ee6ed2cfeafbc385b3,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,286,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,therapist_input,0.233659939,0.1517231056,0.3773224309,0.2372945245,False,dfe91aa752d98a2c21eaa8448f40d9224cecb79ed3a2261d50429735f508ee6b,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,288,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,therapist_input,0.2597005325,0.08983716014,0.370759233,0.2797030744,False,44e21c02ff5e4234d4c7ca3df749db70b7579fe282ceb5a497652215149d09e8,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,290,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,0.3841246674,0.1244607708,0.1979428726,0.2934716891,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,292,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,0.4170635825,0.1333204523,0.115491269,0.3341246962,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,294,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,0.3996932837,0.202370008,0.08232963269,0.3156070756,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,296,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,0.5096796674,0.2114507714,0.04922387384,0.2296456874,False,45f7fc8fcb18dffef941b4ec04ff8f83c91c3e61f0bf50964d076f7c6195b03a,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,298,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,0.3745697767,0.2464139777,0.02604993231,0.3529663133,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,300,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,0.3920966437,0.2392805764,0.01922547736,0.3493973025,False,28a424c1f424e65dec1e737f4c6b4697671eac0aeba7e82bb7ca68cda395d8a4,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,302,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,0.448406788,0.2058459181,0.01800677547,0.3277405185,False,30a820d9872e010dc7936f79e042b35100bc11dac3a5de34a62da7db3fb6c914,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,304,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,0.4170168505,0.2682827913,0.02525535667,0.2894450015,False,c81a391261fe1ec2bc4bc901c1d74f7c54438f771b89475637535eea528f777f,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,306,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,0.547715617,0.2286335346,0.02385764992,0.1997931985,False,44557fbba7af86f6bba6a0b0de18388a00fd7bb17cbfe6b33a92e1ec8e2fb754,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,308,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,0.5243438187,0.2190289554,0.0152145076,0.2414127183,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,310,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,0.5620808243,0.1962668548,0.01655727771,0.2250950433,False,3fa63cd451968096ed6e4ddf6535c26a45815e536936f24fe389259fdb12f385,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,312,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,0.5992201196,0.1387406644,0.04720172101,0.2148374951,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,314,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,0.5570684752,0.1783092275,0.08483740348,0.1797848938,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,316,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,0.6567078187,0.1272630862,0.06627118256,0.1497579126,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,318,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,question,reflection,0.4943042517,0.08227193868,0.2098435795,0.21358023,False,bff317223ecc46d745de327f524e6359f7d12355f7245f340ef5c24d8be8b38d,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,320,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,0.3038015217,0.1255285256,0.3010149053,0.2696550474,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,322,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,other,0.2360634198,0.1762830554,0.2141344791,0.3735190457,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,324,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,0.4021110924,0.1616060268,0.2767106036,0.1595722772,False,8973e3e519e07027a3b1fa71d87a01b4cc97747d4be128f404ddc67419f69716,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,326,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,0.3047565248,0.2050319042,0.2956614035,0.1945501674,False,79f69d66d98f198332780f28082ed3c53568e0470a685eddb1cc8df48551b220,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,328,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,therapist_input,0.2713440445,0.2402279841,0.2932230849,0.1952048865,False,19228a1d3185b73aa04189bc6069fe1ccd80692061bcf28b0bbe813fabae0a5a,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,330,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,0.3634567691,0.2081712839,0.3064180802,0.1219538667,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,332,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,0.3683646866,0.2448567114,0.2369435305,0.1498350715,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,334,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,0.4599510896,0.1225196279,0.2560939303,0.1614353522,False,9d45a784864d2fd902609f186be512a4a87e19a6cfd9978328b6ba5d10e5eeac,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,336,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,other,0.302383983,0.1318261113,0.2335515955,0.3322383103,False,340db0dbf432315474c60b1d5651e46069a3244d83550ac53506f03bf981dc8b,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,338,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,other,0.2974042383,0.1491476218,0.2232654321,0.3301827077,False,7800624a380ae326155f69d8bbdbcbf90bdf918d655e6e742d3f4462875efa0c,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,340,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,0.3528073958,0.1514118153,0.1552569167,0.3405238722,False,d2c99d5085fa35dbe0df34f7692240b94c20c7490ea1185cadcf8ae2d9fb2f7a,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,342,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,other,0.2609745343,0.09464846457,0.2761893669,0.3681876343,False,adc0ce062ddc6b47df0e238913dd84ca3d2cf19b0d6538ecd664f7661eb5bc68,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,344,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,therapist_input,0.1799247695,0.1422171516,0.3410434806,0.3368145983,False,520136b26f9ac6d435962cd00b3df0b1a04c4f9ec0f0d07e383501dcb16f2356,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,346,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,other,0.1636837462,0.1262936579,0.3090985326,0.4009240634,False,7eef2b7aa6adda3664a91451d98a137ec3191c3fa76ae2a066b453b9a066ae10,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,348,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,therapist_input,0.2100475771,0.2547372938,0.3117693038,0.2234458253,False,463de24a45066e7c3a28260f2a967b5d00e669050c30eadf77273e9dbc8dcbe7,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,350,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,question,0.288311392,0.3074625796,0.236357819,0.1678682093,False,28a2ed768807add4cfe08a997035a625fa22fa871475461258a0b685f85ad478,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,352,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,other,0.249634039,0.1764898872,0.2601613069,0.3137147669,True,04d72f93b8010a255b01a7e931fbf48337ef50e957273ae78acc0e3df0ad825e,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,354,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,0.3673182056,0.1904184251,0.1929013472,0.2493620221,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,356,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,0.3878710902,0.1244138271,0.1847622117,0.302952871,False,6cc7732ec6a9923522f4c7c616aa8bd8117935a0e938a97f708b0748d0e6010c,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,358,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,other,0.285521615,0.127222853,0.2702683319,0.3169872001,False,5befca1bd7874322679d67d072945a060238161d9c1d5b0352bc657608828654,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,360,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,therapist_input,0.3010298158,0.06284236429,0.4731648761,0.1629629438,False,c96ad31f5ebcdfa0f0766904cf53f3d42a51b8963e462625acc41d0abb852659,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,362,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,0.4340155788,0.06053757535,0.1692552951,0.3361915508,False,9de0d2587b9c7f13dafb197a01e11b87c82157e645a2be5a6f1a935bfcb90156,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,364,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,0.4587189225,0.06648058033,0.1637790508,0.3110214464,False,c82277df21f8bf996b0461ed6fd58271fb4a3617f4374537dd00e1c55dea0664,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,366,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,0.384964455,0.06784441622,0.1668985131,0.3802926157,True,04d72f93b8010a255b01a7e931fbf48337ef50e957273ae78acc0e3df0ad825e,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,368,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,other,0.3929538144,0.04834392267,0.1270863511,0.4316159118,False,552785514ba5b6b11f575457789ece85979dcbaf85d70049f06008080884e543,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,370,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,0.565820578,0.1678320943,0.03364826872,0.232699059,False,3d87fd7ccc8f01715781e1d942af73d3a724b120902dc9b5305f3d80395ea64c,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,372,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,reflection,0.5345629104,0.2902916276,0.1155271556,0.05961830642,False,6e9a5575d21edca187dbd3c11ba77bad92239f497ca98db4b5941f56a5049f6c,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,374,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,reflection,0.43988228,0.2888590942,0.2157615634,0.05549706241,False,ad8a24248c9a4e28ec2097549979f37ab1f1e58ae0917e070e80f63adb68c6c6,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,376,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,reflection,0.4120597334,0.3189557795,0.2119094601,0.05707502701,False,df687940cea2ba5abf0023ddcdf4876aba059a711e396d1c316a7593091f7cc4,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,378,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,question,reflection,0.4145259321,0.3280126553,0.2295663225,0.02789509,False,8c97064009ee4e4687e7890e4b78b467ed0ecbfc242218089b363a39bf466929,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,380,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,reflection,0.4878845651,0.2294482327,0.2439941026,0.03867309963,False,a0498a2da3906285767fa84ef5fc26120d74904d09e64a93aed6214329552578,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,382,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,reflection,0.3480448352,0.2462657399,0.3287778359,0.07691158897,False,d2e7e92669bd78e39666d3f8511dacb7d27233dba78c8f0ff9e4826df9cc34e3,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,384,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,therapist_input,0.2664633447,0.183461906,0.3608423497,0.1892323996,False,cfe595662fc4fdee1e61827e42b93cc490a0974ee7c4b0284efe1deaa1d0eac0,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,386,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,0.2855409273,0.2161660897,0.2712958627,0.2269971202,False,e138cad4569f3cc79fc8a671d69e1d9ff131e2d9669074cd107ce532275fc815,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,388,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,therapist_input,0.2889424116,0.1674923809,0.2978567707,0.2457084368,False,cf993977c86af4eddc6919e0fcf049ccb15889c8e1225484c6ce5ea2c30f10fa,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,390,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,other,0.2423163105,0.07666389489,0.3009203014,0.3800994932,False,d0bb868c44347482a580c09957c97c1e501e19e0566c61859b1e7575b1cfe0a8,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,392,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,therapist_input,0.2002980089,0.1695243458,0.4777078912,0.1524697541,False,080f2049f76d18939e3ab1dc2a5d1e91fdf72f69e6c59542109581e410ce99db,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,394,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,therapist_input,0.2107303491,0.1505721302,0.4774850273,0.1612124934,False,2c72113cc310827d33be9809fcf0c178203a7705effbe308ea91c42929853f63,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,396,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,therapist_input,0.2741989878,0.1115265738,0.5020348685,0.1122395699,False,16c0d0c30ef6a9ddd9fd385bf8404fd384a384739dcfc42d5487e1062cc1a6d7,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,398,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,therapist_input,0.255930132,0.1397969335,0.5268169825,0.07745595202,False,b28242171173f1d02c2ab2d793249d31d820fbecc12b62a1efe201ff7fd429d5,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,400,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,therapist_input,0.3715043667,0.1815666053,0.4082365563,0.03869247165,False,b8a32ba6291286a1f3996e2e1710cf4efe5bf5c3e1249299c6d17bfd788e6971,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,402,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,0.3478735925,0.2716447257,0.3233788156,0.05710286616,False,26ee57b46dcc4bbf9973704ab1c31c065878f0eb8eec7314ea102f536474a375,alpha1e-4_l2
