model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train
oracle_gold_markov,1,116,13,14,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,question,0.3115942029,0.3333333333,0.1086956522,0.2463768116,False
oracle_gold_markov,1,116,15,16,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,other,0.2318059299,0.1994609164,0.102425876,0.4663072776,False
oracle_gold_markov,1,116,17,18,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,other,0.2318059299,0.1994609164,0.102425876,0.4663072776,False
oracle_gold_markov,1,116,19,20,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,other,0.2609970674,0.3020527859,0.07917888563,0.357771261,False
oracle_gold_markov,1,116,21,22,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,other,0.264516129,0.1870967742,0.07096774194,0.4774193548,False
oracle_gold_markov,1,116,23,24,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,other,0.3016393443,0.2196721311,0.07540983607,0.4032786885,False
oracle_gold_markov,1,116,25,26,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,reflection,0.374015748,0.2716535433,0.07086614173,0.2834645669,False
oracle_gold_markov,1,116,27,28,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,other,0.2609970674,0.3020527859,0.07917888563,0.357771261,False
oracle_gold_markov,1,116,29,30,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,reflection,0.374015748,0.2716535433,0.07086614173,0.2834645669,False
oracle_gold_markov,1,116,31,32,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,reflection,0.374015748,0.2716535433,0.07086614173,0.2834645669,False
oracle_gold_markov,1,116,33,34,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,reflection,0.374015748,0.2716535433,0.07086614173,0.2834645669,False
oracle_gold_markov,1,116,35,36,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,reflection,0.374015748,0.2716535433,0.07086614173,0.2834645669,False
oracle_gold_markov,1,116,37,38,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,reflection,0.374015748,0.2716535433,0.07086614173,0.2834645669,False
oracle_gold_markov,1,116,39,40,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,question,0.1590551181,0.4220472441,0.1165354331,0.3023622047,False
oracle_gold_markov,1,116,41,42,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,question,0.1590551181,0.4220472441,0.1165354331,0.3023622047,False
oracle_gold_markov,1,116,43,44,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,question,0.1590551181,0.4220472441,0.1165354331,0.3023622047,False
oracle_gold_markov,1,116,45,46,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,other,0.2318059299,0.1994609164,0.102425876,0.4663072776,False
oracle_gold_markov,1,116,47,48,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,reflection,0.4206586826,0.3053892216,0.0628742515,0.2110778443,False
oracle_gold_markov,1,116,49,50,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,reflection,0.4206586826,0.3053892216,0.0628742515,0.2110778443,False
oracle_gold_markov,1,116,51,52,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,reflection,0.4206586826,0.3053892216,0.0628742515,0.2110778443,False
oracle_gold_markov,1,116,53,54,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,reflection,0.374015748,0.2716535433,0.07086614173,0.2834645669,False
oracle_gold_markov,1,116,55,56,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,other,0.2609970674,0.3020527859,0.07917888563,0.357771261,False
oracle_gold_markov,1,116,57,58,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,other,0.3016393443,0.2196721311,0.07540983607,0.4032786885,False
oracle_gold_markov,1,116,59,60,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,other,0.2318059299,0.1994609164,0.102425876,0.4663072776,False
oracle_gold_markov,1,116,61,62,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,question,0.1590551181,0.4220472441,0.1165354331,0.3023622047,False
oracle_gold_markov,1,116,63,64,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,question,0.1590551181,0.4220472441,0.1165354331,0.3023622047,False
oracle_gold_markov,1,116,65,66,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,other,0.2318059299,0.1994609164,0.102425876,0.4663072776,False
oracle_gold_markov,1,116,67,68,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,other,0.3016393443,0.2196721311,0.07540983607,0.4032786885,False
oracle_gold_markov,1,116,69,70,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,other,0.2318059299,0.1994609164,0.102425876,0.4663072776,False
oracle_gold_markov,1,116,71,72,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,reflection,0.4206586826,0.3053892216,0.0628742515,0.2110778443,False
oracle_gold_markov,1,116,73,74,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,question,0.1590551181,0.4220472441,0.1165354331,0.3023622047,False
oracle_gold_markov,1,116,75,76,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,question,0.1590551181,0.4220472441,0.1165354331,0.3023622047,False
oracle_gold_markov,1,116,77,78,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,other,0.2609970674,0.3020527859,0.07917888563,0.357771261,False
oracle_gold_markov,1,116,79,80,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,reflection,0.4206586826,0.3053892216,0.0628742515,0.2110778443,False
oracle_gold_markov,1,116,81,82,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,other,0.3016393443,0.2196721311,0.07540983607,0.4032786885,False
oracle_gold_markov,1,116,83,84,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,other,0.3016393443,0.2196721311,0.07540983607,0.4032786885,False
oracle_gold_markov,1,116,85,86,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,other,0.3016393443,0.2196721311,0.07540983607,0.4032786885,False
oracle_gold_markov,1,116,87,88,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,other,0.2318059299,0.1994609164,0.102425876,0.4663072776,False
oracle_gold_markov,1,116,89,90,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,reflection,0.4206586826,0.3053892216,0.0628742515,0.2110778443,False
oracle_gold_markov,1,116,91,92,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,therapist_input,other,0.2318059299,0.1994609164,0.102425876,0.4663072776,False
oracle_gold_markov,1,116,93,94,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,therapist_input,0.1084337349,0.2138554217,0.4096385542,0.2680722892,False
oracle_gold_markov,1,116,95,96,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,reflection,0.374015748,0.2716535433,0.07086614173,0.2834645669,False
oracle_gold_markov,1,116,97,98,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,reflection,0.4206586826,0.3053892216,0.0628742515,0.2110778443,False
oracle_gold_markov,1,116,99,100,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,other,0.2318059299,0.1994609164,0.102425876,0.4663072776,False
oracle_gold_markov,1,116,101,102,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,reflection,0.374015748,0.2716535433,0.07086614173,0.2834645669,False
oracle_gold_markov,1,116,103,104,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,other,0.2609970674,0.3020527859,0.07917888563,0.357771261,False
oracle_gold_markov,1,116,105,106,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,other,0.2609970674,0.3020527859,0.07917888563,0.357771261,False
oracle_gold_markov,1,116,107,108,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,other,0.2609970674,0.3020527859,0.07917888563,0.357771261,False
oracle_gold_markov,1,116,109,110,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,reflection,0.374015748,0.2716535433,0.07086614173,0.2834645669,False
oracle_gold_markov,1,116,111,112,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,reflection,0.374015748,0.2716535433,0.07086614173,0.2834645669,False
oracle_gold_markov,1,116,113,114,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,reflection,0.374015748,0.2716535433,0.07086614173,0.2834645669,False
oracle_gold_markov,1,116,115,116,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,reflection,0.4206586826,0.3053892216,0.0628742515,0.2110778443,False
oracle_gold_markov,1,116,117,118,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,other,0.3016393443,0.2196721311,0.07540983607,0.4032786885,False
oracle_gold_markov,1,116,119,120,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,other,0.3016393443,0.2196721311,0.07540983607,0.4032786885,False
oracle_gold_markov,1,116,121,122,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,other,0.3016393443,0.2196721311,0.07540983607,0.4032786885,False
oracle_gold_markov,1,116,123,124,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,other,0.2609970674,0.3020527859,0.07917888563,0.357771261,False
oracle_gold_markov,1,116,125,126,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,reflection,0.4206586826,0.3053892216,0.0628742515,0.2110778443,False
oracle_gold_markov,1,116,127,128,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,reflection,0.374015748,0.2716535433,0.07086614173,0.2834645669,False
oracle_gold_markov,1,116,129,130,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,question,0.1590551181,0.4220472441,0.1165354331,0.3023622047,False
oracle_gold_markov,1,116,131,132,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,other,0.2609970674,0.3020527859,0.07917888563,0.357771261,False
oracle_gold_markov,1,116,133,134,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,question,0.1590551181,0.4220472441,0.1165354331,0.3023622047,False
oracle_gold_markov,1,116,135,136,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,question,0.1590551181,0.4220472441,0.1165354331,0.3023622047,False
oracle_gold_markov,1,116,137,138,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,therapist_input,reflection,0.374015748,0.2716535433,0.07086614173,0.2834645669,False
oracle_gold_markov,1,116,139,140,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,therapist_input,0.1443298969,0.2371134021,0.3298969072,0.2886597938,False
oracle_gold_markov,1,116,141,142,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,other,0.2609970674,0.3020527859,0.07917888563,0.357771261,False
oracle_gold_markov,1,116,143,144,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,other,0.3016393443,0.2196721311,0.07540983607,0.4032786885,False
oracle_gold_markov,1,116,145,146,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,other,0.2318059299,0.1994609164,0.102425876,0.4663072776,False
oracle_gold_markov,1,116,147,148,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,therapist_input,other,0.2318059299,0.1994609164,0.102425876,0.4663072776,False
oracle_gold_markov,1,116,149,150,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,therapist_input,therapist_input,0.1084337349,0.2138554217,0.4096385542,0.2680722892,False
oracle_gold_markov,1,116,151,152,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,therapist_input,0.1084337349,0.2138554217,0.4096385542,0.2680722892,False
oracle_gold_markov,1,116,153,154,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,reflection,0.4206586826,0.3053892216,0.0628742515,0.2110778443,False
oracle_gold_markov,1,116,155,156,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,reflection,0.4206586826,0.3053892216,0.0628742515,0.2110778443,False
oracle_gold_markov,1,116,157,158,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,reflection,0.4206586826,0.3053892216,0.0628742515,0.2110778443,False
oracle_gold_markov,1,116,159,160,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,other,0.2318059299,0.1994609164,0.102425876,0.4663072776,False
oracle_gold_markov,1,116,161,162,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,reflection,0.4206586826,0.3053892216,0.0628742515,0.2110778443,False
oracle_gold_markov,1,116,163,164,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,other,0.2318059299,0.1994609164,0.102425876,0.4663072776,False
oracle_gold_markov,1,116,165,166,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,question,0.1590551181,0.4220472441,0.1165354331,0.3023622047,False
oracle_gold_markov,1,118,1,2,76be45b29b02fc9e53270d845eb888e016203b2feb5f8a23c1bc226cfb6f9541,other,question,0.1590551181,0.4220472441,0.1165354331,0.3023622047,False
oracle_gold_markov,1,118,3,4,76be45b29b02fc9e53270d845eb888e016203b2feb5f8a23c1bc226cfb6f9541,therapist_input,other,0.2318059299,0.1994609164,0.102425876,0.4663072776,False
oracle_gold_markov,1,118,5,6,76be45b29b02fc9e53270d845eb888e016203b2feb5f8a23c1bc226cfb6f9541,therapist_input,therapist_input,0.1084337349,0.2138554217,0.4096385542,0.2680722892,False
oracle_gold_markov,1,118,7,8,76be45b29b02fc9e53270d845eb888e016203b2feb5f8a23c1bc226cfb6f9541,therapist_input,therapist_input,0.1084337349,0.2138554217,0.4096385542,0.2680722892,False
oracle_gold_markov,1,118,9,10,76be45b29b02fc9e53270d845eb888e016203b2feb5f8a23c1bc226cfb6f9541,therapist_input,therapist_input,0.2181818182,0.2545454545,0.3818181818,0.1454545455,False
oracle_gold_markov,1,118,11,12,76be45b29b02fc9e53270d845eb888e016203b2feb5f8a23c1bc226cfb6f9541,therapist_input,therapist_input,0.1084337349,0.2138554217,0.4096385542,0.2680722892,False
oracle_gold_markov,1,118,13,14,76be45b29b02fc9e53270d845eb888e016203b2feb5f8a23c1bc226cfb6f9541,therapist_input,therapist_input,0.1084337349,0.2138554217,0.4096385542,0.2680722892,False
oracle_gold_markov,1,118,15,16,76be45b29b02fc9e53270d845eb888e016203b2feb5f8a23c1bc226cfb6f9541,therapist_input,therapist_input,0.1084337349,0.2138554217,0.4096385542,0.2680722892,False
oracle_gold_markov,1,118,17,18,76be45b29b02fc9e53270d845eb888e016203b2feb5f8a23c1bc226cfb6f9541,other,therapist_input,0.1084337349,0.2138554217,0.4096385542,0.2680722892,False
oracle_gold_markov,1,118,19,20,76be45b29b02fc9e53270d845eb888e016203b2feb5f8a23c1bc226cfb6f9541,other,other,0.2318059299,0.1994609164,0.102425876,0.4663072776,False
oracle_gold_markov,1,127,1,2,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,question,reflection,0.4206586826,0.3053892216,0.0628742515,0.2110778443,False
oracle_gold_markov,1,127,3,4,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,question,0.1590551181,0.4220472441,0.1165354331,0.3023622047,False
oracle_gold_markov,1,127,5,6,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,other,0.3016393443,0.2196721311,0.07540983607,0.4032786885,False
oracle_gold_markov,1,127,7,8,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,other,0.2318059299,0.1994609164,0.102425876,0.4663072776,False
oracle_gold_markov,1,127,9,10,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,question,other,0.2318059299,0.1994609164,0.102425876,0.4663072776,False
oracle_gold_markov,1,127,11,12,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,question,0.1590551181,0.4220472441,0.1165354331,0.3023622047,False
oracle_gold_markov,1,127,13,14,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,reflection,0.4206586826,0.3053892216,0.0628742515,0.2110778443,False
oracle_gold_markov,1,127,15,16,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,reflection,0.4206586826,0.3053892216,0.0628742515,0.2110778443,False
oracle_gold_markov,1,127,17,18,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,reflection,0.4206586826,0.3053892216,0.0628742515,0.2110778443,False
oracle_gold_markov,1,127,19,20,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,reflection,0.4206586826,0.3053892216,0.0628742515,0.2110778443,False
oracle_gold_markov,1,127,21,22,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,reflection,0.4206586826,0.3053892216,0.0628742515,0.2110778443,False
oracle_gold_markov,1,127,23,24,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,reflection,0.374015748,0.2716535433,0.07086614173,0.2834645669,False
oracle_gold_markov,1,127,25,26,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,other,0.2318059299,0.1994609164,0.102425876,0.4663072776,False
oracle_gold_markov,1,127,27,28,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,therapist_input,reflection,0.4206586826,0.3053892216,0.0628742515,0.2110778443,False
oracle_gold_markov,1,127,29,30,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,question,therapist_input,0.1084337349,0.2138554217,0.4096385542,0.2680722892,False
oracle_gold_markov,1,127,31,32,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,question,0.3115942029,0.3333333333,0.1086956522,0.2463768116,False
oracle_gold_markov,1,127,33,34,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,other,0.2318059299,0.1994609164,0.102425876,0.4663072776,False
oracle_gold_markov,1,127,35,36,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,reflection,0.4206586826,0.3053892216,0.0628742515,0.2110778443,False
oracle_gold_markov,1,127,37,38,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,other,0.2318059299,0.1994609164,0.102425876,0.4663072776,False
oracle_gold_markov,1,127,39,40,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,reflection,0.4206586826,0.3053892216,0.0628742515,0.2110778443,False
oracle_gold_markov,1,127,41,42,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,reflection,0.5092592593,0.2314814815,0.06481481481,0.1944444444,False
oracle_gold_markov,1,127,43,44,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,other,0.2318059299,0.1994609164,0.102425876,0.4663072776,False
oracle_gold_markov,1,127,45,46,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,other,0.2318059299,0.1994609164,0.102425876,0.4663072776,False
oracle_gold_markov,1,127,47,48,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,reflection,0.4206586826,0.3053892216,0.0628742515,0.2110778443,False
oracle_gold_markov,1,127,49,50,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,question,reflection,0.4206586826,0.3053892216,0.0628742515,0.2110778443,False
oracle_gold_markov,1,127,51,52,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,question,0.1590551181,0.4220472441,0.1165354331,0.3023622047,False
oracle_gold_markov,1,127,53,54,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,other,0.264516129,0.1870967742,0.07096774194,0.4774193548,False
oracle_gold_markov,1,127,55,56,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,reflection,0.4206586826,0.3053892216,0.0628742515,0.2110778443,False
oracle_gold_markov,1,127,57,58,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,reflection,0.4206586826,0.3053892216,0.0628742515,0.2110778443,False
class_prior,2,2,1,2,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,2,3,4,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,reflection,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,2,5,6,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,reflection,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,2,7,8,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,reflection,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,2,9,10,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,2,11,12,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,therapist_input,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,2,13,14,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,therapist_input,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,2,15,16,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,2,17,18,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,therapist_input,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,2,19,20,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,2,21,22,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,reflection,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,2,23,24,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,2,25,26,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,2,27,28,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,reflection,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,2,29,30,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,2,31,32,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,therapist_input,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,2,33,34,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,therapist_input,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,4,1,2,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,4,3,4,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,reflection,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,4,5,6,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,4,7,8,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,4,9,10,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,4,11,12,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,4,13,14,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,4,15,16,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,4,17,18,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,4,19,20,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,4,21,22,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,4,23,24,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,therapist_input,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,4,25,26,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,therapist_input,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,4,27,28,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,4,29,30,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,reflection,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,4,31,32,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,reflection,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
